Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-05-22,,,,,,,,30376.6484
2018-05-23,Lex,22.9958,792.0,PnL,23.5646,23.5646,450.4658,30827.1142
2018-05-24,,,,,,,,30827.1142
2018-05-25,,,,,,,,30827.1142
2018-05-29,Lex,22.7674,812.0,,,22.4715,-240.287,30586.8272
2018-05-30,,,812.0,PnL,23.3295,23.3295,456.4333,31283.5475
2018-05-31,,,,,,,,31283.5475
2018-06-01,,,,,,,,31283.5475
2018-06-04,,,,,,,,31283.5475
2018-06-05,,,,,,,,31283.5475
2018-06-06,,,,,,,,31283.5475
2018-06-07,,,,,,,,31283.5475
2018-06-08,,,,,,,,31283.5475
2018-06-11,,,,,,,,31283.5475
2018-06-12,,,,,,,,31283.5475
2018-06-13,,,,,,,,31283.5475
2018-06-14,Lex,24.8582,755.0,PnL,24.8631,24.8631,3.7146,31287.2621
2018-06-15,,,,,,,,31287.2621
2018-06-18,,,,,,,,31287.2621
2018-06-19,,,,,,,,31287.2621
2018-06-20,,,,,,,,31287.2621
2018-06-21,,,,,,,,31287.2621
2018-06-22,,,,,,,,31287.2621
2018-06-25,Lex,23.7323,791.0,,,23.1203,-484.1236,30803.1385
2018-06-26,,,791.0,,,23.2437,-386.5142,30900.7479
2018-06-27,,,791.0,,,22.6612,-847.2322,30440.0299
2018-06-28,,,791.0,,,23.066,-527.0749,30760.1872
2018-06-29,,,791.0,,,23.14,-468.5093,30818.7528
2018-07-02,,,791.0,,,23.2683,-366.9924,30920.2698
2018-07-03,,,791.0,,,23.0018,-577.8334,30709.4287
2018-07-05,,,791.0,,,23.5793,-121.0151,31166.247
2018-07-06,,,791.0,PnL,24.147,24.147,327.9882,31615.2503
2018-07-09,,,,,,,,31615.2503
2018-07-10,,,,,,,,31615.2503
2018-07-11,,,,,,,,31615.2503
2018-07-12,,,,,,,,31615.2503
2018-07-13,,,,,,,,31615.2503
2018-07-16,,,,,,,,31615.2503
2018-07-17,,,,,,,,31615.2503
2018-07-18,,,,,,,,31615.2503
2018-07-19,,,,,,,,31615.2503
2018-07-20,,,,,,,,31615.2503
2018-07-23,,,,,,,,31615.2503
2018-07-24,,,,,,,,31615.2503
2018-07-25,,,,,,,,31615.2503
2018-07-26,,,,,,,,31615.2503
2018-07-27,,,,,,,,31615.2503
2018-07-30,,,,,,,,31615.2503
2018-07-31,,,,,,,,31615.2503
2018-08-01,,,,,,,,31615.2503
2018-08-02,,,,,,,,31615.2503
2018-08-03,,,,,,,,31615.2503
2018-08-06,,,,,,,,31615.2503
2018-08-07,,,,,,,,31615.2503
2018-08-08,,,,,,,,31615.2503
2018-08-09,,,,,,,,31615.2503
2018-08-10,,,,,,,,31615.2503
2018-08-13,Lex,26.151,725.0,,,25.7906,-261.261,31353.9893
2018-08-14,,,725.0,PnL,26.2744,26.2744,89.4433,31704.6935
2018-08-15,,,,,,,,31704.6935
2018-08-16,,,,,,,,31704.6935
2018-08-17,,,,,,,,31704.6935
2018-08-20,,,,,,,,31704.6935
2018-08-21,,,,,,,,31704.6935
2018-08-22,,,,,,,,31704.6935
2018-08-23,,,,,,,,31704.6935
2018-08-24,,,,,,,,31704.6935
2018-08-27,,,,,,,,31704.6935
2018-08-28,,,,,,,,31704.6935
2018-08-29,,,,,,,,31704.6935
2018-08-30,,,,,,,,31704.6935
2018-08-31,,,,,,,,31704.6935
2018-09-04,,,,,,,,31704.6935
2018-09-05,,,,,,,,31704.6935
2018-09-06,,,,,,,,31704.6935
2018-09-07,,,,,,,,31704.6935
2018-09-10,Lex,27.4936,691.0,,,27.3109,-126.225,31578.4686
2018-09-11,,,691.0,PnL,27.5972,27.5972,71.6014,31776.295
2018-09-12,,,,,,,,31776.295
2018-09-13,,,,,,,,31776.295
2018-09-14,,,,,,,,31776.295
2018-09-17,,,,,,,,31776.295
2018-09-18,,,,,,,,31776.295
2018-09-19,,,,,,,,31776.295
2018-09-20,,,,,,,,31776.295
2018-09-21,,,,,,,,31776.295
2018-09-24,,,,,,,,31776.295
2018-09-25,,,,,,,,31776.295
2018-09-26,,,,,,,,31776.295
2018-09-27,Lex,28.2378,675.0,PnL,28.3169,28.3169,53.3655,31829.6605
2018-09-28,,,,,,,,31829.6605
2018-10-01,,,,,,,,31829.6605
2018-10-02,,,,,,,,31829.6605
2018-10-03,,,,,,,,31829.6605
2018-10-04,,,,,,,,31829.6605
2018-10-05,,,,,,,,31829.6605
2018-10-08,Lex,27.2253,701.0,PnL,27.4426,27.4426,152.3343,31981.9948
2018-10-09,,,,,,,,31981.9948
2018-10-10,,,,,,,,31981.9948
2018-10-11,Lex,24.405,592.0,,,23.101,-771.9739,31210.0208
2018-10-12,,,592.0,,,24.0345,-219.3301,31762.6647
2018-10-15,,,592.0,,,23.6295,-459.1019,31522.8928
2018-10-16,,,592.0,PnL,25.1113,25.1113,418.1118,32400.1066
2018-10-17,,,,,,,,32400.1066
2018-10-18,,,,,,,,32400.1066
2018-10-19,,,,,,,,32400.1066
2018-10-22,,,,,,,,32400.1066
2018-10-23,,,,,,,,32400.1066
2018-10-24,Lex,23.2541,453.0,,,21.1747,-941.9818,31458.1248
2018-10-25,,,453.0,,,22.3502,-409.4576,31990.649
2018-10-26,,,453.0,,,21.1352,-959.8798,31440.2268
2018-10-29,,,453.0,,,20.7696,-1125.4559,31274.6508
2018-10-30,,,453.0,,,21.7328,-689.1444,31710.9622
2018-10-31,,,453.0,,,22.4095,-382.6083,32017.4983
2018-11-01,,,453.0,,,23.1109,-64.8832,32335.2234
2018-11-02,,,453.0,,,22.6564,-270.7355,32129.3712
2018-11-05,,,453.0,,,23.0714,-82.7858,32317.3209
2018-11-06,,,453.0,PnL,23.4862,23.4862,105.1639,32505.2706
2018-11-07,,,,,,,,32505.2706
2018-11-08,,,,,,,,32505.2706
2018-11-09,,,,,,,,32505.2706
2018-11-12,,,,,,,,32505.2706
2018-11-13,,,,,,,,32505.2706
2018-11-14,,,,,,,,32505.2706
2018-11-15,Lex,21.7921,460.0,PnL,22.8392,22.8392,481.666,32986.9366
2018-11-16,,,,,,,,32986.9366
2018-11-19,,,,,,,,32986.9366
2018-11-20,,,,,,,,32986.9366
2018-11-21,Lex,20.9919,545.0,,,20.8289,-88.8241,32898.1125
2018-11-23,,,545.0,,,20.4091,-317.6369,32669.2997
2018-11-26,,,545.0,PnL,21.3722,21.3722,207.2853,33194.2219
2018-11-27,,,,,,,,33194.2219
2018-11-28,,,,,,,,33194.2219
2018-11-29,,,,,,,,33194.2219
2018-11-30,,,,,,,,33194.2219
2018-12-03,,,,,,,,33194.2219
2018-12-04,,,,,,,,33194.2219
2018-12-06,Lex,20.8092,500.0,PnL,21.797,21.797,493.91,33688.1319
2018-12-07,,,,,,,,33688.1319
2018-12-10,Lex,20.1918,493.0,PnL,20.3646,20.3646,85.2052,33773.337
2018-12-11,,,,,,,,33773.337
2018-12-12,,,,,,,,33773.337
2018-12-13,,,,,,,,33773.337
2018-12-14,,,,,,,,33773.337
2018-12-17,,,,,,,,33773.337
2018-12-18,,,,,,,,33773.337
2018-12-19,,,,,,,,33773.337
2018-12-20,Lex,17.1294,584.0,,,16.591,-314.4139,33458.9231
2018-12-21,,,584.0,,,15.5488,-923.047,32850.29
2018-12-24,,,584.0,,,14.3239,-1638.412,32134.925
2018-12-26,,,584.0,,,16.4326,-406.9137,33366.4234
2018-12-27,,,584.0,,,16.8688,-152.1612,33621.1758
2018-12-28,,,584.0,,,16.7895,-198.4782,33574.8588
2018-12-31,,,584.0,PnL,17.2406,17.2406,64.9583,33838.2954
2019-01-02,,,,,,,,33838.2954
2019-01-03,,,,,,,,33838.2954
2019-01-04,,,,,,,,33838.2954
2019-01-07,,,,,,,,33838.2954
2019-01-08,,,,,,,,33838.2954
2019-01-09,,,,,,,,33838.2954
2019-01-10,,,,,,,,33838.2954
2019-01-11,,,,,,,,33838.2954
2019-01-14,,,,,,,,33838.2954
2019-01-15,,,,,,,,33838.2954
2019-01-16,,,,,,,,33838.2954
2019-01-17,,,,,,,,33838.2954
2019-01-18,,,,,,,,33838.2954
2019-01-22,,,,,,,,33838.2954
2019-01-23,,,,,,,,33838.2954
2019-01-24,,,,,,,,33838.2954
2019-01-25,,,,,,,,33838.2954
2019-01-28,,,,,,,,33838.2954
2019-01-29,,,,,,,,33838.2954
2019-01-30,,,,,,,,33838.2954
2019-01-31,,,,,,,,33838.2954
2019-02-01,,,,,,,,33838.2954
2019-02-04,,,,,,,,33838.2954
2019-02-05,,,,,,,,33838.2954
2019-02-06,,,,,,,,33838.2954
2019-02-07,,,,,,,,33838.2954
2019-02-08,,,,,,,,33838.2954
2019-02-11,,,,,,,,33838.2954
2019-02-12,,,,,,,,33838.2954
2019-02-13,,,,,,,,33838.2954
2019-02-14,,,,,,,,33838.2954
2019-02-15,,,,,,,,33838.2954
2019-02-19,,,,,,,,33838.2954
2019-02-20,,,,,,,,33838.2954
2019-02-21,,,,,,,,33838.2954
2019-02-22,,,,,,,,33838.2954
2019-02-25,,,,,,,,33838.2954
2019-02-26,,,,,,,,33838.2954
2019-02-27,Lex,23.3329,870.0,PnL,23.5014,23.5014,146.5863,33984.8817
2019-02-28,Lex,23.4171,870.0,,,23.3428,-64.6758,33920.2059
2019-03-01,,,870.0,PnL,23.8087,23.8087,340.7094,34325.5911
2019-03-04,,,,,,,,34325.5911
2019-03-05,,,,,,,,34325.5911
2019-03-06,,,,,,,,34325.5911
2019-03-07,,,,,,,,34325.5911
2019-03-08,,,,,,,,34325.5911
2019-03-11,Lex,22.4505,917.0,PnL,23.2535,23.2535,736.3785,35061.9696
2019-03-12,,,,,,,,35061.9696
2019-03-13,,,,,,,,35061.9696
2019-03-14,,,,,,,,35061.9696
2019-03-15,,,,,,,,35061.9696
2019-03-18,,,,,,,,35061.9696
2019-03-19,,,,,,,,35061.9696
2019-03-20,,,,,,,,35061.9696
2019-03-21,,,,,,,,35061.9696
2019-03-22,,,,,,,,35061.9696
2019-03-25,Lex,23.5511,848.0,PnL,23.5958,23.5958,37.8632,35099.8328
2019-03-26,,,,,,,,35099.8328
2019-03-27,,,,,,,,35099.8328
2019-03-28,,,,,,,,35099.8328
2019-03-29,,,,,,,,35099.8328
2019-04-01,,,,,,,,35099.8328
2019-04-02,,,,,,,,35099.8328
2019-04-03,,,,,,,,35099.8328
2019-04-04,,,,,,,,35099.8328
2019-04-05,,,,,,,,35099.8328
2019-04-08,,,,,,,,35099.8328
2019-04-09,,,,,,,,35099.8328
2019-04-10,Lex,25.7711,817.0,PnL,25.9151,25.9151,117.648,35217.4808
2019-04-11,,,,,,,,35217.4808
2019-04-12,,,,,,,,35217.4808
2019-04-15,,,,,,,,35217.4808
2019-04-16,,,,,,,,35217.4808
2019-04-17,,,,,,,,35217.4808
2019-04-18,,,,,,,,35217.4808
2019-04-22,,,,,,,,35217.4808
2019-04-23,,,,,,,,35217.4808
2019-04-24,,,,,,,,35217.4808
2019-04-25,,,,,,,,35217.4808
2019-04-26,,,,,,,,35217.4808
2019-04-29,,,,,,,,35217.4808
2019-04-30,,,,,,,,35217.4808
2019-05-01,,,,,,,,35217.4808
2019-05-02,Lex,26.6799,792.0,,,26.5856,-74.7014,35142.7793
2019-05-03,,,792.0,PnL,27.3355,27.3355,519.2431,35736.7239
2019-05-06,,,,,,,,35736.7239
2019-05-07,,,,,,,,35736.7239
2019-05-08,Lex,25.5277,839.0,PnL,25.5426,25.5426,12.5095,35749.2334
2019-05-09,Lex,24.8821,862.0,PnL,25.2844,25.2844,346.7481,36095.9815
2019-05-10,,,,,,,,36095.9815
2019-05-13,Lex,24.1172,787.0,,,23.7448,-293.1182,35802.8634
2019-05-14,,,787.0,PnL,24.3407,24.3407,175.9102,36271.8917
2019-05-15,,,,,,,,36271.8917
2019-05-16,,,,,,,,36271.8917
2019-05-17,,,,,,,,36271.8917
2019-05-20,,,,,,,,36271.8917
2019-05-21,,,,,,,,36271.8917
2019-05-22,,,,,,,,36271.8917
2019-05-23,,,,,,,,36271.8917
2019-05-24,,,,,,,,36271.8917
2019-05-28,Lex,24.1719,683.0,,,23.4468,-495.2706,35776.6211
2019-05-29,,,683.0,,,22.9799,-814.1292,35457.7626
2019-05-30,,,683.0,,,23.1438,-702.1923,35569.6994
2019-05-31,,,683.0,,,22.1952,-1350.0861,34921.8056
2019-06-03,,,683.0,,,22.0164,-1472.1997,34799.6921
2019-06-04,,,683.0,,,23.4468,-495.2706,35776.6211
2019-06-05,,,683.0,,,24.0378,-91.6108,36180.281
2019-06-06,,,683.0,PnL,24.4947,24.4947,220.4656,36492.3573
2019-06-07,,,,,,,,36492.3573
2019-06-10,,,,,,,,36492.3573
2019-06-11,,,,,,,,36492.3573
2019-06-12,Lex,25.488,679.0,,,25.4234,-43.8498,36448.5075
2019-06-13,,,679.0,PnL,25.7562,25.7562,182.0874,36674.4447
2019-06-14,,,,,,,,36674.4447
2019-06-17,,,,,,,,36674.4447
2019-06-18,,,,,,,,36674.4447
2019-06-19,,,,,,,,36674.4447
2019-06-20,,,,,,,,36674.4447
2019-06-21,,,,,,,,36674.4447
2019-06-24,,,,,,,,36674.4447
2019-06-25,,,,,,,,36674.4447
2019-06-26,Lex,26.6289,736.0,,,26.2707,-263.6205,36410.8243
2019-06-27,,,736.0,,,26.5642,-47.6045,36626.8403
2019-06-28,,,736.0,PnL,26.9373,26.9373,226.9898,36901.4345
2019-07-01,Lex,27.9372,792.0,,,27.6387,-236.3882,36665.0463
2019-07-02,,,792.0,,,27.9024,-27.5774,36873.8571
2019-07-03,,,792.0,PnL,28.5192,28.5192,460.9598,37362.3943
2019-07-05,,,,,,,,37362.3943
2019-07-08,,,,,,,,37362.3943
2019-07-09,,,,,,,,37362.3943
2019-07-10,,,,,,,,37362.3943
2019-07-11,,,,,,,,37362.3943
2019-07-12,,,,,,,,37362.3943
2019-07-15,,,,,,,,37362.3943
2019-07-16,,,,,,,,37362.3943
2019-07-17,Lex,28.7431,779.0,,,28.1859,-434.0354,36928.3589
2019-07-18,,,779.0,,,28.4744,-209.2783,37153.116
2019-07-19,,,779.0,,,27.9869,-589.0486,36773.3457
2019-07-22,,,779.0,,,28.1909,-430.1638,36932.2305
2019-07-23,,,779.0,PnL,28.768,28.768,19.3582,37381.7525
2019-07-24,,,,,,,,37381.7525
2019-07-25,,,,,,,,37381.7525
2019-07-26,,,,,,,,37381.7525
2019-07-29,,,,,,,,37381.7525
2019-07-30,,,,,,,,37381.7525
2019-07-31,Lex,29.0117,773.0,,,27.9621,-811.364,36570.3885
2019-08-01,,,773.0,,,27.2557,-1357.4035,36024.349
2019-08-02,,,773.0,,,26.6637,-1814.9963,35566.7562
2019-08-05,,,773.0,,,24.2908,-3649.2248,33732.5277
2019-08-06,,,773.0,,,25.2211,-2930.1493,34451.6032
2019-08-07,,,773.0,,,25.2758,-2887.8507,34493.9018
2019-08-08,,,773.0,,,26.7284,-1765.0064,35616.7461
2019-08-09,,,773.0,,,26.1812,-2187.992,35193.7605
2019-08-12,,,773.0,,,25.2161,-2933.9911,34447.7614
2019-08-13,,,773.0,Exp,26.3802,26.3802,-2034.1804,35347.5721
2019-08-14,,,,,,,,35347.5721
2019-08-15,Lex,24.3008,471.0,,,24.2461,-25.7778,35321.7942
2019-08-16,,,471.0,PnL,25.3056,25.3056,473.2844,35820.8564
2019-08-19,,,,,,,,35820.8564
2019-08-20,,,,,,,,35820.8564
2019-08-21,Lex,26.2309,413.0,,,26.226,-2.0443,35818.8121
2019-08-22,,,413.0,,,26.1911,-16.4291,35804.4273
2019-08-23,,,413.0,,,24.1565,-856.7189,34964.1375
2019-08-26,,,413.0,,,24.9475,-530.0525,35290.804
2019-08-27,,,413.0,,,24.6739,-643.0493,35177.8072
2019-08-28,,,413.0,,,25.1863,-431.4363,35389.4201
2019-08-29,,,413.0,,,26.1364,-39.0244,35781.8321
2019-08-30,,,413.0,,,26.1115,-49.2998,35771.5566
2019-09-03,,,413.0,,,25.6489,-240.366,35580.4904
2019-09-04,,,413.0,PnL,26.4896,26.4896,106.8431,35927.6995
2019-09-05,,,,,,,,35927.6995
2019-09-06,,,,,,,,35927.6995
2019-09-09,,,,,,,,35927.6995
2019-09-10,,,,,,,,35927.6995
2019-09-11,,,,,,,,35927.6995
2019-09-12,,,,,,,,35927.6995
2019-09-13,,,,,,,,35927.6995
2019-09-16,,,,,,,,35927.6995
2019-09-17,,,,,,,,35927.6995
2019-09-18,,,,,,,,35927.6995
2019-09-19,,,,,,,,35927.6995
2019-09-20,,,,,,,,35927.6995
2019-09-23,,,,,,,,35927.6995
2019-09-24,,,,,,,,35927.6995
2019-09-25,Lex,27.2756,790.0,PnL,27.7382,27.7382,365.4698,36293.1693
2019-09-26,,,,,,,,36293.1693
2019-09-27,,,,,,,,36293.1693
2019-09-30,Lex,27.2507,799.0,PnL,27.4945,27.4945,194.7642,36487.9336
2019-10-01,,,,,,,,36487.9336
2019-10-02,Lex,26.012,841.0,,,25.0967,-769.7505,35718.1831
2019-10-03,,,841.0,,,25.6937,-267.7155,36220.218
2019-10-04,,,841.0,PnL,26.7234,26.7234,598.2874,37086.221
2019-10-07,Lex,26.4946,801.0,,,26.3851,-87.6855,36998.5355
2019-10-08,,,801.0,,,25.1564,-1071.8902,36014.3308
2019-10-09,,,801.0,,,25.8379,-525.9927,36560.2283
2019-10-10,,,801.0,,,26.3603,-107.6063,36978.6146
2019-10-11,,,801.0,PnL,27.1562,27.1562,529.9336,37616.1546
2019-10-14,,,,,,,,37616.1546
2019-10-15,,,,,,,,37616.1546
2019-10-16,,,,,,,,37616.1546
2019-10-17,,,,,,,,37616.1546
2019-10-18,,,,,,,,37616.1546
2019-10-21,,,,,,,,37616.1546
2019-10-22,,,,,,,,37616.1546
2019-10-23,,,,,,,,37616.1546
2019-10-24,,,,,,,,37616.1546
2019-10-25,,,,,,,,37616.1546
2019-10-28,,,,,,,,37616.1546
2019-10-29,,,,,,,,37616.1546
2019-10-30,,,,,,,,37616.1546
2019-10-31,,,,,,,,37616.1546
2019-11-01,,,,,,,,37616.1546
2019-11-04,,,,,,,,37616.1546
2019-11-05,,,,,,,,37616.1546
2019-11-06,,,,,,,,37616.1546
2019-11-07,,,,,,,,37616.1546
2019-11-08,,,,,,,,37616.1546
2019-11-11,,,,,,,,37616.1546
2019-11-12,,,,,,,,37616.1546
2019-11-13,,,,,,,,37616.1546
2019-11-14,,,,,,,,37616.1546
2019-11-15,,,,,,,,37616.1546
2019-11-18,,,,,,,,37616.1546
2019-11-19,,,,,,,,37616.1546
2019-11-20,,,,,,,,37616.1546
2019-11-21,Lex,31.1607,724.0,,,31.0065,-111.6336,37504.521
2019-11-22,,,724.0,PnL,31.1856,31.1856,18.0204,37634.1749
2019-11-25,Lex,31.499,716.0,PnL,31.9019,31.9019,288.4979,37922.6728
2019-11-26,,,,,,,,37922.6728
2019-11-27,,,,,,,,37922.6728
2019-11-29,,,,,,,,37922.6728
2019-12-02,,,,,,,,37922.6728
2019-12-03,,,,,,,,37922.6728
2019-12-04,Lex,31.0513,732.0,PnL,31.2602,31.2602,152.9221,38075.5949
2019-12-05,,,,,,,,38075.5949
2019-12-06,,,,,,,,38075.5949
2019-12-09,,,,,,,,38075.5949
2019-12-10,,,,,,,,38075.5949
2019-12-11,Lex,32.0213,713.0,PnL,32.1308,32.1308,78.045,38153.6399
2019-12-12,,,,,,,,38153.6399
2019-12-13,,,,,,,,38153.6399
2019-12-16,,,,,,,,38153.6399
2019-12-17,,,,,,,,38153.6399
2019-12-18,,,,,,,,38153.6399
2019-12-19,,,,,,,,38153.6399
2019-12-20,,,,,,,,38153.6399
2019-12-23,,,,,,,,38153.6399
2019-12-24,,,,,,,,38153.6399
2019-12-26,,,,,,,,38153.6399
2019-12-27,,,,,,,,38153.6399
2019-12-30,,,,,,,,38153.6399
2019-12-31,,,,,,,,38153.6399
2020-01-02,,,,,,,,38153.6399
2020-01-03,,,,,,,,38153.6399
2020-01-06,,,,,,,,38153.6399
2020-01-07,,,,,,,,38153.6399
2020-01-08,,,,,,,,38153.6399
2020-01-09,,,,,,,,38153.6399
2020-01-10,,,,,,,,38153.6399
2020-01-13,,,,,,,,38153.6399
2020-01-14,,,,,,,,38153.6399
2020-01-15,,,,,,,,38153.6399
2020-01-16,,,,,,,,38153.6399
2020-01-17,,,,,,,,38153.6399
2020-01-21,,,,,,,,38153.6399
2020-01-22,,,,,,,,38153.6399
2020-01-23,,,,,,,,38153.6399
2020-01-24,,,,,,,,38153.6399
2020-01-27,Lex,35.0518,653.0,PnL,35.2112,35.2112,104.1078,38257.7477
2020-01-28,,,,,,,,38257.7477
2020-01-29,,,,,,,,38257.7477
2020-01-30,,,,,,,,38257.7477
2020-01-31,,,,,,,,38257.7477
2020-02-03,Lex,35.0767,600.0,PnL,35.3158,35.3158,143.49,38401.2377
2020-02-04,,,,,,,,38401.2377
2020-02-05,,,,,,,,38401.2377
2020-02-06,,,,,,,,38401.2377
2020-02-07,,,,,,,,38401.2377
2020-02-10,,,,,,,,38401.2377
2020-02-11,,,,,,,,38401.2377
2020-02-12,,,,,,,,38401.2377
2020-02-13,,,,,,,,38401.2377
2020-02-14,,,,,,,,38401.2377
2020-02-18,,,,,,,,38401.2377
2020-02-19,,,,,,,,38401.2377
2020-02-20,,,,,,,,38401.2377
2020-02-21,,,,,,,,38401.2377
2020-02-24,Lex,34.718,415.0,,,34.464,-105.4266,38295.8111
2020-02-25,,,415.0,,,31.3404,-1401.7123,36999.5254
2020-02-26,,,415.0,,,30.9966,-1544.3644,36856.8733
2020-02-27,,,415.0,,,26.7771,-3295.486,35105.7517
2020-02-28,,,415.0,,,26.5977,-3369.9121,35031.3256
2020-03-02,,,415.0,,,29.8209,-2032.2799,36368.9578
2020-03-03,,,415.0,,,27.2852,-3084.6037,35316.634
2020-03-04,,,415.0,,,30.7177,-1660.1411,36741.0966
2020-03-05,,,415.0,,,27.6339,-2939.8849,35461.3528
2020-03-06,,,415.0,Exp,26.254,26.254,-3512.5642,34888.6735
2020-03-09,,,,,,,,34888.6735
2020-03-10,,,,,,,,34888.6735
2020-03-11,,,,,,,,34888.6735
2020-03-12,Lex,15.7424,332.0,,,14.1034,-544.1414,34344.5322
2020-03-13,,,332.0,PnL,18.0191,18.0191,755.8644,35644.5379
2020-03-16,Lex,12.4545,429.0,,,11.7221,-314.1867,35330.3512
2020-03-17,,,429.0,PnL,13.9091,13.9091,624.0363,36268.5742
2020-03-18,,,,,,,,36268.5742
2020-03-19,,,,,,,,36268.5742
2020-03-20,,,,,,,,36268.5742
2020-03-23,Lex,10.0333,542.0,,,9.2811,-407.7141,35860.8601
2020-03-24,,,542.0,PnL,11.8766,11.8766,999.0469,37267.6211
2020-03-25,,,,,,,,37267.6211
2020-03-26,,,,,,,,37267.6211
2020-03-27,,,,,,,,37267.6211
2020-03-30,,,,,,,,37267.6211
2020-03-31,,,,,,,,37267.6211
2020-04-01,,,,,,,,37267.6211
2020-04-02,Lex,11.8201,472.0,PnL,12.7739,12.7739,450.2125,37717.8336
2020-04-03,,,,,,,,37717.8336
2020-04-06,Lex,13.6578,414.0,PnL,14.6965,14.6965,430.0301,38147.8637
2020-04-07,,,,,,,,38147.8637
2020-04-08,,,,,,,,38147.8637
2020-04-09,,,,,,,,38147.8637
2020-04-13,,,,,,,,38147.8637
2020-04-14,,,,,,,,38147.8637
2020-04-15,,,,,,,,38147.8637
2020-04-16,,,,,,,,38147.8637
2020-04-17,,,,,,,,38147.8637
2020-04-20,,,,,,,,38147.8637
2020-04-21,,,,,,,,38147.8637
2020-04-22,Lex,16.734,341.0,PnL,16.8738,16.8738,47.665,38195.5287
2020-04-23,Lex,17.1285,334.0,,,16.8538,-91.7465,38103.7822
2020-04-24,,,334.0,PnL,17.5679,17.5679,146.7629,38342.2916
2020-04-27,,,,,,,,38342.2916
2020-04-28,,,,,,,,38342.2916
2020-04-29,,,,,,,,38342.2916
2020-04-30,,,,,,,,38342.2916
2020-05-01,,,,,,,,38342.2916
2020-05-04,Lex,17.0486,477.0,PnL,17.5929,17.5929,259.6216,38601.9132
2020-05-05,,,,,,,,38601.9132
2020-05-06,,,,,,,,38601.9132
2020-05-07,,,,,,,,38601.9132
2020-05-08,,,,,,,,38601.9132
2020-05-11,,,,,,,,38601.9132
2020-05-12,,,,,,,,38601.9132
2020-05-13,Lex,17.9724,507.0,,,17.1434,-420.2827,38181.6304
2020-05-14,,,507.0,,,17.7677,-103.8032,38498.11
2020-05-15,,,507.0,PnL,17.9774,17.9774,2.5299,38604.4431
2020-05-18,Lex,19.2758,534.0,PnL,19.6403,19.6403,194.643,38799.0861
2020-05-19,,,,,,,,38799.0861
2020-05-20,Lex,19.7801,523.0,PnL,19.9949,19.9949,112.3195,38911.4056
2020-05-21,,,,,,,,38911.4056
2020-05-22,,,,,,,,38911.4056
2020-05-26,,,,,,,,38911.4056
2020-05-27,,,,,,,,38911.4056
2020-05-28,,,,,,,,38911.4056
2020-05-29,,,,,,,,38911.4056
2020-06-01,,,,,,,,38911.4056
2020-06-02,,,,,,,,38911.4056
2020-06-03,,,,,,,,38911.4056
2020-06-04,,,,,,,,38911.4056
2020-06-05,,,,,,,,38911.4056
2020-06-08,,,,,,,,38911.4056
2020-06-09,,,,,,,,38911.4056
2020-06-10,,,,,,,,38911.4056
2020-06-11,Lex,22.8513,384.0,,,20.3594,-956.8896,37954.516
2020-06-12,,,384.0,,,21.1035,-671.1706,38240.235
2020-06-15,,,384.0,,,21.6977,-442.9747,38468.4309
2020-06-16,,,384.0,PnL,22.9412,22.9412,34.5024,38945.908
2020-06-17,,,,,,,,38945.908
2020-06-18,,,,,,,,38945.908
2020-06-19,,,,,,,,38945.908
2020-06-22,,,,,,,,38945.908
2020-06-23,,,,,,,,38945.908
2020-06-24,,,,,,,,38945.908
2020-06-25,Lex,21.1384,423.0,PnL,21.9424,21.9424,340.0962,39286.0042
2020-06-26,,,,,,,,39286.0042
2020-06-29,Lex,20.654,413.0,PnL,21.2832,21.2832,259.8761,39545.8803
2020-06-30,,,,,,,,39545.8803
2020-07-01,,,,,,,,39545.8803
2020-07-02,,,,,,,,39545.8803
2020-07-06,,,,,,,,39545.8803
2020-07-07,,,,,,,,39545.8803
2020-07-08,Lex,23.4305,378.0,PnL,23.7701,23.7701,128.3726,39674.2529
2020-07-09,,,,,,,,39674.2529
2020-07-10,,,,,,,,39674.2529
2020-07-13,,,,,,,,39674.2529
2020-07-14,,,,,,,,39674.2529
2020-07-15,,,,,,,,39674.2529
2020-07-16,,,,,,,,39674.2529
2020-07-17,,,,,,,,39674.2529
2020-07-20,,,,,,,,39674.2529
2020-07-21,,,,,,,,39674.2529
2020-07-22,,,,,,,,39674.2529
2020-07-23,,,,,,,,39674.2529
2020-07-24,,,,,,,,39674.2529
2020-07-27,,,,,,,,39674.2529
2020-07-28,,,,,,,,39674.2529
2020-07-29,,,,,,,,39674.2529
2020-07-30,,,,,,,,39674.2529
2020-07-31,,,,,,,,39674.2529
2020-08-03,,,,,,,,39674.2529
2020-08-04,,,,,,,,39674.2529
2020-08-05,,,,,,,,39674.2529
2020-08-06,,,,,,,,39674.2529
2020-08-07,,,,,,,,39674.2529
2020-08-10,,,,,,,,39674.2529
2020-08-11,,,,,,,,39674.2529
2020-08-12,Lex,28.2345,843.0,PnL,28.7189,28.7189,408.3408,40082.5937
2020-08-13,,,,,,,,40082.5937
2020-08-14,,,,,,,,40082.5937
2020-08-17,,,,,,,,40082.5937
2020-08-18,,,,,,,,40082.5937
2020-08-19,,,,,,,,40082.5937
2020-08-20,Lex,28.1895,853.0,PnL,28.9436,28.9436,643.2473,40725.841
2020-08-21,,,,,,,,40725.841
2020-08-24,,,,,,,,40725.841
