Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-04-27,,,,,,,,91098.3877
2018-04-30,,,,,,,,91098.3877
2018-05-01,,,,,,,,91098.3877
2018-05-02,,,,,,,,91098.3877
2018-05-03,Lex,20.8836,4362.0,PnL,20.979,20.979,416.0039,91514.3917
2018-05-04,,,,,,,,91514.3917
2018-05-07,,,,,,,,91514.3917
2018-05-08,,,,,,,,91514.3917
2018-05-09,,,,,,,,91514.3917
2018-05-10,,,,,,,,91514.3917
2018-05-11,,,,,,,,91514.3917
2018-05-14,,,,,,,,91514.3917
2018-05-15,,,,,,,,91514.3917
2018-05-16,Lex,23.0189,3975.0,PnL,23.3049,23.3049,1136.691,92651.0827
2018-05-17,Lex,23.2145,3991.0,PnL,23.249,23.249,137.5698,92788.6524
2018-05-18,,,,,,,,92788.6524
2018-05-21,Lex,23.489,3950.0,PnL,23.5843,23.5843,376.3955,93165.0479
2018-05-22,,,,,,,,93165.0479
2018-05-23,Lex,22.9958,4051.0,PnL,23.5646,23.5646,2304.0873,95469.1352
2018-05-24,,,,,,,,95469.1352
2018-05-25,,,,,,,,95469.1352
2018-05-29,Lex,22.7674,4193.0,,,22.4715,-1240.7926,94228.3427
2018-05-30,,,4193.0,PnL,23.3295,23.3295,2356.9272,97826.0624
2018-05-31,,,,,,,,97826.0624
2018-06-01,,,,,,,,97826.0624
2018-06-04,,,,,,,,97826.0624
2018-06-05,,,,,,,,97826.0624
2018-06-06,,,,,,,,97826.0624
2018-06-07,,,,,,,,97826.0624
2018-06-08,,,,,,,,97826.0624
2018-06-11,,,,,,,,97826.0624
2018-06-12,,,,,,,,97826.0624
2018-06-13,,,,,,,,97826.0624
2018-06-14,Lex,24.8582,3935.0,PnL,24.8631,24.8631,19.3602,97845.4226
2018-06-15,,,,,,,,97845.4226
2018-06-18,,,,,,,,97845.4226
2018-06-19,,,,,,,,97845.4226
2018-06-20,,,,,,,,97845.4226
2018-06-21,,,,,,,,97845.4226
2018-06-22,,,,,,,,97845.4226
2018-06-25,Lex,23.7323,4122.0,,,23.1203,-2522.8289,95322.5938
2018-06-26,,,4122.0,,,23.2437,-2014.1741,95831.2486
2018-06-27,,,4122.0,,,22.6612,-4415.033,93430.3897
2018-06-28,,,4122.0,,,23.066,-2746.6535,95098.7692
2018-06-29,,,4122.0,,,23.14,-2441.4606,95403.962
2018-07-02,,,4122.0,,,23.2683,-1912.4431,95932.9795
2018-07-03,,,4122.0,,,23.0018,-3011.1622,94834.2604
2018-07-05,,,4122.0,,,23.5793,-630.6248,97214.7979
2018-07-06,,,4122.0,PnL,24.147,24.147,1709.1873,99554.6099
2018-07-09,,,,,,,,99554.6099
2018-07-10,,,,,,,,99554.6099
2018-07-11,,,,,,,,99554.6099
2018-07-12,,,,,,,,99554.6099
2018-07-13,,,,,,,,99554.6099
2018-07-16,,,,,,,,99554.6099
2018-07-17,,,,,,,,99554.6099
2018-07-18,,,,,,,,99554.6099
2018-07-19,,,,,,,,99554.6099
2018-07-20,,,,,,,,99554.6099
2018-07-23,,,,,,,,99554.6099
2018-07-24,,,,,,,,99554.6099
2018-07-25,,,,,,,,99554.6099
2018-07-26,,,,,,,,99554.6099
2018-07-27,,,,,,,,99554.6099
2018-07-30,,,,,,,,99554.6099
2018-07-31,,,,,,,,99554.6099
2018-08-01,,,,,,,,99554.6099
2018-08-02,,,,,,,,99554.6099
2018-08-03,,,,,,,,99554.6099
2018-08-06,,,,,,,,99554.6099
2018-08-07,,,,,,,,99554.6099
2018-08-08,,,,,,,,99554.6099
2018-08-09,,,,,,,,99554.6099
2018-08-10,,,,,,,,99554.6099
2018-08-13,Lex,26.151,3806.0,,,25.7906,-1371.5302,98183.0798
2018-08-14,,,3806.0,PnL,26.2744,26.2744,469.5462,100024.1562
2018-08-15,,,,,,,,100024.1562
2018-08-16,,,,,,,,100024.1562
2018-08-17,,,,,,,,100024.1562
2018-08-20,,,,,,,,100024.1562
2018-08-21,,,,,,,,100024.1562
2018-08-22,,,,,,,,100024.1562
2018-08-23,,,,,,,,100024.1562
2018-08-24,,,,,,,,100024.1562
2018-08-27,,,,,,,,100024.1562
2018-08-28,,,,,,,,100024.1562
2018-08-29,,,,,,,,100024.1562
2018-08-30,,,,,,,,100024.1562
2018-08-31,,,,,,,,100024.1562
2018-09-04,,,,,,,,100024.1562
2018-09-05,,,,,,,,100024.1562
2018-09-06,,,,,,,,100024.1562
2018-09-07,,,,,,,,100024.1562
2018-09-10,Lex,27.4936,3638.0,,,27.3109,-664.5535,99359.6027
2018-09-11,,,3638.0,PnL,27.5972,27.5972,376.9696,100401.1257
2018-09-12,,,,,,,,100401.1257
2018-09-13,,,,,,,,100401.1257
2018-09-14,,,,,,,,100401.1257
2018-09-17,,,,,,,,100401.1257
2018-09-18,,,,,,,,100401.1257
2018-09-19,,,,,,,,100401.1257
2018-09-20,,,,,,,,100401.1257
2018-09-21,,,,,,,,100401.1257
2018-09-24,,,,,,,,100401.1257
2018-09-25,,,,,,,,100401.1257
2018-09-26,,,,,,,,100401.1257
2018-09-27,Lex,28.2378,3555.0,PnL,28.3169,28.3169,281.0583,100682.184
2018-09-28,,,,,,,,100682.184
2018-10-01,,,,,,,,100682.184
2018-10-02,,,,,,,,100682.184
2018-10-03,,,,,,,,100682.184
2018-10-04,,,,,,,,100682.184
2018-10-05,,,,,,,,100682.184
2018-10-08,Lex,27.2253,3698.0,PnL,27.4426,27.4426,803.6124,101485.7964
2018-10-09,,,,,,,,101485.7964
2018-10-10,,,,,,,,101485.7964
2018-10-11,Lex,24.405,4158.0,,,23.101,-5422.0736,96063.7228
2018-10-12,,,4158.0,,,24.0345,-1540.4974,99945.299
2018-10-15,,,4158.0,,,23.6295,-3224.5706,98261.2258
2018-10-16,,,4158.0,PnL,25.1113,25.1113,2936.6707,104422.4671
2018-10-17,,,,,,,,104422.4671
2018-10-18,,,,,,,,104422.4671
2018-10-19,,,,,,,,104422.4671
2018-10-22,,,,,,,,104422.4671
2018-10-23,,,,,,,,104422.4671
2018-10-24,Lex,23.2541,4490.0,,,21.1747,-9336.6407,95085.8264
2018-10-25,,,4490.0,,,22.3502,-4058.4212,100364.0459
2018-10-26,,,4490.0,,,21.1352,-9514.0406,94908.4265
2018-10-29,,,4490.0,,,20.7696,-11155.1805,93267.2866
2018-10-30,,,4490.0,,,21.7328,-6830.5921,97591.875
2018-10-31,,,4490.0,,,22.4095,-3792.2989,100630.1682
2018-11-01,,,4490.0,,,23.1109,-643.1027,103779.3644
2018-11-02,,,4490.0,,,22.6564,-2683.4485,101739.0186
2018-11-05,,,4490.0,,,23.0714,-820.5475,103601.9196
2018-11-06,,,4490.0,PnL,23.4862,23.4862,1042.3535,105464.8206
2018-11-07,,,,,,,,105464.8206
2018-11-08,,,,,,,,105464.8206
2018-11-09,,,,,,,,105464.8206
2018-11-12,,,,,,,,105464.8206
2018-11-13,,,,,,,,105464.8206
2018-11-14,,,,,,,,105464.8206
2018-11-15,Lex,21.7921,4839.0,PnL,22.8392,22.8392,5066.9169,110531.7375
2018-11-16,,,,,,,,110531.7375
2018-11-19,,,,,,,,110531.7375
2018-11-20,,,,,,,,110531.7375
2018-11-21,Lex,20.9919,5265.0,,,20.8289,-858.0897,109673.6478
2018-11-23,,,5265.0,,,20.4091,-3068.5473,107463.1902
2018-11-26,,,5265.0,PnL,21.3722,21.3722,2002.4901,112534.2276
2018-11-27,,,,,,,,112534.2276
2018-11-28,,,,,,,,112534.2276
2018-11-29,,,,,,,,112534.2276
2018-11-30,,,,,,,,112534.2276
2018-12-03,,,,,,,,112534.2276
2018-12-04,,,,,,,,112534.2276
2018-12-06,Lex,20.8092,5407.0,PnL,21.797,21.797,5341.1427,117875.3703
2018-12-07,,,,,,,,117875.3703
2018-12-10,Lex,20.1918,5837.0,PnL,20.3646,20.3646,1008.8087,118884.179
2018-12-11,,,,,,,,118884.179
2018-12-12,,,,,,,,118884.179
2018-12-13,,,,,,,,118884.179
2018-12-14,,,,,,,,118884.179
2018-12-17,,,,,,,,118884.179
2018-12-18,,,,,,,,118884.179
2018-12-19,,,,,,,,118884.179
2018-12-20,Lex,17.1294,6940.0,,,16.591,-3736.3572,115147.8218
2018-12-21,,,6940.0,,,15.5488,-10969.0864,107915.0926
2018-12-24,,,6940.0,,,14.3239,-19470.17,99414.009
2018-12-26,,,6940.0,,,16.4326,-4835.5838,114048.5952
2018-12-27,,,6940.0,,,16.8688,-1808.217,117075.962
2018-12-28,,,6940.0,,,16.7895,-2358.6284,116525.5506
2018-12-31,,,6940.0,PnL,17.2406,17.2406,771.9362,119656.1152
2019-01-02,,,,,,,,119656.1152
2019-01-03,,,,,,,,119656.1152
2019-01-04,,,,,,,,119656.1152
2019-01-07,,,,,,,,119656.1152
2019-01-08,,,,,,,,119656.1152
2019-01-09,,,,,,,,119656.1152
2019-01-10,,,,,,,,119656.1152
2019-01-11,,,,,,,,119656.1152
2019-01-14,,,,,,,,119656.1152
2019-01-15,,,,,,,,119656.1152
2019-01-16,,,,,,,,119656.1152
2019-01-17,,,,,,,,119656.1152
2019-01-18,,,,,,,,119656.1152
2019-01-22,,,,,,,,119656.1152
2019-01-23,,,,,,,,119656.1152
2019-01-24,,,,,,,,119656.1152
2019-01-25,,,,,,,,119656.1152
2019-01-28,,,,,,,,119656.1152
2019-01-29,,,,,,,,119656.1152
2019-01-30,,,,,,,,119656.1152
2019-01-31,,,,,,,,119656.1152
2019-02-01,,,,,,,,119656.1152
2019-02-04,,,,,,,,119656.1152
2019-02-05,,,,,,,,119656.1152
2019-02-06,,,,,,,,119656.1152
2019-02-07,,,,,,,,119656.1152
2019-02-08,,,,,,,,119656.1152
2019-02-11,,,,,,,,119656.1152
2019-02-12,,,,,,,,119656.1152
2019-02-13,,,,,,,,119656.1152
2019-02-14,,,,,,,,119656.1152
2019-02-15,,,,,,,,119656.1152
2019-02-19,,,,,,,,119656.1152
2019-02-20,,,,,,,,119656.1152
2019-02-21,,,,,,,,119656.1152
2019-02-22,,,,,,,,119656.1152
2019-02-25,,,,,,,,119656.1152
2019-02-26,,,,,,,,119656.1152
2019-02-27,Lex,23.3329,5128.0,PnL,23.5014,23.5014,864.0167,120520.1319
2019-02-28,Lex,23.4171,5146.0,,,23.3428,-382.5536,120137.5783
2019-03-01,,,5146.0,PnL,23.8087,23.8087,2015.2765,122535.4084
2019-03-04,,,,,,,,122535.4084
2019-03-05,,,,,,,,122535.4084
2019-03-06,,,,,,,,122535.4084
2019-03-07,,,,,,,,122535.4084
2019-03-08,,,,,,,,122535.4084
2019-03-11,Lex,22.4505,5458.0,PnL,23.2535,23.2535,4382.9377,126918.3462
2019-03-12,,,,,,,,126918.3462
2019-03-13,,,,,,,,126918.3462
2019-03-14,,,,,,,,126918.3462
2019-03-15,,,,,,,,126918.3462
2019-03-18,,,,,,,,126918.3462
2019-03-19,,,,,,,,126918.3462
2019-03-20,,,,,,,,126918.3462
2019-03-21,,,,,,,,126918.3462
2019-03-22,,,,,,,,126918.3462
2019-03-25,Lex,23.5511,5389.0,PnL,23.5958,23.5958,240.6188,127158.965
2019-03-26,,,,,,,,127158.965
2019-03-27,,,,,,,,127158.965
2019-03-28,,,,,,,,127158.965
2019-03-29,,,,,,,,127158.965
2019-04-01,,,,,,,,127158.965
2019-04-02,,,,,,,,127158.965
2019-04-03,,,,,,,,127158.965
2019-04-04,,,,,,,,127158.965
2019-04-05,,,,,,,,127158.965
2019-04-08,,,,,,,,127158.965
2019-04-09,,,,,,,,127158.965
2019-04-10,Lex,25.7711,4934.0,PnL,25.9151,25.9151,710.496,127869.461
2019-04-11,,,,,,,,127869.461
2019-04-12,,,,,,,,127869.461
2019-04-15,,,,,,,,127869.461
2019-04-16,,,,,,,,127869.461
2019-04-17,,,,,,,,127869.461
2019-04-18,,,,,,,,127869.461
2019-04-22,,,,,,,,127869.461
2019-04-23,,,,,,,,127869.461
2019-04-24,,,,,,,,127869.461
2019-04-25,,,,,,,,127869.461
2019-04-26,,,,,,,,127869.461
2019-04-29,,,,,,,,127869.461
2019-04-30,,,,,,,,127869.461
2019-05-01,,,,,,,,127869.461
2019-05-02,Lex,26.6799,4792.0,,,26.5856,-451.9814,127417.4796
2019-05-03,,,4792.0,PnL,27.3355,27.3355,3141.6831,131011.1442
2019-05-06,,,,,,,,131011.1442
2019-05-07,,,,,,,,131011.1442
2019-05-08,Lex,25.5277,5132.0,PnL,25.5426,25.5426,76.5181,131087.6623
2019-05-09,Lex,24.8821,5268.0,PnL,25.2844,25.2844,2119.1057,133206.768
2019-05-10,,,,,,,,133206.768
2019-05-13,Lex,24.1172,5523.0,,,23.7448,-2057.0414,131149.7266
2019-05-14,,,5523.0,PnL,24.3407,24.3407,1234.501,134441.2689
2019-05-15,,,,,,,,134441.2689
2019-05-16,,,,,,,,134441.2689
2019-05-17,,,,,,,,134441.2689
2019-05-20,,,,,,,,134441.2689
2019-05-21,,,,,,,,134441.2689
2019-05-22,,,,,,,,134441.2689
2019-05-23,,,,,,,,134441.2689
2019-05-24,,,,,,,,134441.2689
2019-05-28,Lex,24.1719,5561.0,,,23.4468,-4032.5035,130408.7654
2019-05-29,,,5561.0,,,22.9799,-6628.6564,127812.6125
2019-05-30,,,5561.0,,,23.1438,-5717.2641,128724.0048
2019-05-31,,,5561.0,,,22.1952,-10992.4287,123448.8402
2019-06-03,,,5561.0,,,22.0164,-11986.6799,122454.589
2019-06-04,,,5561.0,,,23.4468,-4032.5035,130408.7654
2019-06-05,,,5561.0,,,24.0378,-745.8969,133695.372
2019-06-06,,,5561.0,PnL,24.4947,24.4947,1795.0352,136236.3041
2019-06-07,,,,,,,,136236.3041
2019-06-10,,,,,,,,136236.3041
2019-06-11,,,,,,,,136236.3041
2019-06-12,Lex,25.488,5345.0,,,25.4234,-345.1801,135891.124
2019-06-13,,,5345.0,PnL,25.7562,25.7562,1433.3687,137669.6728
2019-06-14,,,,,,,,137669.6728
2019-06-17,,,,,,,,137669.6728
2019-06-18,,,,,,,,137669.6728
2019-06-19,,,,,,,,137669.6728
2019-06-20,,,,,,,,137669.6728
2019-06-21,,,,,,,,137669.6728
2019-06-24,,,,,,,,137669.6728
2019-06-25,,,,,,,,137669.6728
2019-06-26,Lex,26.6289,5169.0,,,26.2707,-1851.4324,135818.2403
2019-06-27,,,5169.0,,,26.5642,-334.3309,137335.3418
2019-06-28,,,5169.0,PnL,26.9373,26.9373,1594.1713,139263.844
2019-07-01,Lex,27.9372,4984.0,,,27.6387,-1487.5745,137776.2696
2019-07-02,,,4984.0,,,27.9024,-173.5429,139090.3012
2019-07-03,,,4984.0,PnL,28.5192,28.5192,2900.7877,142164.6317
2019-07-05,,,,,,,,142164.6317
2019-07-08,,,,,,,,142164.6317
2019-07-09,,,,,,,,142164.6317
2019-07-10,,,,,,,,142164.6317
2019-07-11,,,,,,,,142164.6317
2019-07-12,,,,,,,,142164.6317
2019-07-15,,,,,,,,142164.6317
2019-07-16,,,,,,,,142164.6317
2019-07-17,Lex,28.7431,4946.0,,,28.1859,-2755.7628,139408.8689
2019-07-18,,,4946.0,,,28.4744,-1328.7429,140835.8888
2019-07-19,,,4946.0,,,27.9869,-3739.9674,138424.6644
2019-07-22,,,4946.0,,,28.1909,-2731.1812,139433.4505
2019-07-23,,,4946.0,PnL,28.768,28.768,122.9081,142287.5398
2019-07-24,,,,,,,,142287.5398
2019-07-25,,,,,,,,142287.5398
2019-07-26,,,,,,,,142287.5398
2019-07-29,,,,,,,,142287.5398
2019-07-30,,,,,,,,142287.5398
2019-07-31,Lex,29.0117,4904.0,,,27.9621,-5147.3855,137140.1543
2019-08-01,,,4904.0,,,27.2557,-8611.5221,133676.0177
2019-08-02,,,4904.0,,,26.6637,-11514.543,130772.9969
2019-08-05,,,4904.0,,,24.2908,-23151.0974,119136.4424
2019-08-06,,,4904.0,,,25.2211,-18589.2005,123698.3393
2019-08-07,,,4904.0,,,25.2758,-18320.8536,123966.6862
2019-08-08,,,4904.0,,,26.7284,-11197.4013,131090.1385
2019-08-09,,,4904.0,,,26.1812,-13880.8701,128406.6697
2019-08-12,,,4904.0,,,25.2161,-18613.5734,123673.9665
2019-08-13,,,4904.0,Exp,26.3802,26.3802,-12905.0722,129382.4677
2019-08-14,,,,,,,,129382.4677
2019-08-15,Lex,24.3008,5324.0,,,24.2461,-291.3825,129091.0851
2019-08-16,,,5324.0,PnL,25.3056,25.3056,5349.8214,134732.2891
2019-08-19,,,,,,,,134732.2891
2019-08-20,,,,,,,,134732.2891
2019-08-21,Lex,26.2309,5136.0,,,26.226,-25.4232,134706.8659
2019-08-22,,,5136.0,,,26.1911,-204.3101,134527.979
2019-08-23,,,5136.0,,,24.1565,-10654.0157,124078.2734
2019-08-26,,,5136.0,,,24.9475,-6591.6451,128140.6439
2019-08-27,,,5136.0,,,24.6739,-7996.8547,126735.4343
2019-08-28,,,5136.0,,,25.1863,-5365.271,129367.018
2019-08-29,,,5136.0,,,26.1364,-485.3006,134246.9884
2019-08-30,,,5136.0,,,26.1115,-613.0843,134119.2047
2019-09-03,,,5136.0,,,25.6489,-2989.152,131743.1371
2019-09-04,,,5136.0,PnL,26.4896,26.4896,1328.6832,136060.9723
2019-09-05,,,,,,,,136060.9723
2019-09-06,,,,,,,,136060.9723
2019-09-09,,,,,,,,136060.9723
2019-09-10,,,,,,,,136060.9723
2019-09-11,,,,,,,,136060.9723
2019-09-12,,,,,,,,136060.9723
2019-09-13,,,,,,,,136060.9723
2019-09-16,,,,,,,,136060.9723
2019-09-17,,,,,,,,136060.9723
2019-09-18,,,,,,,,136060.9723
2019-09-19,,,,,,,,136060.9723
2019-09-20,,,,,,,,136060.9723
2019-09-23,,,,,,,,136060.9723
2019-09-24,,,,,,,,136060.9723
2019-09-25,Lex,27.2756,4988.0,PnL,27.7382,27.7382,2307.5486,138368.5208
2019-09-26,,,,,,,,138368.5208
2019-09-27,,,,,,,,138368.5208
2019-09-30,Lex,27.2507,5077.0,PnL,27.4945,27.4945,1237.5695,139606.0903
2019-10-01,,,,,,,,139606.0903
2019-10-02,Lex,26.012,5366.0,,,25.0967,-4911.3925,134694.6979
2019-10-03,,,5366.0,,,25.6937,-1708.1588,137897.9316
2019-10-04,,,5366.0,PnL,26.7234,26.7234,3817.3724,143423.4627
2019-10-07,Lex,26.4946,5413.0,,,26.3851,-592.5611,142830.9016
2019-10-08,,,5413.0,,,25.1564,-7243.6225,136179.8403
2019-10-09,,,5413.0,,,25.8379,-3554.5547,139868.908
2019-10-10,,,5413.0,,,26.3603,-727.1824,142696.2803
2019-10-11,,,5413.0,PnL,27.1562,27.1562,3581.1867,147004.6494
2019-10-14,,,,,,,,147004.6494
2019-10-15,,,,,,,,147004.6494
2019-10-16,,,,,,,,147004.6494
2019-10-17,,,,,,,,147004.6494
2019-10-18,,,,,,,,147004.6494
2019-10-21,,,,,,,,147004.6494
2019-10-22,,,,,,,,147004.6494
2019-10-23,,,,,,,,147004.6494
2019-10-24,,,,,,,,147004.6494
2019-10-25,,,,,,,,147004.6494
2019-10-28,,,,,,,,147004.6494
2019-10-29,,,,,,,,147004.6494
2019-10-30,,,,,,,,147004.6494
2019-10-31,,,,,,,,147004.6494
2019-11-01,,,,,,,,147004.6494
2019-11-04,,,,,,,,147004.6494
2019-11-05,,,,,,,,147004.6494
2019-11-06,,,,,,,,147004.6494
2019-11-07,,,,,,,,147004.6494
2019-11-08,,,,,,,,147004.6494
2019-11-11,,,,,,,,147004.6494
2019-11-12,,,,,,,,147004.6494
2019-11-13,,,,,,,,147004.6494
2019-11-14,,,,,,,,147004.6494
2019-11-15,,,,,,,,147004.6494
2019-11-18,,,,,,,,147004.6494
2019-11-19,,,,,,,,147004.6494
2019-11-20,,,,,,,,147004.6494
2019-11-21,Lex,31.1607,4717.0,,,31.0065,-727.3142,146277.3352
2019-11-22,,,4717.0,PnL,31.1856,31.1856,117.4061,147122.0556
2019-11-25,Lex,31.499,4670.0,PnL,31.9019,31.9019,1881.6831,149003.7386
2019-11-26,,,,,,,,149003.7386
2019-11-27,,,,,,,,149003.7386
2019-11-29,,,,,,,,149003.7386
2019-12-02,,,,,,,,149003.7386
2019-12-03,,,,,,,,149003.7386
2019-12-04,Lex,31.0513,4798.0,PnL,31.2602,31.2602,1002.3502,150006.0888
2019-12-05,,,,,,,,150006.0888
2019-12-06,,,,,,,,150006.0888
2019-12-09,,,,,,,,150006.0888
2019-12-10,,,,,,,,150006.0888
2019-12-11,Lex,32.0213,4684.0,PnL,32.1308,32.1308,512.7106,150518.7995
2019-12-12,,,,,,,,150518.7995
2019-12-13,,,,,,,,150518.7995
2019-12-16,,,,,,,,150518.7995
2019-12-17,,,,,,,,150518.7995
2019-12-18,,,,,,,,150518.7995
2019-12-19,,,,,,,,150518.7995
2019-12-20,,,,,,,,150518.7995
2019-12-23,,,,,,,,150518.7995
2019-12-24,,,,,,,,150518.7995
2019-12-26,,,,,,,,150518.7995
2019-12-27,,,,,,,,150518.7995
2019-12-30,,,,,,,,150518.7995
2019-12-31,,,,,,,,150518.7995
2020-01-02,,,,,,,,150518.7995
2020-01-03,,,,,,,,150518.7995
2020-01-06,,,,,,,,150518.7995
2020-01-07,,,,,,,,150518.7995
2020-01-08,,,,,,,,150518.7995
2020-01-09,,,,,,,,150518.7995
2020-01-10,,,,,,,,150518.7995
2020-01-13,,,,,,,,150518.7995
2020-01-14,,,,,,,,150518.7995
2020-01-15,,,,,,,,150518.7995
2020-01-16,,,,,,,,150518.7995
2020-01-17,,,,,,,,150518.7995
2020-01-21,,,,,,,,150518.7995
2020-01-22,,,,,,,,150518.7995
2020-01-23,,,,,,,,150518.7995
2020-01-24,,,,,,,,150518.7995
2020-01-27,Lex,35.0518,4294.0,PnL,35.2112,35.2112,684.5924,151203.3919
2020-01-28,,,,,,,,151203.3919
2020-01-29,,,,,,,,151203.3919
2020-01-30,,,,,,,,151203.3919
2020-01-31,,,,,,,,151203.3919
2020-02-03,Lex,35.0767,4310.0,PnL,35.3158,35.3158,1030.7365,152234.1284
2020-02-04,,,,,,,,152234.1284
2020-02-05,,,,,,,,152234.1284
2020-02-06,,,,,,,,152234.1284
2020-02-07,,,,,,,,152234.1284
2020-02-10,,,,,,,,152234.1284
2020-02-11,,,,,,,,152234.1284
2020-02-12,,,,,,,,152234.1284
2020-02-13,,,,,,,,152234.1284
2020-02-14,,,,,,,,152234.1284
2020-02-18,,,,,,,,152234.1284
2020-02-19,,,,,,,,152234.1284
2020-02-20,,,,,,,,152234.1284
2020-02-21,,,,,,,,152234.1284
2020-02-24,Lex,34.718,4384.0,,,34.464,-1113.7114,151120.417
2020-02-25,,,4384.0,,,31.3404,-14807.4861,137426.6423
2020-02-26,,,4384.0,,,30.9966,-16314.4422,135919.6862
2020-02-27,,,4384.0,,,26.7771,-34813.0371,117421.0913
2020-02-28,,,4384.0,,,26.5977,-35599.2637,116634.8647
2020-03-02,,,4384.0,,,29.8209,-21468.711,130765.4173
2020-03-03,,,4384.0,,,27.2852,-32585.3075,119648.8209
2020-03-04,,,4384.0,,,30.7177,-17537.4906,134696.6378
2020-03-05,,,4384.0,,,27.6339,-31056.519,121177.6094
2020-03-06,,,4384.0,Exp,26.254,26.254,-37106.2198,115127.9085
2020-03-09,,,,,,,,115127.9085
2020-03-10,,,,,,,,115127.9085
2020-03-11,,,,,,,,115127.9085
2020-03-12,Lex,15.7424,7313.0,,,14.1034,-11985.8607,103142.0478
2020-03-13,,,7313.0,PnL,18.0191,18.0191,16649.5071,131777.4156
2020-03-16,Lex,12.4545,10580.0,,,11.7221,-7748.4746,124028.941
2020-03-17,,,10580.0,PnL,13.9091,13.9091,15389.9854,147167.401
2020-03-18,,,,,,,,147167.401
2020-03-19,,,,,,,,147167.401
2020-03-20,,,,,,,,147167.401
2020-03-23,Lex,10.0333,14667.0,,,9.2811,-11033.1041,136134.297
2020-03-24,,,14667.0,PnL,11.8766,11.8766,27035.0944,174202.4955
2020-03-25,,,,,,,,174202.4955
2020-03-26,,,,,,,,174202.4955
2020-03-27,,,,,,,,174202.4955
2020-03-30,,,,,,,,174202.4955
2020-03-31,,,,,,,,174202.4955
2020-04-01,,,,,,,,174202.4955
2020-04-02,Lex,11.8201,14737.0,PnL,12.7739,12.7739,14056.7401,188259.2355
2020-04-03,,,,,,,,188259.2355
2020-04-06,Lex,13.6578,13784.0,PnL,14.6965,14.6965,14317.7165,202576.952
2020-04-07,,,,,,,,202576.952
2020-04-08,,,,,,,,202576.952
2020-04-09,,,,,,,,202576.952
2020-04-13,,,,,,,,202576.952
2020-04-14,,,,,,,,202576.952
2020-04-15,,,,,,,,202576.952
2020-04-16,,,,,,,,202576.952
2020-04-17,,,,,,,,202576.952
2020-04-20,,,,,,,,202576.952
2020-04-21,,,,,,,,202576.952
2020-04-22,Lex,16.734,12105.0,PnL,16.8738,16.8738,1692.0369,204268.9889
2020-04-23,Lex,17.1285,11925.0,,,16.8538,-3275.6782,200993.3107
2020-04-24,,,11925.0,PnL,17.5679,17.5679,5239.9643,209508.9532
2020-04-27,,,,,,,,209508.9532
2020-04-28,,,,,,,,209508.9532
2020-04-29,,,,,,,,209508.9532
2020-04-30,,,,,,,,209508.9532
2020-05-01,,,,,,,,209508.9532
2020-05-04,Lex,17.0486,12288.0,PnL,17.5929,17.5929,6688.1126,216197.0658
2020-05-05,,,,,,,,216197.0658
2020-05-06,,,,,,,,216197.0658
2020-05-07,,,,,,,,216197.0658
2020-05-08,,,,,,,,216197.0658
2020-05-11,,,,,,,,216197.0658
2020-05-12,,,,,,,,216197.0658
2020-05-13,Lex,17.9724,12029.0,,,17.1434,-9971.5598,206225.506
2020-05-14,,,12029.0,,,17.7677,-2462.8175,213734.2484
2020-05-15,,,12029.0,PnL,17.9774,17.9774,60.0247,216257.0905
2020-05-18,Lex,19.2758,11219.0,PnL,19.6403,19.6403,4089.3255,220346.416
2020-05-19,,,,,,,,220346.416
2020-05-20,Lex,19.7801,11139.0,PnL,19.9949,19.9949,2392.2116,222738.6277
2020-05-21,,,,,,,,222738.6277
2020-05-22,,,,,,,,222738.6277
2020-05-26,,,,,,,,222738.6277
2020-05-27,,,,,,,,222738.6277
2020-05-28,,,,,,,,222738.6277
2020-05-29,,,,,,,,222738.6277
2020-06-01,,,,,,,,222738.6277
2020-06-02,,,,,,,,222738.6277
2020-06-03,,,,,,,,222738.6277
2020-06-04,,,,,,,,222738.6277
2020-06-05,,,,,,,,222738.6277
2020-06-08,,,,,,,,222738.6277
2020-06-09,,,,,,,,222738.6277
2020-06-10,,,,,,,,222738.6277
2020-06-11,Lex,22.8513,9747.0,,,20.3594,-24288.5493,198450.0784
2020-06-12,,,9747.0,,,21.1035,-17036.1965,205702.4312
2020-06-15,,,9747.0,,,21.6977,-11243.9443,211494.6834
2020-06-16,,,9747.0,PnL,22.9412,22.9412,875.768,223614.3956
2020-06-17,,,,,,,,223614.3956
2020-06-18,,,,,,,,223614.3956
2020-06-19,,,,,,,,223614.3956
2020-06-22,,,,,,,,223614.3956
2020-06-23,,,,,,,,223614.3956
2020-06-24,,,,,,,,223614.3956
2020-06-25,Lex,21.1384,10578.0,PnL,21.9424,21.9424,8504.8178,232119.2134
2020-06-26,,,,,,,,232119.2134
2020-06-29,Lex,20.654,11238.0,PnL,21.2832,21.2832,7071.3991,239190.6125
2020-06-30,,,,,,,,239190.6125
2020-07-01,,,,,,,,239190.6125
2020-07-02,,,,,,,,239190.6125
2020-07-06,,,,,,,,239190.6125
2020-07-07,,,,,,,,239190.6125
2020-07-08,Lex,23.4305,10208.0,PnL,23.7701,23.7701,3466.7389,242657.3514
2020-07-09,,,,,,,,242657.3514
2020-07-10,,,,,,,,242657.3514
