Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-05-18,,,,,,,,49964.4738
2018-05-21,Lex,23.489,2127.0,PnL,23.5843,23.5843,202.6818,50167.1556
2018-05-22,,,,,,,,50167.1556
2018-05-23,Lex,22.9958,2181.0,PnL,23.5646,23.5646,1240.4874,51407.643
2018-05-24,,,,,,,,51407.643
2018-05-25,,,,,,,,51407.643
2018-05-29,Lex,22.7674,2257.0,,,22.4715,-667.8914,50739.7515
2018-05-30,,,2257.0,PnL,23.3295,23.3295,1268.6823,52676.3253
2018-05-31,,,,,,,,52676.3253
2018-06-01,,,,,,,,52676.3253
2018-06-04,,,,,,,,52676.3253
2018-06-05,,,,,,,,52676.3253
2018-06-06,,,,,,,,52676.3253
2018-06-07,,,,,,,,52676.3253
2018-06-08,,,,,,,,52676.3253
2018-06-11,,,,,,,,52676.3253
2018-06-12,,,,,,,,52676.3253
2018-06-13,,,,,,,,52676.3253
2018-06-14,Lex,24.8582,2119.0,PnL,24.8631,24.8631,10.4255,52686.7507
2018-06-15,,,,,,,,52686.7507
2018-06-18,,,,,,,,52686.7507
2018-06-19,,,,,,,,52686.7507
2018-06-20,,,,,,,,52686.7507
2018-06-21,,,,,,,,52686.7507
2018-06-22,,,,,,,,52686.7507
2018-06-25,Lex,23.7323,2220.0,,,23.1203,-1358.7288,51328.0219
2018-06-26,,,2220.0,,,23.2437,-1084.7808,51601.9699
2018-06-27,,,1110.0,D3,22.6612,22.6612,-1188.9099,50308.9309
2018-06-28,,,1110.0,,,23.066,-739.6374,50758.2034
2018-06-29,,,1110.0,,,23.14,-657.453,50840.3878
2018-07-02,,,1110.0,Exp,23.2683,23.2683,-514.9956,50982.8452
2018-07-03,,,,,,,,50982.8452
2018-07-05,,,,,,,,50982.8452
2018-07-06,,,,,,,,50982.8452
2018-07-09,,,,,,,,50982.8452
2018-07-10,,,,,,,,50982.8452
2018-07-11,,,,,,,,50982.8452
2018-07-12,,,,,,,,50982.8452
2018-07-13,,,,,,,,50982.8452
2018-07-16,,,,,,,,50982.8452
2018-07-17,,,,,,,,50982.8452
2018-07-18,,,,,,,,50982.8452
2018-07-19,,,,,,,,50982.8452
2018-07-20,,,,,,,,50982.8452
2018-07-23,,,,,,,,50982.8452
2018-07-24,,,,,,,,50982.8452
2018-07-25,,,,,,,,50982.8452
2018-07-26,,,,,,,,50982.8452
2018-07-27,,,,,,,,50982.8452
2018-07-30,,,,,,,,50982.8452
2018-07-31,,,,,,,,50982.8452
2018-08-01,,,,,,,,50982.8452
2018-08-02,,,,,,,,50982.8452
2018-08-03,,,,,,,,50982.8452
2018-08-06,,,,,,,,50982.8452
2018-08-07,,,,,,,,50982.8452
2018-08-08,,,,,,,,50982.8452
2018-08-09,,,,,,,,50982.8452
2018-08-10,,,,,,,,50982.8452
2018-08-13,Lex,26.151,1949.0,,,25.7906,-702.3416,50280.5036
2018-08-14,,,1949.0,PnL,26.2744,26.2744,240.4481,51223.2934
2018-08-15,,,,,,,,51223.2934
2018-08-16,,,,,,,,51223.2934
2018-08-17,,,,,,,,51223.2934
2018-08-20,,,,,,,,51223.2934
2018-08-21,,,,,,,,51223.2934
2018-08-22,,,,,,,,51223.2934
2018-08-23,,,,,,,,51223.2934
2018-08-24,,,,,,,,51223.2934
2018-08-27,,,,,,,,51223.2934
2018-08-28,,,,,,,,51223.2934
2018-08-29,,,,,,,,51223.2934
2018-08-30,,,,,,,,51223.2934
2018-08-31,,,,,,,,51223.2934
2018-09-04,,,,,,,,51223.2934
2018-09-05,,,,,,,,51223.2934
2018-09-06,,,,,,,,51223.2934
2018-09-07,,,,,,,,51223.2934
2018-09-10,Lex,27.4936,1863.0,,,27.3109,-340.3142,50882.9792
2018-09-11,,,1863.0,PnL,27.5972,27.5972,193.0441,51416.3374
2018-09-12,,,,,,,,51416.3374
2018-09-13,,,,,,,,51416.3374
2018-09-14,,,,,,,,51416.3374
2018-09-17,,,,,,,,51416.3374
2018-09-18,,,,,,,,51416.3374
2018-09-19,,,,,,,,51416.3374
2018-09-20,,,,,,,,51416.3374
2018-09-21,,,,,,,,51416.3374
2018-09-24,,,,,,,,51416.3374
2018-09-25,,,,,,,,51416.3374
2018-09-26,,,,,,,,51416.3374
2018-09-27,Lex,28.2378,1820.0,PnL,28.3169,28.3169,143.8892,51560.2266
2018-09-28,,,,,,,,51560.2266
2018-10-01,,,,,,,,51560.2266
2018-10-02,,,,,,,,51560.2266
2018-10-03,,,,,,,,51560.2266
2018-10-04,,,,,,,,51560.2266
2018-10-05,,,,,,,,51560.2266
2018-10-08,Lex,27.2253,1893.0,PnL,27.4426,27.4426,411.3678,51971.5945
2018-10-09,,,,,,,,51971.5945
2018-10-10,,,,,,,,51971.5945
2018-10-11,Lex,24.405,2129.0,,,23.101,-2776.2373,49195.3572
2018-10-12,,,2129.0,,,24.0345,-788.7732,51182.8212
2018-10-15,,,1065.0,D3,23.6295,23.6295,-825.9182,50320.5337
2018-10-16,,,1065.0,PnL,25.1113,25.1113,752.1776,51898.6294
2018-10-17,,,,,,,,51898.6294
2018-10-18,,,,,,,,51898.6294
2018-10-19,,,,,,,,51898.6294
2018-10-22,,,,,,,,51898.6294
2018-10-23,,,,,,,,51898.6294
2018-10-24,Lex,23.2541,2231.0,,,21.1747,-4639.2083,47259.421
2018-10-25,,,2231.0,,,22.3502,-2016.5563,49882.0731
2018-10-26,,,1116.0,D3,21.1352,21.1352,-2364.737,47171.2742
2018-10-29,,,1116.0,,,20.7696,-2772.6462,46763.3651
2018-10-30,,,1116.0,,,21.7328,-1697.7596,47838.2516
2018-10-31,,,1116.0,Exp,22.4095,22.4095,-942.5848,48593.4265
2018-11-01,,,,,,,,48593.4265
2018-11-02,,,,,,,,48593.4265
2018-11-05,,,,,,,,48593.4265
2018-11-06,,,,,,,,48593.4265
2018-11-07,,,,,,,,48593.4265
2018-11-08,,,,,,,,48593.4265
2018-11-09,,,,,,,,48593.4265
2018-11-12,,,,,,,,48593.4265
2018-11-13,,,,,,,,48593.4265
2018-11-14,,,,,,,,48593.4265
2018-11-15,Lex,21.7921,2229.0,PnL,22.8392,22.8392,2333.9859,50927.4124
2018-11-16,,,,,,,,50927.4124
2018-11-19,,,,,,,,50927.4124
2018-11-20,,,,,,,,50927.4124
2018-11-21,Lex,20.9919,2426.0,,,20.8289,-395.3895,50532.0229
2018-11-23,,,2426.0,,,20.4091,-1413.9213,49513.4911
2018-11-26,,,2426.0,PnL,21.3722,21.3722,922.7048,51850.1172
2018-11-27,,,,,,,,51850.1172
2018-11-28,,,,,,,,51850.1172
2018-11-29,,,,,,,,51850.1172
2018-11-30,,,,,,,,51850.1172
2018-12-03,,,,,,,,51850.1172
2018-12-04,,,,,,,,51850.1172
2018-12-06,Lex,20.8092,2491.0,PnL,21.797,21.797,2460.6596,54310.7769
2018-12-07,,,,,,,,54310.7769
2018-12-10,Lex,20.1918,2689.0,PnL,20.3646,20.3646,464.7399,54775.5167
2018-12-11,,,,,,,,54775.5167
2018-12-12,,,,,,,,54775.5167
2018-12-13,,,,,,,,54775.5167
2018-12-14,,,,,,,,54775.5167
2018-12-17,,,,,,,,54775.5167
2018-12-18,,,,,,,,54775.5167
2018-12-19,,,,,,,,54775.5167
2018-12-20,Lex,17.1294,3197.0,,,16.591,-1721.2009,53054.3159
2018-12-21,,,3197.0,,,15.5488,-5053.0503,49722.4664
2018-12-24,,,1599.0,D3,14.3239,14.3239,-4485.9945,45806.3332
2018-12-26,,,1599.0,,,16.4326,-1114.1352,49178.1925
2018-12-27,,,1599.0,,,16.8688,-416.6195,49875.7083
2018-12-28,,,1599.0,Exp,16.7895,16.7895,-543.4361,49748.8916
2018-12-31,,,,,,,,49748.8916
2019-01-02,,,,,,,,49748.8916
2019-01-03,,,,,,,,49748.8916
2019-01-04,,,,,,,,49748.8916
2019-01-07,,,,,,,,49748.8916
2019-01-08,,,,,,,,49748.8916
2019-01-09,,,,,,,,49748.8916
2019-01-10,,,,,,,,49748.8916
2019-01-11,,,,,,,,49748.8916
2019-01-14,,,,,,,,49748.8916
2019-01-15,,,,,,,,49748.8916
2019-01-16,,,,,,,,49748.8916
2019-01-17,,,,,,,,49748.8916
2019-01-18,,,,,,,,49748.8916
2019-01-22,,,,,,,,49748.8916
2019-01-23,,,,,,,,49748.8916
2019-01-24,,,,,,,,49748.8916
2019-01-25,,,,,,,,49748.8916
2019-01-28,,,,,,,,49748.8916
2019-01-29,,,,,,,,49748.8916
2019-01-30,,,,,,,,49748.8916
2019-01-31,,,,,,,,49748.8916
2019-02-01,,,,,,,,49748.8916
2019-02-04,,,,,,,,49748.8916
2019-02-05,,,,,,,,49748.8916
2019-02-06,,,,,,,,49748.8916
2019-02-07,,,,,,,,49748.8916
2019-02-08,,,,,,,,49748.8916
2019-02-11,,,,,,,,49748.8916
2019-02-12,,,,,,,,49748.8916
2019-02-13,,,,,,,,49748.8916
2019-02-14,,,,,,,,49748.8916
2019-02-15,,,,,,,,49748.8916
2019-02-19,,,,,,,,49748.8916
2019-02-20,,,,,,,,49748.8916
2019-02-21,,,,,,,,49748.8916
2019-02-22,,,,,,,,49748.8916
2019-02-25,,,,,,,,49748.8916
2019-02-26,,,,,,,,49748.8916
2019-02-27,Lex,23.3329,2132.0,PnL,23.5014,23.5014,359.2207,50108.1123
2019-02-28,Lex,23.4171,2139.0,,,23.3428,-159.0133,49949.099
2019-03-01,,,2139.0,PnL,23.8087,23.8087,837.6752,50945.7875
2019-03-04,,,,,,,,50945.7875
2019-03-05,,,,,,,,50945.7875
2019-03-06,,,,,,,,50945.7875
2019-03-07,,,,,,,,50945.7875
2019-03-08,,,,,,,,50945.7875
2019-03-11,Lex,22.4505,2269.0,PnL,23.2535,23.2535,1822.0751,52767.8625
2019-03-12,,,,,,,,52767.8625
2019-03-13,,,,,,,,52767.8625
2019-03-14,,,,,,,,52767.8625
2019-03-15,,,,,,,,52767.8625
2019-03-18,,,,,,,,52767.8625
2019-03-19,,,,,,,,52767.8625
2019-03-20,,,,,,,,52767.8625
2019-03-21,,,,,,,,52767.8625
2019-03-22,,,,,,,,52767.8625
2019-03-25,Lex,23.5511,2240.0,PnL,23.5958,23.5958,100.016,52867.8785
2019-03-26,,,,,,,,52867.8785
2019-03-27,,,,,,,,52867.8785
2019-03-28,,,,,,,,52867.8785
2019-03-29,,,,,,,,52867.8785
2019-04-01,,,,,,,,52867.8785
2019-04-02,,,,,,,,52867.8785
2019-04-03,,,,,,,,52867.8785
2019-04-04,,,,,,,,52867.8785
2019-04-05,,,,,,,,52867.8785
2019-04-08,,,,,,,,52867.8785
2019-04-09,,,,,,,,52867.8785
2019-04-10,Lex,25.7711,2051.0,PnL,25.9151,25.9151,295.344,53163.2225
2019-04-11,,,,,,,,53163.2225
2019-04-12,,,,,,,,53163.2225
2019-04-15,,,,,,,,53163.2225
2019-04-16,,,,,,,,53163.2225
2019-04-17,,,,,,,,53163.2225
2019-04-18,,,,,,,,53163.2225
2019-04-22,,,,,,,,53163.2225
2019-04-23,,,,,,,,53163.2225
2019-04-24,,,,,,,,53163.2225
2019-04-25,,,,,,,,53163.2225
2019-04-26,,,,,,,,53163.2225
2019-04-29,,,,,,,,53163.2225
2019-04-30,,,,,,,,53163.2225
2019-05-01,,,,,,,,53163.2225
2019-05-02,Lex,26.6799,1992.0,,,26.5856,-187.8854,52975.3371
2019-05-03,,,1992.0,PnL,27.3355,27.3355,1305.9751,54469.1976
2019-05-06,,,,,,,,54469.1976
2019-05-07,,,,,,,,54469.1976
2019-05-08,Lex,25.5277,2133.0,PnL,25.5426,25.5426,31.803,54501.0007
2019-05-09,Lex,24.8821,2190.0,PnL,25.2844,25.2844,880.9494,55381.9501
2019-05-10,,,,,,,,55381.9501
2019-05-13,Lex,24.1172,2296.0,,,23.7448,-855.1452,54526.8049
2019-05-14,,,2296.0,PnL,24.3407,24.3407,513.2019,55895.152
2019-05-15,,,,,,,,55895.152
2019-05-16,,,,,,,,55895.152
2019-05-17,,,,,,,,55895.152
2019-05-20,,,,,,,,55895.152
2019-05-21,,,,,,,,55895.152
2019-05-22,,,,,,,,55895.152
2019-05-23,,,,,,,,55895.152
2019-05-24,,,,,,,,55895.152
2019-05-28,Lex,24.1719,2312.0,,,23.4468,-1676.5237,54218.6283
2019-05-29,,,2312.0,,,22.9799,-2755.8809,53139.2711
2019-05-30,,,1156.0,D3,23.1438,23.1438,-1188.4836,53518.1848
2019-05-31,,,1156.0,,,22.1952,-2285.0652,52421.6032
2019-06-03,,,1156.0,,,22.0164,-2491.7464,52214.922
2019-06-04,,,1156.0,Exp,23.4468,23.4468,-838.2618,53868.4066
2019-06-05,,,,,,,,53868.4066
2019-06-06,,,,,,,,53868.4066
2019-06-07,,,,,,,,53868.4066
2019-06-10,,,,,,,,53868.4066
2019-06-11,,,,,,,,53868.4066
2019-06-12,Lex,25.488,2113.0,,,25.4234,-136.4575,53731.949
2019-06-13,,,2113.0,PnL,25.7562,25.7562,566.6432,54435.0498
2019-06-14,,,,,,,,54435.0498
2019-06-17,,,,,,,,54435.0498
2019-06-18,,,,,,,,54435.0498
2019-06-19,,,,,,,,54435.0498
2019-06-20,,,,,,,,54435.0498
2019-06-21,,,,,,,,54435.0498
2019-06-24,,,,,,,,54435.0498
2019-06-25,,,,,,,,54435.0498
2019-06-26,Lex,26.6289,2044.0,,,26.2707,-732.1199,53702.9298
2019-06-27,,,2044.0,,,26.5642,-132.2059,54302.8438
2019-06-28,,,2044.0,PnL,26.9373,26.9373,630.39,55065.4398
2019-07-01,Lex,27.9372,1971.0,,,27.6387,-588.2844,54477.1554
2019-07-02,,,1971.0,,,27.9024,-68.6302,54996.8096
2019-07-03,,,1971.0,PnL,28.5192,28.5192,1147.1614,56212.6012
2019-07-05,,,,,,,,56212.6012
2019-07-08,,,,,,,,56212.6012
2019-07-09,,,,,,,,56212.6012
2019-07-10,,,,,,,,56212.6012
2019-07-11,,,,,,,,56212.6012
2019-07-12,,,,,,,,56212.6012
2019-07-15,,,,,,,,56212.6012
2019-07-16,,,,,,,,56212.6012
2019-07-17,Lex,28.7431,1955.0,,,28.1859,-1089.2673,55123.3339
2019-07-18,,,1955.0,,,28.4744,-525.2107,55687.3905
2019-07-19,,,978.0,D3,27.9869,27.9869,-739.5245,54734.3084
2019-07-22,,,978.0,,,28.1909,-540.0516,54933.7813
2019-07-23,,,978.0,PnL,28.768,28.768,24.3033,55498.1362
2019-07-24,,,,,,,,55498.1362
2019-07-25,,,,,,,,55498.1362
2019-07-26,,,,,,,,55498.1362
2019-07-29,,,,,,,,55498.1362
2019-07-30,,,,,,,,55498.1362
2019-07-31,Lex,29.0117,1912.0,,,27.9621,-2006.8926,53491.2436
2019-08-01,,,1912.0,,,27.2557,-3357.5102,52140.626
2019-08-02,,,956.0,D3,26.6637,26.6637,-2244.6784,51008.7793
2019-08-05,,,956.0,,,24.2908,-4513.1422,48740.3156
2019-08-06,,,956.0,,,25.2211,-3623.8327,49629.625
2019-08-07,,,956.0,Exp,25.2758,25.2758,-3571.5204,49681.9374
2019-08-08,,,,,,,,49681.9374
2019-08-09,,,,,,,,49681.9374
2019-08-12,,,,,,,,49681.9374
2019-08-13,,,,,,,,49681.9374
2019-08-14,,,,,,,,49681.9374
2019-08-15,Lex,24.3008,2044.0,,,24.2461,-111.8681,49570.0692
2019-08-16,,,2044.0,PnL,25.3056,25.3056,2053.9134,51735.8508
2019-08-19,,,,,,,,51735.8508
2019-08-20,,,,,,,,51735.8508
2019-08-21,Lex,26.2309,1972.0,,,26.226,-9.7614,51726.0894
2019-08-22,,,1972.0,,,26.1911,-78.4462,51657.4046
2019-08-23,,,986.0,D3,24.1565,24.1565,-2045.3387,47645.1734
2019-08-26,,,986.0,,,24.9475,-1265.4521,48425.06
2019-08-27,,,986.0,,,24.6739,-1535.2217,48155.2904
2019-08-28,,,986.0,Exp,25.1863,25.1863,-1030.015,48660.497
2019-08-29,,,,,,,,48660.497
2019-08-30,,,,,,,,48660.497
2019-09-03,,,,,,,,48660.497
2019-09-04,,,,,,,,48660.497
2019-09-05,,,,,,,,48660.497
2019-09-06,,,,,,,,48660.497
2019-09-09,,,,,,,,48660.497
2019-09-10,,,,,,,,48660.497
2019-09-11,,,,,,,,48660.497
2019-09-12,,,,,,,,48660.497
2019-09-13,,,,,,,,48660.497
2019-09-16,,,,,,,,48660.497
2019-09-17,,,,,,,,48660.497
2019-09-18,,,,,,,,48660.497
2019-09-19,,,,,,,,48660.497
2019-09-20,,,,,,,,48660.497
2019-09-23,,,,,,,,48660.497
2019-09-24,,,,,,,,48660.497
2019-09-25,Lex,27.2756,1784.0,PnL,27.7382,27.7382,825.3141,49485.8111
2019-09-26,,,,,,,,49485.8111
2019-09-27,,,,,,,,49485.8111
2019-09-30,Lex,27.2507,1815.0,PnL,27.4945,27.4945,442.4244,49928.2355
2019-10-01,,,,,,,,49928.2355
2019-10-02,Lex,26.012,1919.0,,,25.0967,-1756.4223,48171.8132
2019-10-03,,,1919.0,,,25.6937,-610.8753,49317.3603
2019-10-04,,,1919.0,PnL,26.7234,26.7234,1365.1766,51293.4121
2019-10-07,Lex,26.4946,1935.0,,,26.3851,-211.8244,51081.5877
2019-10-08,,,1935.0,,,25.1564,-2589.3976,48704.0145
2019-10-09,,,968.0,D3,25.8379,25.8379,-635.6566,50022.7557
2019-10-10,,,968.0,,,26.3603,-130.0411,50528.3711
2019-10-11,,,968.0,PnL,27.1562,27.1562,640.4191,51298.8314
2019-10-14,,,,,,,,51298.8314
2019-10-15,,,,,,,,51298.8314
2019-10-16,,,,,,,,51298.8314
2019-10-17,,,,,,,,51298.8314
2019-10-18,,,,,,,,51298.8314
2019-10-21,,,,,,,,51298.8314
2019-10-22,,,,,,,,51298.8314
2019-10-23,,,,,,,,51298.8314
2019-10-24,,,,,,,,51298.8314
2019-10-25,,,,,,,,51298.8314
2019-10-28,,,,,,,,51298.8314
2019-10-29,,,,,,,,51298.8314
2019-10-30,,,,,,,,51298.8314
2019-10-31,,,,,,,,51298.8314
2019-11-01,,,,,,,,51298.8314
2019-11-04,,,,,,,,51298.8314
2019-11-05,,,,,,,,51298.8314
2019-11-06,,,,,,,,51298.8314
2019-11-07,,,,,,,,51298.8314
2019-11-08,,,,,,,,51298.8314
2019-11-11,,,,,,,,51298.8314
2019-11-12,,,,,,,,51298.8314
2019-11-13,,,,,,,,51298.8314
2019-11-14,,,,,,,,51298.8314
2019-11-15,,,,,,,,51298.8314
2019-11-18,,,,,,,,51298.8314
2019-11-19,,,,,,,,51298.8314
2019-11-20,,,,,,,,51298.8314
2019-11-21,Lex,31.1607,1646.0,,,31.0065,-253.7967,51045.0346
2019-11-22,,,1646.0,PnL,31.1856,31.1856,40.9689,51339.8003
2019-11-25,Lex,31.499,1629.0,PnL,31.9019,31.9019,656.373,51996.1733
2019-11-26,,,,,,,,51996.1733
2019-11-27,,,,,,,,51996.1733
2019-11-29,,,,,,,,51996.1733
2019-12-02,,,,,,,,51996.1733
2019-12-03,,,,,,,,51996.1733
2019-12-04,Lex,31.0513,1674.0,PnL,31.2602,31.2602,349.7153,52345.8886
2019-12-05,,,,,,,,52345.8886
2019-12-06,,,,,,,,52345.8886
2019-12-09,,,,,,,,52345.8886
2019-12-10,,,,,,,,52345.8886
2019-12-11,Lex,32.0213,1634.0,PnL,32.1308,32.1308,178.8576,52524.7462
2019-12-12,,,,,,,,52524.7462
2019-12-13,,,,,,,,52524.7462
2019-12-16,,,,,,,,52524.7462
2019-12-17,,,,,,,,52524.7462
2019-12-18,,,,,,,,52524.7462
2019-12-19,,,,,,,,52524.7462
2019-12-20,,,,,,,,52524.7462
2019-12-23,,,,,,,,52524.7462
2019-12-24,,,,,,,,52524.7462
2019-12-26,,,,,,,,52524.7462
2019-12-27,,,,,,,,52524.7462
2019-12-30,,,,,,,,52524.7462
2019-12-31,,,,,,,,52524.7462
2020-01-02,,,,,,,,52524.7462
2020-01-03,,,,,,,,52524.7462
2020-01-06,,,,,,,,52524.7462
2020-01-07,,,,,,,,52524.7462
2020-01-08,,,,,,,,52524.7462
2020-01-09,,,,,,,,52524.7462
2020-01-10,,,,,,,,52524.7462
2020-01-13,,,,,,,,52524.7462
2020-01-14,,,,,,,,52524.7462
2020-01-15,,,,,,,,52524.7462
2020-01-16,,,,,,,,52524.7462
2020-01-17,,,,,,,,52524.7462
2020-01-21,,,,,,,,52524.7462
2020-01-22,,,,,,,,52524.7462
2020-01-23,,,,,,,,52524.7462
2020-01-24,,,,,,,,52524.7462
2020-01-27,Lex,35.0518,1498.0,PnL,35.2112,35.2112,238.8261,52763.5724
2020-01-28,,,,,,,,52763.5724
2020-01-29,,,,,,,,52763.5724
2020-01-30,,,,,,,,52763.5724
2020-01-31,,,,,,,,52763.5724
2020-02-03,Lex,35.0767,1504.0,PnL,35.3158,35.3158,359.6816,53123.254
2020-02-04,,,,,,,,53123.254
2020-02-05,,,,,,,,53123.254
2020-02-06,,,,,,,,53123.254
2020-02-07,,,,,,,,53123.254
2020-02-10,,,,,,,,53123.254
2020-02-11,,,,,,,,53123.254
2020-02-12,,,,,,,,53123.254
2020-02-13,,,,,,,,53123.254
2020-02-14,,,,,,,,53123.254
2020-02-18,,,,,,,,53123.254
2020-02-19,,,,,,,,53123.254
2020-02-20,,,,,,,,53123.254
2020-02-21,,,,,,,,53123.254
2020-02-24,Lex,34.718,1530.0,,,34.464,-388.6812,52734.5728
2020-02-25,,,1530.0,,,31.3404,-5167.7586,47955.4954
2020-02-26,,,765.0,D3,30.9966,30.9966,-2846.8404,47429.5732
2020-02-27,,,765.0,,,26.7771,-6074.8115,44201.6021
2020-02-28,,,765.0,,,26.5977,-6212.0066,44064.407
2020-03-02,,,765.0,Exp,29.8209,29.8209,-3746.2509,46530.1627
2020-03-03,,,,,,,,46530.1627
2020-03-04,,,,,,,,46530.1627
2020-03-05,,,,,,,,46530.1627
2020-03-06,,,,,,,,46530.1627
2020-03-09,,,,,,,,46530.1627
2020-03-10,,,,,,,,46530.1627
2020-03-11,,,,,,,,46530.1627
2020-03-12,Lex,15.7424,2955.0,,,14.1034,-4843.1859,41686.9768
2020-03-13,,,2955.0,PnL,18.0191,18.0191,6727.6485,53257.8112
2020-03-16,Lex,12.4545,4276.0,,,11.7221,-3131.6141,50126.1971
2020-03-17,,,4276.0,PnL,13.9091,13.9091,6219.9979,59477.8091
2020-03-18,,,,,,,,59477.8091
2020-03-19,,,,,,,,59477.8091
2020-03-20,,,,,,,,59477.8091
2020-03-23,Lex,10.0333,5928.0,,,9.2811,-4459.2787,55018.5303
2020-03-24,,,5928.0,PnL,11.8766,11.8766,10926.8453,70404.6543
2020-03-25,,,,,,,,70404.6543
2020-03-26,,,,,,,,70404.6543
2020-03-27,,,,,,,,70404.6543
2020-03-30,,,,,,,,70404.6543
2020-03-31,,,,,,,,70404.6543
2020-04-01,,,,,,,,70404.6543
2020-04-02,Lex,11.8201,5956.0,PnL,12.7739,12.7739,5681.071,76085.7254
2020-04-03,,,,,,,,76085.7254
2020-04-06,Lex,13.6578,5570.0,PnL,14.6965,14.6965,5785.6704,81871.3958
2020-04-07,,,,,,,,81871.3958
2020-04-08,,,,,,,,81871.3958
2020-04-09,,,,,,,,81871.3958
2020-04-13,,,,,,,,81871.3958
2020-04-14,,,,,,,,81871.3958
2020-04-15,,,,,,,,81871.3958
2020-04-16,,,,,,,,81871.3958
2020-04-17,,,,,,,,81871.3958
2020-04-20,,,,,,,,81871.3958
2020-04-21,,,,,,,,81871.3958
2020-04-22,Lex,16.734,4892.0,PnL,16.8738,16.8738,683.8038,82555.1995
2020-04-23,Lex,17.1285,4819.0,,,16.8538,-1323.7311,81231.4684
2020-04-24,,,4819.0,PnL,17.5679,17.5679,2117.5168,84672.7163
2020-04-27,,,,,,,,84672.7163
2020-04-28,,,,,,,,84672.7163
2020-04-29,,,,,,,,84672.7163
2020-04-30,,,,,,,,84672.7163
2020-05-01,,,,,,,,84672.7163
2020-05-04,Lex,17.0486,4966.0,PnL,17.5929,17.5929,2702.8945,87375.6108
2020-05-05,,,,,,,,87375.6108
2020-05-06,,,,,,,,87375.6108
2020-05-07,,,,,,,,87375.6108
2020-05-08,,,,,,,,87375.6108
2020-05-11,,,,,,,,87375.6108
2020-05-12,,,,,,,,87375.6108
2020-05-13,Lex,17.9724,4861.0,,,17.1434,-4029.5746,83346.0363
2020-05-14,,,4861.0,,,17.7677,-995.2411,86380.3697
2020-05-15,,,4861.0,PnL,17.9774,17.9774,24.2564,87399.8672
2020-05-18,Lex,19.2758,4534.0,PnL,19.6403,19.6403,1652.643,89052.5102
2020-05-19,,,,,,,,89052.5102
2020-05-20,Lex,19.7801,4502.0,PnL,19.9949,19.9949,966.8495,90019.3597
2020-05-21,,,,,,,,90019.3597
2020-05-22,,,,,,,,90019.3597
2020-05-26,,,,,,,,90019.3597
2020-05-27,,,,,,,,90019.3597
2020-05-28,,,,,,,,90019.3597
2020-05-29,,,,,,,,90019.3597
2020-06-01,,,,,,,,90019.3597
2020-06-02,,,,,,,,90019.3597
2020-06-03,,,,,,,,90019.3597
2020-06-04,,,,,,,,90019.3597
2020-06-05,,,,,,,,90019.3597
2020-06-08,,,,,,,,90019.3597
2020-06-09,,,,,,,,90019.3597
2020-06-10,,,,,,,,90019.3597
2020-06-11,Lex,22.8513,3939.0,,,20.3594,-9815.5941,80203.7656
2020-06-12,,,3939.0,,,21.1035,-6884.7418,83134.618
2020-06-15,,,1970.0,D3,21.6977,21.6977,-2272.5526,85475.4081
2020-06-16,,,1970.0,PnL,22.9412,22.9412,177.0045,87924.9652
2020-06-17,,,,,,,,87924.9652
2020-06-18,,,,,,,,87924.9652
2020-06-19,,,,,,,,87924.9652
2020-06-22,,,,,,,,87924.9652
2020-06-23,,,,,,,,87924.9652
2020-06-24,,,,,,,,87924.9652
2020-06-25,Lex,21.1384,4159.0,PnL,21.9424,21.9424,3343.8776,91268.8428
2020-06-26,,,,,,,,91268.8428
2020-06-29,Lex,20.654,4418.0,PnL,21.2832,21.2832,2779.9823,94048.8251
2020-06-30,,,,,,,,94048.8251
2020-07-01,,,,,,,,94048.8251
2020-07-02,,,,,,,,94048.8251
2020-07-06,,,,,,,,94048.8251
2020-07-07,,,,,,,,94048.8251
2020-07-08,Lex,23.4305,4013.0,PnL,23.7701,23.7701,1362.8549,95411.68
2020-07-09,,,,,,,,95411.68
2020-07-10,,,,,,,,95411.68
2020-07-13,,,,,,,,95411.68
2020-07-14,,,,,,,,95411.68
2020-07-15,,,,,,,,95411.68
2020-07-16,,,,,,,,95411.68
2020-07-17,,,,,,,,95411.68
2020-07-20,,,,,,,,95411.68
2020-07-21,,,,,,,,95411.68
2020-07-22,,,,,,,,95411.68
2020-07-23,,,,,,,,95411.68
2020-07-24,,,,,,,,95411.68
2020-07-27,,,,,,,,95411.68
2020-07-28,,,,,,,,95411.68
2020-07-29,,,,,,,,95411.68
2020-07-30,,,,,,,,95411.68
2020-07-31,,,,,,,,95411.68
2020-08-03,,,,,,,,95411.68
2020-08-04,,,,,,,,95411.68
2020-08-05,,,,,,,,95411.68
2020-08-06,,,,,,,,95411.68
2020-08-07,,,,,,,,95411.68
2020-08-10,,,,,,,,95411.68
2020-08-11,,,,,,,,95411.68
2020-08-12,Lex,28.2345,3379.0,PnL,28.7189,28.7189,1636.7538,97048.4338
2020-08-13,,,,,,,,97048.4338
2020-08-14,,,,,,,,97048.4338
2020-08-17,,,,,,,,97048.4338
2020-08-18,,,,,,,,97048.4338
2020-08-19,,,,,,,,97048.4338
2020-08-20,Lex,28.1895,3442.0,PnL,28.9436,28.9436,2595.6122,99644.046
2020-08-21,,,,,,,,99644.046
