Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-04-17,,,,,,,,54487.0548
2018-04-18,,,,,,,,54487.0548
2018-04-19,,,,,,,,54487.0548
2018-04-20,,,,,,,,54487.0548
2018-04-23,,,,,,,,54487.0548
2018-04-24,,,,,,,,54487.0548
2018-04-25,Lex,21.1055,2581.0,PnL,21.288,21.288,471.0067,54958.0615
2018-04-26,Lex,21.5526,2549.0,PnL,21.9373,21.9373,980.5238,55938.5854
2018-04-27,,,,,,,,55938.5854
2018-04-30,,,,,,,,55938.5854
2018-05-01,,,,,,,,55938.5854
2018-05-02,,,,,,,,55938.5854
2018-05-03,Lex,20.8836,2678.0,PnL,20.979,20.979,255.4009,56193.9862
2018-05-04,,,,,,,,56193.9862
2018-05-07,,,,,,,,56193.9862
2018-05-08,,,,,,,,56193.9862
2018-05-09,,,,,,,,56193.9862
2018-05-10,,,,,,,,56193.9862
2018-05-11,,,,,,,,56193.9862
2018-05-14,,,,,,,,56193.9862
2018-05-15,,,,,,,,56193.9862
2018-05-16,Lex,23.0189,2441.0,PnL,23.3049,23.3049,698.0284,56892.0146
2018-05-17,Lex,23.2145,2450.0,PnL,23.249,23.249,84.4515,56976.4661
2018-05-18,,,,,,,,56976.4661
2018-05-21,Lex,23.489,2425.0,PnL,23.5843,23.5843,231.0782,57207.5443
2018-05-22,,,,,,,,57207.5443
2018-05-23,Lex,22.9958,2487.0,PnL,23.5646,23.5646,1414.531,58622.0753
2018-05-24,,,,,,,,58622.0753
2018-05-25,,,,,,,,58622.0753
2018-05-29,Lex,22.7674,2574.0,,,22.4715,-761.6981,57860.3772
2018-05-30,,,2574.0,PnL,23.3295,23.3295,1446.8711,60068.9465
2018-05-31,,,,,,,,60068.9465
2018-06-01,,,,,,,,60068.9465
2018-06-04,,,,,,,,60068.9465
2018-06-05,,,,,,,,60068.9465
2018-06-06,,,,,,,,60068.9465
2018-06-07,,,,,,,,60068.9465
2018-06-08,,,,,,,,60068.9465
2018-06-11,,,,,,,,60068.9465
2018-06-12,,,,,,,,60068.9465
2018-06-13,,,,,,,,60068.9465
2018-06-14,Lex,24.8582,2416.0,PnL,24.8631,24.8631,11.8867,60080.8332
2018-06-15,,,,,,,,60080.8332
2018-06-18,,,,,,,,60080.8332
2018-06-19,,,,,,,,60080.8332
2018-06-20,,,,,,,,60080.8332
2018-06-21,,,,,,,,60080.8332
2018-06-22,,,,,,,,60080.8332
2018-06-25,Lex,23.7323,2531.0,,,23.1203,-1549.0732,58531.7599
2018-06-26,,,2531.0,,,23.2437,-1236.7478,58844.0853
2018-06-27,,,1266.0,D3,22.6612,22.6612,-1355.9999,57369.9044
2018-06-28,,,1266.0,,,23.066,-843.5864,57882.3179
2018-06-29,,,1266.0,,,23.14,-749.8518,57976.0525
2018-07-02,,,1266.0,,,23.2683,-587.3734,58138.531
2018-07-03,,,1266.0,,,23.0018,-924.8257,57801.0787
2018-07-05,,,1266.0,,,23.5793,-193.6853,58532.219
2018-07-06,,,1266.0,PnL,24.147,24.147,524.9469,59250.8512
2018-07-09,,,,,,,,59250.8512
2018-07-10,,,,,,,,59250.8512
2018-07-11,,,,,,,,59250.8512
2018-07-12,,,,,,,,59250.8512
2018-07-13,,,,,,,,59250.8512
2018-07-16,,,,,,,,59250.8512
2018-07-17,,,,,,,,59250.8512
2018-07-18,,,,,,,,59250.8512
2018-07-19,,,,,,,,59250.8512
2018-07-20,,,,,,,,59250.8512
2018-07-23,,,,,,,,59250.8512
2018-07-24,,,,,,,,59250.8512
2018-07-25,,,,,,,,59250.8512
2018-07-26,,,,,,,,59250.8512
2018-07-27,,,,,,,,59250.8512
2018-07-30,,,,,,,,59250.8512
2018-07-31,,,,,,,,59250.8512
2018-08-01,,,,,,,,59250.8512
2018-08-02,,,,,,,,59250.8512
2018-08-03,,,,,,,,59250.8512
2018-08-06,,,,,,,,59250.8512
2018-08-07,,,,,,,,59250.8512
2018-08-08,,,,,,,,59250.8512
2018-08-09,,,,,,,,59250.8512
2018-08-10,,,,,,,,59250.8512
2018-08-13,Lex,26.151,2265.0,,,25.7906,-816.2154,58434.6358
2018-08-14,,,2265.0,PnL,26.2744,26.2744,279.4331,59530.2843
2018-08-15,,,,,,,,59530.2843
2018-08-16,,,,,,,,59530.2843
2018-08-17,,,,,,,,59530.2843
2018-08-20,,,,,,,,59530.2843
2018-08-21,,,,,,,,59530.2843
2018-08-22,,,,,,,,59530.2843
2018-08-23,,,,,,,,59530.2843
2018-08-24,,,,,,,,59530.2843
2018-08-27,,,,,,,,59530.2843
2018-08-28,,,,,,,,59530.2843
2018-08-29,,,,,,,,59530.2843
2018-08-30,,,,,,,,59530.2843
2018-08-31,,,,,,,,59530.2843
2018-09-04,,,,,,,,59530.2843
2018-09-05,,,,,,,,59530.2843
2018-09-06,,,,,,,,59530.2843
2018-09-07,,,,,,,,59530.2843
2018-09-10,Lex,27.4936,2165.0,,,27.3109,-395.4806,59134.8037
2018-09-11,,,2165.0,PnL,27.5972,27.5972,224.3373,59754.6216
2018-09-12,,,,,,,,59754.6216
2018-09-13,,,,,,,,59754.6216
2018-09-14,,,,,,,,59754.6216
2018-09-17,,,,,,,,59754.6216
2018-09-18,,,,,,,,59754.6216
2018-09-19,,,,,,,,59754.6216
2018-09-20,,,,,,,,59754.6216
2018-09-21,,,,,,,,59754.6216
2018-09-24,,,,,,,,59754.6216
2018-09-25,,,,,,,,59754.6216
2018-09-26,,,,,,,,59754.6216
2018-09-27,Lex,28.2378,2116.0,PnL,28.3169,28.3169,167.291,59921.9125
2018-09-28,,,,,,,,59921.9125
2018-10-01,,,,,,,,59921.9125
2018-10-02,,,,,,,,59921.9125
2018-10-03,,,,,,,,59921.9125
2018-10-04,,,,,,,,59921.9125
2018-10-05,,,,,,,,59921.9125
2018-10-08,Lex,27.2253,2200.0,PnL,27.4426,27.4426,478.082,60399.9945
2018-10-09,,,,,,,,60399.9945
2018-10-10,,,,,,,,60399.9945
2018-10-11,Lex,24.405,2474.0,,,23.101,-3226.1207,57173.8738
2018-10-12,,,2474.0,,,24.0345,-916.5923,59483.4023
2018-10-15,,,1237.0,D3,23.6295,23.6295,-959.3059,58481.3828
2018-10-16,,,1237.0,PnL,25.1113,25.1113,873.656,60314.3447
2018-10-17,,,,,,,,60314.3447
2018-10-18,,,,,,,,60314.3447
2018-10-19,,,,,,,,60314.3447
2018-10-22,,,,,,,,60314.3447
2018-10-23,,,,,,,,60314.3447
2018-10-24,Lex,23.2541,2593.0,,,21.1747,-5391.962,54922.3827
2018-10-25,,,2593.0,,,22.3502,-2343.7608,57970.5838
2018-10-26,,,1297.0,D3,21.1352,21.1352,-2748.2652,54819.9332
2018-10-29,,,1297.0,,,20.7696,-3222.3317,54345.8668
2018-10-30,,,1297.0,,,21.7328,-1973.1131,55595.0853
2018-10-31,,,1297.0,,,22.4095,-1095.4592,56472.7392
2018-11-01,,,1297.0,,,23.1109,-185.7693,57382.4291
2018-11-02,,,1297.0,,,22.6564,-775.1521,56793.0464
2018-11-05,,,1297.0,,,23.0714,-237.0268,57331.1717
2018-11-06,,,1297.0,PnL,23.4862,23.4862,301.0985,57869.297
2018-11-07,,,,,,,,57869.297
2018-11-08,,,,,,,,57869.297
2018-11-09,,,,,,,,57869.297
2018-11-12,,,,,,,,57869.297
2018-11-13,,,,,,,,57869.297
2018-11-14,,,,,,,,57869.297
2018-11-15,Lex,21.7921,2655.0,PnL,22.8392,22.8392,2780.0505,60649.3475
2018-11-16,,,,,,,,60649.3475
2018-11-19,,,,,,,,60649.3475
2018-11-20,,,,,,,,60649.3475
2018-11-21,Lex,20.9919,2889.0,,,20.8289,-470.8492,60178.4982
2018-11-23,,,2889.0,,,20.4091,-1683.767,58965.5805
2018-11-26,,,2889.0,PnL,21.3722,21.3722,1098.8023,61748.1497
2018-11-27,,,,,,,,61748.1497
2018-11-28,,,,,,,,61748.1497
2018-11-29,,,,,,,,61748.1497
2018-11-30,,,,,,,,61748.1497
2018-12-03,,,,,,,,61748.1497
2018-12-04,,,,,,,,61748.1497
2018-12-06,Lex,20.8092,2967.0,PnL,21.797,21.797,2930.8619,64679.0117
2018-12-07,,,,,,,,64679.0117
2018-12-10,Lex,20.1918,3203.0,PnL,20.3646,20.3646,553.5745,65232.5862
2018-12-11,,,,,,,,65232.5862
2018-12-12,,,,,,,,65232.5862
2018-12-13,,,,,,,,65232.5862
2018-12-14,,,,,,,,65232.5862
2018-12-17,,,,,,,,65232.5862
2018-12-18,,,,,,,,65232.5862
2018-12-19,,,,,,,,65232.5862
2018-12-20,Lex,17.1294,3808.0,,,16.591,-2050.151,63182.4351
2018-12-21,,,3808.0,,,15.5488,-6018.7725,59213.8137
2018-12-24,,,1904.0,D3,14.3239,14.3239,-5341.672,54549.2422
2018-12-26,,,1904.0,,,16.4326,-1326.6501,58564.2641
2018-12-27,,,1904.0,,,16.8688,-496.0872,59394.827
2018-12-28,,,1904.0,,,16.7895,-647.0934,59243.8207
2018-12-31,,,1904.0,PnL,17.2406,17.2406,211.7819,60102.6961
2019-01-02,,,,,,,,60102.6961
2019-01-03,,,,,,,,60102.6961
2019-01-04,,,,,,,,60102.6961
2019-01-07,,,,,,,,60102.6961
2019-01-08,,,,,,,,60102.6961
2019-01-09,,,,,,,,60102.6961
2019-01-10,,,,,,,,60102.6961
2019-01-11,,,,,,,,60102.6961
2019-01-14,,,,,,,,60102.6961
2019-01-15,,,,,,,,60102.6961
2019-01-16,,,,,,,,60102.6961
2019-01-17,,,,,,,,60102.6961
2019-01-18,,,,,,,,60102.6961
2019-01-22,,,,,,,,60102.6961
2019-01-23,,,,,,,,60102.6961
2019-01-24,,,,,,,,60102.6961
2019-01-25,,,,,,,,60102.6961
2019-01-28,,,,,,,,60102.6961
2019-01-29,,,,,,,,60102.6961
2019-01-30,,,,,,,,60102.6961
2019-01-31,,,,,,,,60102.6961
2019-02-01,,,,,,,,60102.6961
2019-02-04,,,,,,,,60102.6961
2019-02-05,,,,,,,,60102.6961
2019-02-06,,,,,,,,60102.6961
2019-02-07,,,,,,,,60102.6961
2019-02-08,,,,,,,,60102.6961
2019-02-11,,,,,,,,60102.6961
2019-02-12,,,,,,,,60102.6961
2019-02-13,,,,,,,,60102.6961
2019-02-14,,,,,,,,60102.6961
2019-02-15,,,,,,,,60102.6961
2019-02-19,,,,,,,,60102.6961
2019-02-20,,,,,,,,60102.6961
2019-02-21,,,,,,,,60102.6961
2019-02-22,,,,,,,,60102.6961
2019-02-25,,,,,,,,60102.6961
2019-02-26,,,,,,,,60102.6961
2019-02-27,Lex,23.3329,2575.0,PnL,23.5014,23.5014,433.8618,60536.5578
2019-02-28,Lex,23.4171,2585.0,,,23.3428,-192.1689,60344.3889
2019-03-01,,,2585.0,PnL,23.8087,23.8087,1012.3377,61548.8955
2019-03-04,,,,,,,,61548.8955
2019-03-05,,,,,,,,61548.8955
2019-03-06,,,,,,,,61548.8955
2019-03-07,,,,,,,,61548.8955
2019-03-08,,,,,,,,61548.8955
2019-03-11,Lex,22.4505,2741.0,PnL,23.2535,23.2535,2201.1052,63750.0008
2019-03-12,,,,,,,,63750.0008
2019-03-13,,,,,,,,63750.0008
2019-03-14,,,,,,,,63750.0008
2019-03-15,,,,,,,,63750.0008
2019-03-18,,,,,,,,63750.0008
2019-03-19,,,,,,,,63750.0008
2019-03-20,,,,,,,,63750.0008
2019-03-21,,,,,,,,63750.0008
2019-03-22,,,,,,,,63750.0008
2019-03-25,Lex,23.5511,2706.0,PnL,23.5958,23.5958,120.8229,63870.8236
2019-03-26,,,,,,,,63870.8236
2019-03-27,,,,,,,,63870.8236
2019-03-28,,,,,,,,63870.8236
2019-03-29,,,,,,,,63870.8236
2019-04-01,,,,,,,,63870.8236
2019-04-02,,,,,,,,63870.8236
2019-04-03,,,,,,,,63870.8236
2019-04-04,,,,,,,,63870.8236
2019-04-05,,,,,,,,63870.8236
2019-04-08,,,,,,,,63870.8236
2019-04-09,,,,,,,,63870.8236
2019-04-10,Lex,25.7711,2478.0,PnL,25.9151,25.9151,356.832,64227.6556
2019-04-11,,,,,,,,64227.6556
2019-04-12,,,,,,,,64227.6556
2019-04-15,,,,,,,,64227.6556
2019-04-16,,,,,,,,64227.6556
2019-04-17,,,,,,,,64227.6556
2019-04-18,,,,,,,,64227.6556
2019-04-22,,,,,,,,64227.6556
2019-04-23,,,,,,,,64227.6556
2019-04-24,,,,,,,,64227.6556
2019-04-25,,,,,,,,64227.6556
2019-04-26,,,,,,,,64227.6556
2019-04-29,,,,,,,,64227.6556
2019-04-30,,,,,,,,64227.6556
2019-05-01,,,,,,,,64227.6556
2019-05-02,Lex,26.6799,2407.0,,,26.5856,-227.0282,64000.6274
2019-05-03,,,2407.0,PnL,27.3355,27.3355,1578.0533,65805.7089
2019-05-06,,,,,,,,65805.7089
2019-05-07,,,,,,,,65805.7089
2019-05-08,Lex,25.5277,2577.0,PnL,25.5426,25.5426,38.4231,65844.132
2019-05-09,Lex,24.8821,2646.0,PnL,25.2844,25.2844,1064.38,66908.512
2019-05-10,,,,,,,,66908.512
2019-05-13,Lex,24.1172,2774.0,,,23.7448,-1033.1763,65875.3356
2019-05-14,,,2774.0,PnL,24.3407,24.3407,620.0445,67528.5564
2019-05-15,,,,,,,,67528.5564
2019-05-16,,,,,,,,67528.5564
2019-05-17,,,,,,,,67528.5564
2019-05-20,,,,,,,,67528.5564
2019-05-21,,,,,,,,67528.5564
2019-05-22,,,,,,,,67528.5564
2019-05-23,,,,,,,,67528.5564
2019-05-24,,,,,,,,67528.5564
2019-05-28,Lex,24.1719,2793.0,,,23.4468,-2025.316,65503.2404
2019-05-29,,,2793.0,,,22.9799,-3329.2281,64199.3284
2019-05-30,,,1397.0,D3,23.1438,23.1438,-1436.2557,64657.0731
2019-05-31,,,1397.0,,,22.1952,-2761.4499,63331.8789
2019-06-03,,,1397.0,,,22.0164,-3011.2195,63082.1093
2019-06-04,,,1397.0,,,23.4468,-1013.0206,65080.3082
2019-06-05,,,1397.0,,,24.0378,-187.3796,65905.9492
2019-06-06,,,1397.0,PnL,24.4947,24.4947,450.9376,66544.2665
2019-06-07,,,,,,,,66544.2665
2019-06-10,,,,,,,,66544.2665
2019-06-11,,,,,,,,66544.2665
2019-06-12,Lex,25.488,2610.0,,,25.4234,-168.5538,66375.7127
2019-06-13,,,2610.0,PnL,25.7562,25.7562,699.9237,67244.1902
2019-06-14,,,,,,,,67244.1902
2019-06-17,,,,,,,,67244.1902
2019-06-18,,,,,,,,67244.1902
2019-06-19,,,,,,,,67244.1902
2019-06-20,,,,,,,,67244.1902
2019-06-21,,,,,,,,67244.1902
2019-06-24,,,,,,,,67244.1902
2019-06-25,,,,,,,,67244.1902
2019-06-26,Lex,26.6289,2525.0,,,26.2707,-904.4045,66339.7857
2019-06-27,,,2525.0,,,26.5642,-163.317,67080.8732
2019-06-28,,,2525.0,PnL,26.9373,26.9373,778.7352,68022.9254
2019-07-01,Lex,27.9372,2434.0,,,27.6387,-726.476,67296.4494
2019-07-02,,,2434.0,,,27.9024,-84.7519,67938.1735
2019-07-03,,,2434.0,PnL,28.5192,28.5192,1416.6367,69439.5621
2019-07-05,,,,,,,,69439.5621
2019-07-08,,,,,,,,69439.5621
2019-07-09,,,,,,,,69439.5621
2019-07-10,,,,,,,,69439.5621
2019-07-11,,,,,,,,69439.5621
2019-07-12,,,,,,,,69439.5621
2019-07-15,,,,,,,,69439.5621
2019-07-16,,,,,,,,69439.5621
2019-07-17,Lex,28.7431,2415.0,,,28.1859,-1345.5655,68093.9965
2019-07-18,,,2415.0,,,28.4744,-648.7897,68790.7723
2019-07-19,,,1208.0,D3,27.9869,27.9869,-913.4413,67613.4357
2019-07-22,,,1208.0,,,28.1909,-667.0576,67859.8194
2019-07-23,,,1208.0,PnL,28.768,28.768,30.0188,68556.8958
2019-07-24,,,,,,,,68556.8958
2019-07-25,,,,,,,,68556.8958
2019-07-26,,,,,,,,68556.8958
2019-07-29,,,,,,,,68556.8958
2019-07-30,,,,,,,,68556.8958
2019-07-31,Lex,29.0117,2363.0,,,27.9621,-2480.2757,66076.6201
2019-08-01,,,2363.0,,,27.2557,-4149.4753,64407.4205
2019-08-02,,,1182.0,D3,26.6637,26.6637,-2775.3242,63008.5954
2019-08-05,,,1182.0,,,24.2908,-5580.0565,60203.8631
2019-08-06,,,1182.0,,,25.2211,-4480.5128,61303.4067
2019-08-07,,,1182.0,,,25.2758,-4415.8338,61368.0858
2019-08-08,,,1182.0,,,26.7284,-2698.8842,63085.0353
2019-08-09,,,1182.0,,,26.1812,-3345.6746,62438.2449
2019-08-12,,,1182.0,,,25.2161,-4486.3874,61297.5322
2019-08-13,,,1182.0,Exp,26.3802,26.3802,-3110.4803,62673.4393
2019-08-14,,,,,,,,62673.4393
2019-08-15,Lex,24.3008,2579.0,,,24.2461,-141.1487,62532.2906
2019-08-16,,,2579.0,PnL,25.3056,25.3056,2591.5082,65264.9474
2019-08-19,,,,,,,,65264.9474
2019-08-20,,,,,,,,65264.9474
2019-08-21,Lex,26.2309,2488.0,,,26.226,-12.3156,65252.6318
2019-08-22,,,2488.0,,,26.1911,-98.9726,65165.9748
2019-08-23,,,1244.0,D3,24.1565,24.1565,-2580.5287,60103.89
2019-08-26,,,1244.0,,,24.9475,-1596.5745,61087.8442
2019-08-27,,,1244.0,,,24.6739,-1936.9329,60747.4858
2019-08-28,,,1244.0,,,25.1863,-1299.5322,61384.8866
2019-08-29,,,1244.0,,,26.1364,-117.5456,62566.8732
2019-08-30,,,1244.0,,,26.1115,-148.4963,62535.9224
2019-09-03,,,1244.0,,,25.6489,-724.008,61960.4107
2019-09-04,,,1244.0,PnL,26.4896,26.4896,321.8228,63006.2415
2019-09-05,,,,,,,,63006.2415
2019-09-06,,,,,,,,63006.2415
2019-09-09,,,,,,,,63006.2415
2019-09-10,,,,,,,,63006.2415
2019-09-11,,,,,,,,63006.2415
2019-09-12,,,,,,,,63006.2415
2019-09-13,,,,,,,,63006.2415
2019-09-16,,,,,,,,63006.2415
2019-09-17,,,,,,,,63006.2415
2019-09-18,,,,,,,,63006.2415
2019-09-19,,,,,,,,63006.2415
2019-09-20,,,,,,,,63006.2415
2019-09-23,,,,,,,,63006.2415
2019-09-24,,,,,,,,63006.2415
2019-09-25,Lex,27.2756,2309.0,PnL,27.7382,27.7382,1068.1896,64074.4311
2019-09-26,,,,,,,,64074.4311
2019-09-27,,,,,,,,64074.4311
2019-09-30,Lex,27.2507,2351.0,PnL,27.4945,27.4945,573.0798,64647.5109
2019-10-01,,,,,,,,64647.5109
2019-10-02,Lex,26.012,2485.0,,,25.0967,-2274.4708,62373.0401
2019-10-03,,,2485.0,,,25.6937,-791.05,63856.4608
2019-10-04,,,2485.0,PnL,26.7234,26.7234,1767.829,66415.3399
2019-10-07,Lex,26.4946,2506.0,,,26.3851,-274.3318,66141.008
2019-10-08,,,2506.0,,,25.1564,-3353.5041,63061.8357
2019-10-09,,,1253.0,D3,25.8379,25.8379,-822.8075,64769.7248
2019-10-10,,,1253.0,,,26.3603,-168.328,65424.2043
2019-10-11,,,1253.0,PnL,27.1562,27.1562,828.9723,66421.5046
2019-10-14,,,,,,,,66421.5046
2019-10-15,,,,,,,,66421.5046
2019-10-16,,,,,,,,66421.5046
2019-10-17,,,,,,,,66421.5046
2019-10-18,,,,,,,,66421.5046
2019-10-21,,,,,,,,66421.5046
2019-10-22,,,,,,,,66421.5046
2019-10-23,,,,,,,,66421.5046
2019-10-24,,,,,,,,66421.5046
2019-10-25,,,,,,,,66421.5046
2019-10-28,,,,,,,,66421.5046
2019-10-29,,,,,,,,66421.5046
2019-10-30,,,,,,,,66421.5046
2019-10-31,,,,,,,,66421.5046
2019-11-01,,,,,,,,66421.5046
2019-11-04,,,,,,,,66421.5046
2019-11-05,,,,,,,,66421.5046
2019-11-06,,,,,,,,66421.5046
2019-11-07,,,,,,,,66421.5046
2019-11-08,,,,,,,,66421.5046
2019-11-11,,,,,,,,66421.5046
2019-11-12,,,,,,,,66421.5046
2019-11-13,,,,,,,,66421.5046
2019-11-14,,,,,,,,66421.5046
2019-11-15,,,,,,,,66421.5046
2019-11-18,,,,,,,,66421.5046
2019-11-19,,,,,,,,66421.5046
2019-11-20,,,,,,,,66421.5046
2019-11-21,Lex,31.1607,2131.0,,,31.0065,-328.5789,66092.9257
2019-11-22,,,2131.0,PnL,31.1856,31.1856,53.0406,66474.5452
2019-11-25,Lex,31.499,2110.0,PnL,31.9019,31.9019,850.1823,67324.7275
2019-11-26,,,,,,,,67324.7275
2019-11-27,,,,,,,,67324.7275
2019-11-29,,,,,,,,67324.7275
2019-12-02,,,,,,,,67324.7275
2019-12-03,,,,,,,,67324.7275
2019-12-04,Lex,31.0513,2168.0,PnL,31.2602,31.2602,452.9169,67777.6444
2019-12-05,,,,,,,,67777.6444
2019-12-06,,,,,,,,67777.6444
2019-12-09,,,,,,,,67777.6444
2019-12-10,,,,,,,,67777.6444
2019-12-11,Lex,32.0213,2116.0,PnL,32.1308,32.1308,231.6174,68009.2618
2019-12-12,,,,,,,,68009.2618
2019-12-13,,,,,,,,68009.2618
2019-12-16,,,,,,,,68009.2618
2019-12-17,,,,,,,,68009.2618
2019-12-18,,,,,,,,68009.2618
2019-12-19,,,,,,,,68009.2618
2019-12-20,,,,,,,,68009.2618
2019-12-23,,,,,,,,68009.2618
2019-12-24,,,,,,,,68009.2618
2019-12-26,,,,,,,,68009.2618
2019-12-27,,,,,,,,68009.2618
2019-12-30,,,,,,,,68009.2618
2019-12-31,,,,,,,,68009.2618
2020-01-02,,,,,,,,68009.2618
2020-01-03,,,,,,,,68009.2618
2020-01-06,,,,,,,,68009.2618
2020-01-07,,,,,,,,68009.2618
2020-01-08,,,,,,,,68009.2618
2020-01-09,,,,,,,,68009.2618
2020-01-10,,,,,,,,68009.2618
2020-01-13,,,,,,,,68009.2618
2020-01-14,,,,,,,,68009.2618
2020-01-15,,,,,,,,68009.2618
2020-01-16,,,,,,,,68009.2618
2020-01-17,,,,,,,,68009.2618
2020-01-21,,,,,,,,68009.2618
2020-01-22,,,,,,,,68009.2618
2020-01-23,,,,,,,,68009.2618
2020-01-24,,,,,,,,68009.2618
2020-01-27,Lex,35.0518,1940.0,PnL,35.2112,35.2112,309.2942,68318.556
2020-01-28,,,,,,,,68318.556
2020-01-29,,,,,,,,68318.556
2020-01-30,,,,,,,,68318.556
2020-01-31,,,,,,,,68318.556
2020-02-03,Lex,35.0767,1947.0,PnL,35.3158,35.3158,465.625,68784.181
2020-02-04,,,,,,,,68784.181
2020-02-05,,,,,,,,68784.181
2020-02-06,,,,,,,,68784.181
2020-02-07,,,,,,,,68784.181
2020-02-10,,,,,,,,68784.181
2020-02-11,,,,,,,,68784.181
2020-02-12,,,,,,,,68784.181
2020-02-13,,,,,,,,68784.181
2020-02-14,,,,,,,,68784.181
2020-02-18,,,,,,,,68784.181
2020-02-19,,,,,,,,68784.181
2020-02-20,,,,,,,,68784.181
2020-02-21,,,,,,,,68784.181
2020-02-24,Lex,34.718,1981.0,,,34.464,-503.2532,68280.9278
2020-02-25,,,1981.0,,,31.3404,-6691.0652,62093.1158
2020-02-26,,,991.0,D3,30.9966,30.9966,-3687.8678,61412.1669
2020-02-27,,,991.0,,,26.7771,-7869.4616,57230.573
2020-02-28,,,991.0,,,26.5977,-8047.1876,57052.847
2020-03-02,,,991.0,,,29.8209,-4852.9865,60247.0482
2020-03-03,,,991.0,,,27.2852,-7365.885,57734.1496
2020-03-04,,,991.0,,,30.7177,-3964.3369,61135.6977
2020-03-05,,,991.0,,,27.6339,-7020.3035,58079.7312
2020-03-06,,,991.0,Exp,26.254,26.254,-8387.8339,56712.2007
2020-03-09,,,,,,,,56712.2007
2020-03-10,,,,,,,,56712.2007
2020-03-11,,,,,,,,56712.2007
2020-03-12,Lex,15.7424,3602.0,,,14.1034,-5903.606,50808.5947
2020-03-13,,,3602.0,PnL,18.0191,18.0191,8200.6734,64912.8741
2020-03-16,Lex,12.4545,5212.0,,,11.7221,-3817.1124,61095.7617
2020-03-17,,,5212.0,PnL,13.9091,13.9091,7581.5316,72494.4057
2020-03-18,,,,,,,,72494.4057
2020-03-19,,,,,,,,72494.4057
2020-03-20,,,,,,,,72494.4057
2020-03-23,Lex,10.0333,7225.0,,,9.2811,-5434.934,67059.4717
2020-03-24,,,7225.0,PnL,11.8766,11.8766,13317.5535,85811.9592
2020-03-25,,,,,,,,85811.9592
2020-03-26,,,,,,,,85811.9592
2020-03-27,,,,,,,,85811.9592
2020-03-30,,,,,,,,85811.9592
2020-03-31,,,,,,,,85811.9592
2020-04-01,,,,,,,,85811.9592
2020-04-02,Lex,11.8201,7259.0,PnL,12.7739,12.7739,6923.9246,92735.8837
2020-04-03,,,,,,,,92735.8837
2020-04-06,Lex,13.6578,6789.0,PnL,14.6965,14.6965,7051.8701,99787.7538
2020-04-07,,,,,,,,99787.7538
2020-04-08,,,,,,,,99787.7538
2020-04-09,,,,,,,,99787.7538
2020-04-13,,,,,,,,99787.7538
2020-04-14,,,,,,,,99787.7538
2020-04-15,,,,,,,,99787.7538
2020-04-16,,,,,,,,99787.7538
2020-04-17,,,,,,,,99787.7538
2020-04-20,,,,,,,,99787.7538
2020-04-21,,,,,,,,99787.7538
2020-04-22,Lex,16.734,5963.0,PnL,16.8738,16.8738,833.5081,100621.2619
2020-04-23,Lex,17.1285,5874.0,,,16.8538,-1613.5291,99007.7329
2020-04-24,,,5874.0,PnL,17.5679,17.5679,2581.0943,103202.3563
2020-04-27,,,,,,,,103202.3563
2020-04-28,,,,,,,,103202.3563
2020-04-29,,,,,,,,103202.3563
2020-04-30,,,,,,,,103202.3563
2020-05-01,,,,,,,,103202.3563
2020-05-04,Lex,17.0486,6053.0,PnL,17.5929,17.5929,3294.5268,106496.8831
2020-05-05,,,,,,,,106496.8831
2020-05-06,,,,,,,,106496.8831
2020-05-07,,,,,,,,106496.8831
2020-05-08,,,,,,,,106496.8831
2020-05-11,,,,,,,,106496.8831
2020-05-12,,,,,,,,106496.8831
2020-05-13,Lex,17.9724,5925.0,,,17.1434,-4911.588,101585.2951
2020-05-14,,,5925.0,,,17.7677,-1213.0845,105283.7986
2020-05-15,,,5925.0,PnL,17.9774,17.9774,29.5657,106526.4489
2020-05-18,Lex,19.2758,5526.0,PnL,19.6403,19.6403,2014.227,108540.6759
2020-05-19,,,,,,,,108540.6759
2020-05-20,Lex,19.7801,5487.0,PnL,19.9949,19.9949,1178.3881,109719.064
2020-05-21,,,,,,,,109719.064
2020-05-22,,,,,,,,109719.064
2020-05-26,,,,,,,,109719.064
2020-05-27,,,,,,,,109719.064
2020-05-28,,,,,,,,109719.064
2020-05-29,,,,,,,,109719.064
2020-06-01,,,,,,,,109719.064
2020-06-02,,,,,,,,109719.064
2020-06-03,,,,,,,,109719.064
2020-06-04,,,,,,,,109719.064
2020-06-05,,,,,,,,109719.064
2020-06-08,,,,,,,,109719.064
2020-06-09,,,,,,,,109719.064
2020-06-10,,,,,,,,109719.064
2020-06-11,Lex,22.8513,4801.0,,,20.3594,-11963.6119,97755.4521
2020-06-12,,,4801.0,,,21.1035,-8391.3798,101327.6841
2020-06-15,,,2401.0,D3,21.6977,21.6977,-2769.7456,104180.7264
2020-06-16,,,2401.0,PnL,22.9412,22.9412,215.7299,107166.2018
2020-06-17,,,,,,,,107166.2018
2020-06-18,,,,,,,,107166.2018
2020-06-19,,,,,,,,107166.2018
2020-06-22,,,,,,,,107166.2018
2020-06-23,,,,,,,,107166.2018
2020-06-24,,,,,,,,107166.2018
2020-06-25,Lex,21.1384,5069.0,PnL,21.9424,21.9424,4075.5267,111241.7285
