Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-05-23,Lex,22.9958,455.0,PnL,23.5646,23.5646,258.7904,20765.5154
2018-05-24,,,,,,,,20765.5154
2018-05-25,,,,,,,,20765.5154
2018-05-29,Lex,22.7674,434.0,,,22.4715,-128.4293,20637.0861
2018-05-30,,,434.0,PnL,23.3295,23.3295,243.9557,21009.4711
2018-05-31,,,,,,,,21009.4711
2018-06-01,,,,,,,,21009.4711
2018-06-04,,,,,,,,21009.4711
2018-06-05,,,,,,,,21009.4711
2018-06-06,,,,,,,,21009.4711
2018-06-07,,,,,,,,21009.4711
2018-06-08,,,,,,,,21009.4711
2018-06-11,,,,,,,,21009.4711
2018-06-12,,,,,,,,21009.4711
2018-06-13,,,,,,,,21009.4711
2018-06-14,Lex,24.8582,421.0,PnL,24.8631,24.8631,2.0713,21011.5424
2018-06-15,,,,,,,,21011.5424
2018-06-18,,,,,,,,21011.5424
2018-06-19,,,,,,,,21011.5424
2018-06-20,,,,,,,,21011.5424
2018-06-21,,,,,,,,21011.5424
2018-06-22,,,,,,,,21011.5424
2018-06-25,Lex,23.7323,423.0,,,23.1203,-258.8929,20752.6495
2018-06-26,,,423.0,,,23.2437,-206.6947,20804.8477
2018-06-27,,,212.0,50%,22.6612,22.6612,-227.0711,20558.4713
2018-06-28,,,212.0,,,23.066,-141.2641,20644.2783
2018-06-29,,,212.0,,,23.14,-125.5676,20659.9748
2018-07-02,,,212.0,,,23.2683,-98.3595,20687.1829
2018-07-03,,,212.0,,,23.0018,-154.8681,20630.6743
2018-07-05,,,212.0,,,23.5793,-32.4339,20753.1085
2018-07-06,,,212.0,PnL,24.147,24.147,87.9058,20873.4482
2018-07-09,,,,,,,,20873.4482
2018-07-10,,,,,,,,20873.4482
2018-07-11,,,,,,,,20873.4482
2018-07-12,,,,,,,,20873.4482
2018-07-13,,,,,,,,20873.4482
2018-07-16,,,,,,,,20873.4482
2018-07-17,,,,,,,,20873.4482
2018-07-18,,,,,,,,20873.4482
2018-07-19,,,,,,,,20873.4482
2018-07-20,,,,,,,,20873.4482
2018-07-23,,,,,,,,20873.4482
2018-07-24,,,,,,,,20873.4482
2018-07-25,,,,,,,,20873.4482
2018-07-26,,,,,,,,20873.4482
2018-07-27,,,,,,,,20873.4482
2018-07-30,,,,,,,,20873.4482
2018-07-31,,,,,,,,20873.4482
2018-08-01,,,,,,,,20873.4482
2018-08-02,,,,,,,,20873.4482
2018-08-03,,,,,,,,20873.4482
2018-08-06,,,,,,,,20873.4482
2018-08-07,,,,,,,,20873.4482
2018-08-08,,,,,,,,20873.4482
2018-08-09,,,,,,,,20873.4482
2018-08-10,,,,,,,,20873.4482
2018-08-13,Lex,26.151,478.0,,,25.7906,-172.2521,20701.1961
2018-08-14,,,478.0,PnL,26.2744,26.2744,58.9709,20932.4191
2018-08-15,,,,,,,,20932.4191
2018-08-16,,,,,,,,20932.4191
2018-08-17,,,,,,,,20932.4191
2018-08-20,,,,,,,,20932.4191
2018-08-21,,,,,,,,20932.4191
2018-08-22,,,,,,,,20932.4191
2018-08-23,,,,,,,,20932.4191
2018-08-24,,,,,,,,20932.4191
2018-08-27,,,,,,,,20932.4191
2018-08-28,,,,,,,,20932.4191
2018-08-29,,,,,,,,20932.4191
2018-08-30,,,,,,,,20932.4191
2018-08-31,,,,,,,,20932.4191
2018-09-04,,,,,,,,20932.4191
2018-09-05,,,,,,,,20932.4191
2018-09-06,,,,,,,,20932.4191
2018-09-07,,,,,,,,20932.4191
2018-09-10,Lex,27.4936,456.0,,,27.3109,-83.2975,20849.1216
2018-09-11,,,456.0,PnL,27.5972,27.5972,47.2507,20979.6698
2018-09-12,,,,,,,,20979.6698
2018-09-13,,,,,,,,20979.6698
2018-09-14,,,,,,,,20979.6698
2018-09-17,,,,,,,,20979.6698
2018-09-18,,,,,,,,20979.6698
2018-09-19,,,,,,,,20979.6698
2018-09-20,,,,,,,,20979.6698
2018-09-21,,,,,,,,20979.6698
2018-09-24,,,,,,,,20979.6698
2018-09-25,,,,,,,,20979.6698
2018-09-26,,,,,,,,20979.6698
2018-09-27,Lex,28.2378,445.0,PnL,28.3169,28.3169,35.1817,21014.8515
2018-09-28,,,,,,,,21014.8515
2018-10-01,,,,,,,,21014.8515
2018-10-02,,,,,,,,21014.8515
2018-10-03,,,,,,,,21014.8515
2018-10-04,,,,,,,,21014.8515
2018-10-05,,,,,,,,21014.8515
2018-10-08,Lex,27.2253,463.0,PnL,27.4426,27.4426,100.6145,21115.466
2018-10-09,,,,,,,,21115.466
2018-10-10,,,,,,,,21115.466
2018-10-11,Lex,24.405,273.0,,,23.101,-355.9947,20759.4713
2018-10-12,,,273.0,,,24.0345,-101.1438,21014.3223
2018-10-15,,,137.0,50%,23.6295,23.6295,-106.2449,20903.7518
2018-10-16,,,137.0,PnL,25.1113,25.1113,96.759,21106.7557
2018-10-17,,,,,,,,21106.7557
2018-10-18,,,,,,,,21106.7557
2018-10-19,,,,,,,,21106.7557
2018-10-22,,,,,,,,21106.7557
2018-10-23,,,,,,,,21106.7557
2018-10-24,Lex,23.2541,206.0,,,21.1747,-428.3626,20678.3931
2018-10-25,,,206.0,,,22.3502,-186.1993,20920.5564
2018-10-26,,,103.0,50%,21.1352,21.1352,-218.2508,20670.254
2018-10-29,,,103.0,,,20.7696,-255.8984,20632.6065
2018-10-30,,,103.0,,,21.7328,-156.6929,20731.812
2018-10-31,,,103.0,,,22.4095,-86.9948,20801.51
2018-11-01,,,103.0,,,23.1109,-14.7527,20873.7522
2018-11-02,,,103.0,,,22.6564,-61.558,20826.9469
2018-11-05,,,103.0,,,23.0714,-18.8233,20869.6816
2018-11-06,,,103.0,PnL,23.4862,23.4862,23.9114,20912.4163
2018-11-07,,,,,,,,20912.4163
2018-11-08,,,,,,,,20912.4163
2018-11-09,,,,,,,,20912.4163
2018-11-12,,,,,,,,20912.4163
2018-11-13,,,,,,,,20912.4163
2018-11-14,,,,,,,,20912.4163
2018-11-15,Lex,21.7921,207.0,PnL,22.8392,22.8392,216.7497,21129.166
2018-11-16,,,,,,,,21129.166
2018-11-19,,,,,,,,21129.166
2018-11-20,,,,,,,,21129.166
2018-11-21,Lex,20.9919,244.0,,,20.8289,-39.7671,21089.3989
2018-11-23,,,244.0,,,20.4091,-142.2081,20986.9579
2018-11-26,,,244.0,PnL,21.3722,21.3722,92.803,21221.969
2018-11-27,,,,,,,,21221.969
2018-11-28,,,,,,,,21221.969
2018-11-29,,,,,,,,21221.969
2018-11-30,,,,,,,,21221.969
2018-12-03,,,,,,,,21221.969
2018-12-04,,,,,,,,21221.969
2018-12-06,Lex,20.8092,224.0,PnL,21.797,21.797,221.2717,21443.2406
2018-12-07,,,,,,,,21443.2406
2018-12-10,Lex,20.1918,219.0,PnL,20.3646,20.3646,37.8498,21481.0904
2018-12-11,,,,,,,,21481.0904
2018-12-12,,,,,,,,21481.0904
2018-12-13,,,,,,,,21481.0904
2018-12-14,,,,,,,,21481.0904
2018-12-17,,,,,,,,21481.0904
2018-12-18,,,,,,,,21481.0904
2018-12-19,,,,,,,,21481.0904
2018-12-20,Lex,17.1294,260.0,,,16.591,-139.9788,21341.1116
2018-12-21,,,260.0,,,15.5488,-410.9456,21070.1448
2018-12-24,,,130.0,50%,14.3239,14.3239,-364.715,20751.6604
2018-12-26,,,130.0,,,16.4326,-90.5801,21025.7953
2018-12-27,,,130.0,,,16.8688,-33.8715,21082.5039
2018-12-28,,,130.0,,,16.7895,-44.1818,21072.1936
2018-12-31,,,130.0,PnL,17.2406,17.2406,14.4599,21130.8353
2019-01-02,,,,,,,,21130.8353
2019-01-03,,,,,,,,21130.8353
2019-01-04,,,,,,,,21130.8353
2019-01-07,,,,,,,,21130.8353
2019-01-08,,,,,,,,21130.8353
2019-01-09,,,,,,,,21130.8353
2019-01-10,,,,,,,,21130.8353
2019-01-11,,,,,,,,21130.8353
2019-01-14,,,,,,,,21130.8353
2019-01-15,,,,,,,,21130.8353
2019-01-16,,,,,,,,21130.8353
2019-01-17,,,,,,,,21130.8353
2019-01-18,,,,,,,,21130.8353
2019-01-22,,,,,,,,21130.8353
2019-01-23,,,,,,,,21130.8353
2019-01-24,,,,,,,,21130.8353
2019-01-25,,,,,,,,21130.8353
2019-01-28,,,,,,,,21130.8353
2019-01-29,,,,,,,,21130.8353
2019-01-30,,,,,,,,21130.8353
2019-01-31,,,,,,,,21130.8353
2019-02-01,,,,,,,,21130.8353
2019-02-04,,,,,,,,21130.8353
2019-02-05,,,,,,,,21130.8353
2019-02-06,,,,,,,,21130.8353
2019-02-07,,,,,,,,21130.8353
2019-02-08,,,,,,,,21130.8353
2019-02-11,,,,,,,,21130.8353
2019-02-12,,,,,,,,21130.8353
2019-02-13,,,,,,,,21130.8353
2019-02-14,,,,,,,,21130.8353
2019-02-15,,,,,,,,21130.8353
2019-02-19,,,,,,,,21130.8353
2019-02-20,,,,,,,,21130.8353
2019-02-21,,,,,,,,21130.8353
2019-02-22,,,,,,,,21130.8353
2019-02-25,,,,,,,,21130.8353
2019-02-26,,,,,,,,21130.8353
2019-02-27,Lex,23.3329,504.0,PnL,23.5014,23.5014,84.919,21215.7543
2019-02-28,Lex,23.4171,517.0,,,23.3428,-38.4338,21177.3205
2019-03-01,,,517.0,PnL,23.8087,23.8087,202.4675,21418.2218
2019-03-04,,,,,,,,21418.2218
2019-03-05,,,,,,,,21418.2218
2019-03-06,,,,,,,,21418.2218
2019-03-07,,,,,,,,21418.2218
2019-03-08,,,,,,,,21418.2218
2019-03-11,Lex,22.4505,448.0,PnL,23.2535,23.2535,359.7574,21777.9792
2019-03-12,,,,,,,,21777.9792
2019-03-13,,,,,,,,21777.9792
2019-03-14,,,,,,,,21777.9792
2019-03-15,,,,,,,,21777.9792
2019-03-18,,,,,,,,21777.9792
2019-03-19,,,,,,,,21777.9792
2019-03-20,,,,,,,,21777.9792
2019-03-21,,,,,,,,21777.9792
2019-03-22,,,,,,,,21777.9792
2019-03-25,Lex,23.5511,368.0,PnL,23.5958,23.5958,16.4312,21794.4104
2019-03-26,,,,,,,,21794.4104
2019-03-27,,,,,,,,21794.4104
2019-03-28,,,,,,,,21794.4104
2019-03-29,,,,,,,,21794.4104
2019-04-01,,,,,,,,21794.4104
2019-04-02,,,,,,,,21794.4104
2019-04-03,,,,,,,,21794.4104
2019-04-04,,,,,,,,21794.4104
2019-04-05,,,,,,,,21794.4104
2019-04-08,,,,,,,,21794.4104
2019-04-09,,,,,,,,21794.4104
2019-04-10,Lex,25.7711,368.0,PnL,25.9151,25.9151,52.992,21847.4024
2019-04-11,,,,,,,,21847.4024
2019-04-12,,,,,,,,21847.4024
2019-04-15,,,,,,,,21847.4024
2019-04-16,,,,,,,,21847.4024
2019-04-17,,,,,,,,21847.4024
2019-04-18,,,,,,,,21847.4024
2019-04-22,,,,,,,,21847.4024
2019-04-23,,,,,,,,21847.4024
2019-04-24,,,,,,,,21847.4024
2019-04-25,,,,,,,,21847.4024
2019-04-26,,,,,,,,21847.4024
2019-04-29,,,,,,,,21847.4024
2019-04-30,,,,,,,,21847.4024
2019-05-01,,,,,,,,21847.4024
2019-05-02,Lex,26.6799,491.0,,,26.5856,-46.3111,21801.0913
2019-05-03,,,491.0,PnL,27.3355,27.3355,321.9045,22169.307
2019-05-06,,,,,,,,22169.307
2019-05-07,,,,,,,,22169.307
2019-05-08,Lex,25.5277,440.0,PnL,25.5426,25.5426,6.5604,22175.8674
2019-05-09,Lex,24.8821,448.0,PnL,25.2844,25.2844,180.2125,22356.0798
2019-05-10,,,,,,,,22356.0798
2019-05-13,Lex,24.1172,341.0,,,23.7448,-127.0055,22229.0744
2019-05-14,,,341.0,PnL,24.3407,24.3407,76.2203,22432.3002
2019-05-15,,,,,,,,22432.3002
2019-05-16,,,,,,,,22432.3002
2019-05-17,,,,,,,,22432.3002
2019-05-20,,,,,,,,22432.3002
2019-05-21,,,,,,,,22432.3002
2019-05-22,,,,,,,,22432.3002
2019-05-23,,,,,,,,22432.3002
2019-05-24,,,,,,,,22432.3002
2019-05-28,Lex,24.1719,295.0,,,23.4468,-213.9163,22218.3839
2019-05-29,,,295.0,,,22.9799,-351.6371,22080.6631
2019-05-30,,,148.0,50%,23.1438,23.1438,-152.1588,22129.0106
2019-05-31,,,148.0,,,22.1952,-292.5516,21988.6179
2019-06-03,,,148.0,,,22.0164,-319.0125,21962.1569
2019-06-04,,,148.0,,,23.4468,-107.3207,22173.8487
2019-06-05,,,148.0,,,24.0378,-19.8512,22261.3182
2019-06-06,,,148.0,PnL,24.4947,24.4947,47.7729,22328.9424
2019-06-07,,,,,,,,22328.9424
2019-06-10,,,,,,,,22328.9424
2019-06-11,,,,,,,,22328.9424
2019-06-12,Lex,25.488,290.0,,,25.4234,-18.7282,22310.2142
2019-06-13,,,290.0,PnL,25.7562,25.7562,77.7693,22406.7117
2019-06-14,,,,,,,,22406.7117
2019-06-17,,,,,,,,22406.7117
2019-06-18,,,,,,,,22406.7117
2019-06-19,,,,,,,,22406.7117
2019-06-20,,,,,,,,22406.7117
2019-06-21,,,,,,,,22406.7117
2019-06-24,,,,,,,,22406.7117
2019-06-25,,,,,,,,22406.7117
2019-06-26,Lex,26.6289,315.0,,,26.2707,-112.8267,22293.885
2019-06-27,,,315.0,,,26.5642,-20.3742,22386.3375
2019-06-28,,,315.0,PnL,26.9373,26.9373,97.1491,22503.8608
2019-07-01,Lex,27.9372,450.0,,,27.6387,-134.3115,22369.5493
2019-07-02,,,450.0,,,27.9024,-15.669,22488.1918
2019-07-03,,,450.0,PnL,28.5192,28.5192,261.909,22765.7698
2019-07-05,,,,,,,,22765.7698
2019-07-08,,,,,,,,22765.7698
2019-07-09,,,,,,,,22765.7698
2019-07-10,,,,,,,,22765.7698
2019-07-11,,,,,,,,22765.7698
2019-07-12,,,,,,,,22765.7698
2019-07-15,,,,,,,,22765.7698
2019-07-16,,,,,,,,22765.7698
2019-07-17,Lex,28.7431,454.0,,,28.1859,-252.9552,22512.8146
2019-07-18,,,454.0,,,28.4744,-121.9671,22643.8027
2019-07-19,,,227.0,50%,27.9869,27.9869,-171.6483,22422.4732
2019-07-22,,,227.0,,,28.1909,-125.3494,22468.7721
2019-07-23,,,227.0,PnL,28.768,28.768,5.641,22599.7625
2019-07-24,,,,,,,,22599.7625
2019-07-25,,,,,,,,22599.7625
2019-07-26,,,,,,,,22599.7625
2019-07-29,,,,,,,,22599.7625
2019-07-30,,,,,,,,22599.7625
2019-07-31,Lex,29.0117,453.0,,,27.9621,-475.4824,22124.2801
2019-08-01,,,453.0,,,27.2557,-795.4771,21804.2854
2019-08-02,,,227.0,50%,26.6637,26.6637,-532.9937,21536.123
2019-08-05,,,227.0,,,24.2908,-1071.6352,20997.4815
2019-08-06,,,227.0,,,25.2211,-860.4707,21208.646
2019-08-07,,,227.0,,,25.2758,-848.0493,21221.0674
2019-08-08,,,227.0,,,26.7284,-518.3136,21550.8031
2019-08-09,,,227.0,,,26.1812,-642.528,21426.5887
2019-08-12,,,227.0,,,25.2161,-861.5989,21207.5178
2019-08-13,,,227.0,Exp,26.3802,26.3802,-597.3596,21471.7571
2019-08-14,,,,,,,,21471.7571
2019-08-15,Lex,24.3008,200.0,,,24.2461,-10.946,21460.8111
2019-08-16,,,200.0,PnL,25.3056,25.3056,200.97,21672.7271
2019-08-19,,,,,,,,21672.7271
2019-08-20,,,,,,,,21672.7271
2019-08-21,Lex,26.2309,175.0,,,26.226,-0.8662,21671.8609
2019-08-22,,,175.0,,,26.1911,-6.9615,21665.7656
2019-08-23,,,88.0,50%,24.1565,24.1565,-182.5454,21309.7106
2019-08-26,,,88.0,,,24.9475,-112.941,21379.3151
2019-08-27,,,88.0,,,24.6739,-137.0178,21355.2383
2019-08-28,,,88.0,,,25.1863,-91.9283,21400.3278
2019-08-29,,,88.0,,,26.1364,-8.3151,21483.941
2019-08-30,,,88.0,,,26.1115,-10.5046,21481.7515
2019-09-03,,,88.0,,,25.6489,-51.216,21441.0401
2019-09-04,,,88.0,PnL,26.4896,26.4896,22.7656,21515.0217
2019-09-05,,,,,,,,21515.0217
2019-09-06,,,,,,,,21515.0217
2019-09-09,,,,,,,,21515.0217
2019-09-10,,,,,,,,21515.0217
2019-09-11,,,,,,,,21515.0217
2019-09-12,,,,,,,,21515.0217
2019-09-13,,,,,,,,21515.0217
2019-09-16,,,,,,,,21515.0217
2019-09-17,,,,,,,,21515.0217
2019-09-18,,,,,,,,21515.0217
2019-09-19,,,,,,,,21515.0217
2019-09-20,,,,,,,,21515.0217
2019-09-23,,,,,,,,21515.0217
2019-09-24,,,,,,,,21515.0217
2019-09-25,Lex,27.2756,394.0,PnL,27.7382,27.7382,182.2723,21697.294
2019-09-26,,,,,,,,21697.294
2019-09-27,,,,,,,,21697.294
2019-09-30,Lex,27.2507,436.0,PnL,27.4945,27.4945,106.2794,21803.5733
2019-10-01,,,,,,,,21803.5733
2019-10-02,Lex,26.012,403.0,,,25.0967,-368.8578,21434.7155
2019-10-03,,,403.0,,,25.6937,-128.287,21675.2863
2019-10-04,,,403.0,PnL,26.7234,26.7234,286.6942,22090.2675
2019-10-07,Lex,26.4946,334.0,,,26.3851,-36.563,22053.7045
2019-10-08,,,334.0,,,25.1564,-446.9555,21643.3121
2019-10-09,,,167.0,50%,25.8379,25.8379,-109.6639,21870.9397
2019-10-10,,,167.0,,,26.3603,-22.4348,21958.1688
2019-10-11,,,167.0,PnL,27.1562,27.1562,110.4855,22091.0892
2019-10-14,,,,,,,,22091.0892
2019-10-15,,,,,,,,22091.0892
2019-10-16,,,,,,,,22091.0892
2019-10-17,,,,,,,,22091.0892
2019-10-18,,,,,,,,22091.0892
2019-10-21,,,,,,,,22091.0892
2019-10-22,,,,,,,,22091.0892
2019-10-23,,,,,,,,22091.0892
2019-10-24,,,,,,,,22091.0892
2019-10-25,,,,,,,,22091.0892
2019-10-28,,,,,,,,22091.0892
2019-10-29,,,,,,,,22091.0892
2019-10-30,,,,,,,,22091.0892
2019-10-31,,,,,,,,22091.0892
2019-11-01,,,,,,,,22091.0892
2019-11-04,,,,,,,,22091.0892
2019-11-05,,,,,,,,22091.0892
2019-11-06,,,,,,,,22091.0892
2019-11-07,,,,,,,,22091.0892
2019-11-08,,,,,,,,22091.0892
2019-11-11,,,,,,,,22091.0892
2019-11-12,,,,,,,,22091.0892
2019-11-13,,,,,,,,22091.0892
2019-11-14,,,,,,,,22091.0892
2019-11-15,,,,,,,,22091.0892
2019-11-18,,,,,,,,22091.0892
2019-11-19,,,,,,,,22091.0892
2019-11-20,,,,,,,,22091.0892
2019-11-21,Lex,31.1607,425.0,,,31.0065,-65.5307,22025.5584
2019-11-22,,,425.0,PnL,31.1856,31.1856,10.5783,22101.6674
2019-11-25,Lex,31.499,420.0,PnL,31.9019,31.9019,169.2306,22270.898
2019-11-26,,,,,,,,22270.898
2019-11-27,,,,,,,,22270.898
2019-11-29,,,,,,,,22270.898
2019-12-02,,,,,,,,22270.898
2019-12-03,,,,,,,,22270.898
2019-12-04,Lex,31.0513,430.0,PnL,31.2602,31.2602,89.8313,22360.7293
2019-12-05,,,,,,,,22360.7293
2019-12-06,,,,,,,,22360.7293
2019-12-09,,,,,,,,22360.7293
2019-12-10,,,,,,,,22360.7293
2019-12-11,Lex,32.0213,418.0,PnL,32.1308,32.1308,45.7543,22406.4836
2019-12-12,,,,,,,,22406.4836
2019-12-13,,,,,,,,22406.4836
2019-12-16,,,,,,,,22406.4836
2019-12-17,,,,,,,,22406.4836
2019-12-18,,,,,,,,22406.4836
2019-12-19,,,,,,,,22406.4836
2019-12-20,,,,,,,,22406.4836
2019-12-23,,,,,,,,22406.4836
2019-12-24,,,,,,,,22406.4836
2019-12-26,,,,,,,,22406.4836
2019-12-27,,,,,,,,22406.4836
2019-12-30,,,,,,,,22406.4836
2019-12-31,,,,,,,,22406.4836
2020-01-02,,,,,,,,22406.4836
2020-01-03,,,,,,,,22406.4836
2020-01-06,,,,,,,,22406.4836
2020-01-07,,,,,,,,22406.4836
2020-01-08,,,,,,,,22406.4836
2020-01-09,,,,,,,,22406.4836
2020-01-10,,,,,,,,22406.4836
2020-01-13,,,,,,,,22406.4836
2020-01-14,,,,,,,,22406.4836
2020-01-15,,,,,,,,22406.4836
2020-01-16,,,,,,,,22406.4836
2020-01-17,,,,,,,,22406.4836
2020-01-21,,,,,,,,22406.4836
2020-01-22,,,,,,,,22406.4836
2020-01-23,,,,,,,,22406.4836
2020-01-24,,,,,,,,22406.4836
2020-01-27,Lex,35.0518,293.0,PnL,35.2112,35.2112,46.713,22453.1966
2020-01-28,,,,,,,,22453.1966
2020-01-29,,,,,,,,22453.1966
2020-01-30,,,,,,,,22453.1966
2020-01-31,,,,,,,,22453.1966
2020-02-03,Lex,35.0767,246.0,PnL,35.3158,35.3158,58.8309,22512.0275
2020-02-04,,,,,,,,22512.0275
2020-02-05,,,,,,,,22512.0275
2020-02-06,,,,,,,,22512.0275
2020-02-07,,,,,,,,22512.0275
2020-02-10,,,,,,,,22512.0275
2020-02-11,,,,,,,,22512.0275
2020-02-12,,,,,,,,22512.0275
2020-02-13,,,,,,,,22512.0275
2020-02-14,,,,,,,,22512.0275
2020-02-18,,,,,,,,22512.0275
2020-02-19,,,,,,,,22512.0275
2020-02-20,,,,,,,,22512.0275
2020-02-21,,,,,,,,22512.0275
2020-02-24,Lex,34.718,170.0,,,34.464,-43.1868,22468.8407
2020-02-25,,,170.0,,,31.3404,-574.1954,21937.8321
2020-02-26,,,85.0,50%,30.9966,30.9966,-316.3156,21879.3963
2020-02-27,,,85.0,,,26.7771,-674.9791,21520.7328
2020-02-28,,,85.0,,,26.5977,-690.223,21505.4889
2020-03-02,,,85.0,,,29.8209,-416.2501,21779.4618
2020-03-03,,,85.0,,,27.2852,-631.7863,21563.9256
2020-03-04,,,85.0,,,30.7177,-340.0289,21855.683
2020-03-05,,,85.0,,,27.6339,-602.1451,21593.5668
2020-03-06,,,85.0,Exp,26.254,26.254,-719.4409,21476.271
2020-03-09,,,,,,,,21476.271
2020-03-10,,,,,,,,21476.271
2020-03-11,,,,,,,,21476.271
2020-03-12,Lex,15.7424,204.0,,,14.1034,-334.3519,21141.9191
2020-03-13,,,204.0,PnL,18.0191,18.0191,464.4468,21940.7178
2020-03-16,Lex,12.4545,264.0,,,11.7221,-193.3457,21747.3721
2020-03-17,,,264.0,PnL,13.9091,13.9091,384.0223,22324.7401
2020-03-18,,,,,,,,22324.7401
2020-03-19,,,,,,,,22324.7401
2020-03-20,,,,,,,,22324.7401
2020-03-23,Lex,10.0333,333.0,,,9.2811,-250.4959,22074.2442
2020-03-24,,,333.0,PnL,11.8766,11.8766,613.8056,22938.5457
2020-03-25,,,,,,,,22938.5457
2020-03-26,,,,,,,,22938.5457
2020-03-27,,,,,,,,22938.5457
2020-03-30,,,,,,,,22938.5457
2020-03-31,,,,,,,,22938.5457
2020-04-01,,,,,,,,22938.5457
2020-04-02,Lex,11.8201,291.0,PnL,12.7739,12.7739,277.5674,23216.1132
2020-04-03,,,,,,,,23216.1132
2020-04-06,Lex,13.6578,254.0,PnL,14.6965,14.6965,263.8349,23479.948
2020-04-07,,,,,,,,23479.948
2020-04-08,,,,,,,,23479.948
2020-04-09,,,,,,,,23479.948
2020-04-13,,,,,,,,23479.948
2020-04-14,,,,,,,,23479.948
2020-04-15,,,,,,,,23479.948
2020-04-16,,,,,,,,23479.948
2020-04-17,,,,,,,,23479.948
2020-04-20,,,,,,,,23479.948
2020-04-21,,,,,,,,23479.948
2020-04-22,Lex,16.734,210.0,PnL,16.8738,16.8738,29.3538,23509.3018
2020-04-23,Lex,17.1285,205.0,,,16.8538,-56.3114,23452.9904
2020-04-24,,,205.0,PnL,17.5679,17.5679,90.0791,23599.3809
2020-04-27,,,,,,,,23599.3809
2020-04-28,,,,,,,,23599.3809
2020-04-29,,,,,,,,23599.3809
2020-04-30,,,,,,,,23599.3809
2020-05-01,,,,,,,,23599.3809
2020-05-04,Lex,17.0486,207.0,PnL,17.5929,17.5929,112.666,23712.0469
2020-05-05,,,,,,,,23712.0469
2020-05-06,,,,,,,,23712.0469
2020-05-07,,,,,,,,23712.0469
2020-05-08,,,,,,,,23712.0469
2020-05-11,,,,,,,,23712.0469
2020-05-12,,,,,,,,23712.0469
2020-05-13,Lex,17.9724,218.0,,,17.1434,-180.7133,23531.3336
2020-05-14,,,218.0,,,17.7677,-44.6333,23667.4135
2020-05-15,,,218.0,PnL,17.9774,17.9774,1.0878,23713.1347
2020-05-18,Lex,19.2758,229.0,PnL,19.6403,19.6403,83.4705,23796.6052
2020-05-19,,,,,,,,23796.6052
2020-05-20,Lex,19.7801,224.0,PnL,19.9949,19.9949,48.1062,23844.7114
2020-05-21,,,,,,,,23844.7114
2020-05-22,,,,,,,,23844.7114
2020-05-26,,,,,,,,23844.7114
2020-05-27,,,,,,,,23844.7114
2020-05-28,,,,,,,,23844.7114
2020-05-29,,,,,,,,23844.7114
2020-06-01,,,,,,,,23844.7114
2020-06-02,,,,,,,,23844.7114
2020-06-03,,,,,,,,23844.7114
2020-06-04,,,,,,,,23844.7114
2020-06-05,,,,,,,,23844.7114
2020-06-08,,,,,,,,23844.7114
2020-06-09,,,,,,,,23844.7114
2020-06-10,,,,,,,,23844.7114
2020-06-11,Lex,22.8513,165.0,,,20.3594,-411.1635,23433.5479
2020-06-12,,,165.0,,,21.1035,-288.3936,23556.3178
2020-06-15,,,83.0,50%,21.6977,21.6977,-95.7471,23654.3707
2020-06-16,,,83.0,PnL,22.9412,22.9412,7.4576,23757.5754
2020-06-17,,,,,,,,23757.5754
2020-06-18,,,,,,,,23757.5754
2020-06-19,,,,,,,,23757.5754
2020-06-22,,,,,,,,23757.5754
2020-06-23,,,,,,,,23757.5754
2020-06-24,,,,,,,,23757.5754
2020-06-25,Lex,21.1384,180.0,PnL,21.9424,21.9424,144.7218,23902.2972
2020-06-26,,,,,,,,23902.2972
2020-06-29,Lex,20.654,175.0,PnL,21.2832,21.2832,110.117,24012.4142
2020-06-30,,,,,,,,24012.4142
2020-07-01,,,,,,,,24012.4142
2020-07-02,,,,,,,,24012.4142
2020-07-06,,,,,,,,24012.4142
2020-07-07,,,,,,,,24012.4142
2020-07-08,Lex,23.4305,160.0,PnL,23.7701,23.7701,54.3376,24066.7518
2020-07-09,,,,,,,,24066.7518
2020-07-10,,,,,,,,24066.7518
2020-07-13,,,,,,,,24066.7518
2020-07-14,,,,,,,,24066.7518
2020-07-15,,,,,,,,24066.7518
2020-07-16,,,,,,,,24066.7518
2020-07-17,,,,,,,,24066.7518
2020-07-20,,,,,,,,24066.7518
2020-07-21,,,,,,,,24066.7518
2020-07-22,,,,,,,,24066.7518
2020-07-23,,,,,,,,24066.7518
2020-07-24,,,,,,,,24066.7518
2020-07-27,,,,,,,,24066.7518
2020-07-28,,,,,,,,24066.7518
2020-07-29,,,,,,,,24066.7518
2020-07-30,,,,,,,,24066.7518
2020-07-31,,,,,,,,24066.7518
2020-08-03,,,,,,,,24066.7518
2020-08-04,,,,,,,,24066.7518
2020-08-05,,,,,,,,24066.7518
2020-08-06,,,,,,,,24066.7518
2020-08-07,,,,,,,,24066.7518
2020-08-10,,,,,,,,24066.7518
2020-08-11,,,,,,,,24066.7518
2020-08-12,Lex,28.2345,360.0,PnL,28.7189,28.7189,174.3804,24241.1322
2020-08-13,,,,,,,,24241.1322
2020-08-14,,,,,,,,24241.1322
2020-08-17,,,,,,,,24241.1322
2020-08-18,,,,,,,,24241.1322
2020-08-19,,,,,,,,24241.1322
2020-08-20,Lex,28.1895,437.0,PnL,28.9436,28.9436,329.5417,24570.6739
2020-08-21,,,,,,,,24570.6739
