Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-05-23,Lex,22.9958,557.0,PnL,23.5646,23.5646,316.8049,25456.3429
2018-05-24,,,,,,,,25456.3429
2018-05-25,,,,,,,,25456.3429
2018-05-29,Lex,22.7674,532.0,,,22.4715,-157.4294,25298.9135
2018-05-30,,,532.0,PnL,23.3295,23.3295,299.0425,25755.3854
2018-05-31,,,,,,,,25755.3854
2018-06-01,,,,,,,,25755.3854
2018-06-04,,,,,,,,25755.3854
2018-06-05,,,,,,,,25755.3854
2018-06-06,,,,,,,,25755.3854
2018-06-07,,,,,,,,25755.3854
2018-06-08,,,,,,,,25755.3854
2018-06-11,,,,,,,,25755.3854
2018-06-12,,,,,,,,25755.3854
2018-06-13,,,,,,,,25755.3854
2018-06-14,Lex,24.8582,516.0,PnL,24.8631,24.8631,2.5387,25757.9242
2018-06-15,,,,,,,,25757.9242
2018-06-18,,,,,,,,25757.9242
2018-06-19,,,,,,,,25757.9242
2018-06-20,,,,,,,,25757.9242
2018-06-21,,,,,,,,25757.9242
2018-06-22,,,,,,,,25757.9242
2018-06-25,Lex,23.7323,519.0,,,23.1203,-317.6488,25440.2754
2018-06-26,,,519.0,,,23.2437,-253.6042,25504.32
2018-06-27,,,519.0,,,22.6612,-555.8957,25202.0285
2018-06-28,,,519.0,,,23.066,-345.8305,25412.0937
2018-06-29,,,519.0,,,23.14,-307.4037,25450.5205
2018-07-02,,,519.0,,,23.2683,-240.7952,25517.1289
2018-07-03,,,519.0,,,23.0018,-379.1347,25378.7895
2018-07-05,,,519.0,,,23.5793,-79.4018,25678.5224
2018-07-06,,,519.0,PnL,24.147,24.147,215.2034,25973.1275
2018-07-09,,,,,,,,25973.1275
2018-07-10,,,,,,,,25973.1275
2018-07-11,,,,,,,,25973.1275
2018-07-12,,,,,,,,25973.1275
2018-07-13,,,,,,,,25973.1275
2018-07-16,,,,,,,,25973.1275
2018-07-17,,,,,,,,25973.1275
2018-07-18,,,,,,,,25973.1275
2018-07-19,,,,,,,,25973.1275
2018-07-20,,,,,,,,25973.1275
2018-07-23,,,,,,,,25973.1275
2018-07-24,,,,,,,,25973.1275
2018-07-25,,,,,,,,25973.1275
2018-07-26,,,,,,,,25973.1275
2018-07-27,,,,,,,,25973.1275
2018-07-30,,,,,,,,25973.1275
2018-07-31,,,,,,,,25973.1275
2018-08-01,,,,,,,,25973.1275
2018-08-02,,,,,,,,25973.1275
2018-08-03,,,,,,,,25973.1275
2018-08-06,,,,,,,,25973.1275
2018-08-07,,,,,,,,25973.1275
2018-08-08,,,,,,,,25973.1275
2018-08-09,,,,,,,,25973.1275
2018-08-10,,,,,,,,25973.1275
2018-08-13,Lex,26.151,595.0,,,25.7906,-214.4142,25758.7133
2018-08-14,,,595.0,PnL,26.2744,26.2744,73.4052,26046.5327
2018-08-15,,,,,,,,26046.5327
2018-08-16,,,,,,,,26046.5327
2018-08-17,,,,,,,,26046.5327
2018-08-20,,,,,,,,26046.5327
2018-08-21,,,,,,,,26046.5327
2018-08-22,,,,,,,,26046.5327
2018-08-23,,,,,,,,26046.5327
2018-08-24,,,,,,,,26046.5327
2018-08-27,,,,,,,,26046.5327
2018-08-28,,,,,,,,26046.5327
2018-08-29,,,,,,,,26046.5327
2018-08-30,,,,,,,,26046.5327
2018-08-31,,,,,,,,26046.5327
2018-09-04,,,,,,,,26046.5327
2018-09-05,,,,,,,,26046.5327
2018-09-06,,,,,,,,26046.5327
2018-09-07,,,,,,,,26046.5327
2018-09-10,Lex,27.4936,568.0,,,27.3109,-103.7566,25942.7761
2018-09-11,,,568.0,PnL,27.5972,27.5972,58.8562,26105.3888
2018-09-12,,,,,,,,26105.3888
2018-09-13,,,,,,,,26105.3888
2018-09-14,,,,,,,,26105.3888
2018-09-17,,,,,,,,26105.3888
2018-09-18,,,,,,,,26105.3888
2018-09-19,,,,,,,,26105.3888
2018-09-20,,,,,,,,26105.3888
2018-09-21,,,,,,,,26105.3888
2018-09-24,,,,,,,,26105.3888
2018-09-25,,,,,,,,26105.3888
2018-09-26,,,,,,,,26105.3888
2018-09-27,Lex,28.2378,554.0,PnL,28.3169,28.3169,43.7992,26149.1881
2018-09-28,,,,,,,,26149.1881
2018-10-01,,,,,,,,26149.1881
2018-10-02,,,,,,,,26149.1881
2018-10-03,,,,,,,,26149.1881
2018-10-04,,,,,,,,26149.1881
2018-10-05,,,,,,,,26149.1881
2018-10-08,Lex,27.2253,576.0,PnL,27.4426,27.4426,125.1706,26274.3586
2018-10-09,,,,,,,,26274.3586
2018-10-10,,,,,,,,26274.3586
2018-10-11,Lex,24.405,340.0,,,23.101,-443.3634,25830.9952
2018-10-12,,,340.0,,,24.0345,-125.9666,26148.392
2018-10-15,,,340.0,,,23.6295,-263.6734,26010.6852
2018-10-16,,,340.0,PnL,25.1113,25.1113,240.1318,26514.4904
2018-10-17,,,,,,,,26514.4904
2018-10-18,,,,,,,,26514.4904
2018-10-19,,,,,,,,26514.4904
2018-10-22,,,,,,,,26514.4904
2018-10-23,,,,,,,,26514.4904
2018-10-24,Lex,23.2541,259.0,,,21.1747,-538.5724,25975.9181
2018-10-25,,,259.0,,,22.3502,-234.1049,26280.3855
2018-10-26,,,259.0,,,21.1352,-548.8055,25965.685
2018-10-29,,,259.0,,,20.7696,-643.4726,25871.0179
2018-10-30,,,259.0,,,21.7328,-394.0141,26120.4763
2018-10-31,,,259.0,,,22.4095,-218.754,26295.7364
2018-11-01,,,259.0,,,23.1109,-37.0966,26477.3938
2018-11-02,,,259.0,,,22.6564,-154.7914,26359.6991
2018-11-05,,,259.0,,,23.0714,-47.3323,26467.1582
2018-11-06,,,259.0,PnL,23.4862,23.4862,60.1268,26574.6173
2018-11-07,,,,,,,,26574.6173
2018-11-08,,,,,,,,26574.6173
2018-11-09,,,,,,,,26574.6173
2018-11-12,,,,,,,,26574.6173
2018-11-13,,,,,,,,26574.6173
2018-11-14,,,,,,,,26574.6173
2018-11-15,Lex,21.7921,263.0,PnL,22.8392,22.8392,275.3873,26850.0046
2018-11-16,,,,,,,,26850.0046
2018-11-19,,,,,,,,26850.0046
2018-11-20,,,,,,,,26850.0046
2018-11-21,Lex,20.9919,310.0,,,20.8289,-50.5238,26799.4808
2018-11-23,,,310.0,,,20.4091,-180.6742,26669.3304
2018-11-26,,,310.0,PnL,21.3722,21.3722,117.9054,26967.91
2018-11-27,,,,,,,,26967.91
2018-11-28,,,,,,,,26967.91
2018-11-29,,,,,,,,26967.91
2018-11-30,,,,,,,,26967.91
2018-12-03,,,,,,,,26967.91
2018-12-04,,,,,,,,26967.91
2018-12-06,Lex,20.8092,284.0,PnL,21.797,21.797,280.5409,27248.4508
2018-12-07,,,,,,,,27248.4508
2018-12-10,Lex,20.1918,279.0,PnL,20.3646,20.3646,48.2196,27296.6704
2018-12-11,,,,,,,,27296.6704
2018-12-12,,,,,,,,27296.6704
2018-12-13,,,,,,,,27296.6704
2018-12-14,,,,,,,,27296.6704
2018-12-17,,,,,,,,27296.6704
2018-12-18,,,,,,,,27296.6704
2018-12-19,,,,,,,,27296.6704
2018-12-20,Lex,17.1294,330.0,,,16.591,-177.6654,27119.005
2018-12-21,,,330.0,,,15.5488,-521.5848,26775.0856
2018-12-24,,,330.0,,,14.3239,-925.815,26370.8554
2018-12-26,,,330.0,,,16.4326,-229.9341,27066.7363
2018-12-27,,,330.0,,,16.8688,-85.9815,27210.6889
2018-12-28,,,330.0,,,16.7895,-112.1538,27184.5166
2018-12-31,,,330.0,PnL,17.2406,17.2406,36.7059,27333.3763
2019-01-02,,,,,,,,27333.3763
2019-01-03,,,,,,,,27333.3763
2019-01-04,,,,,,,,27333.3763
2019-01-07,,,,,,,,27333.3763
2019-01-08,,,,,,,,27333.3763
2019-01-09,,,,,,,,27333.3763
2019-01-10,,,,,,,,27333.3763
2019-01-11,,,,,,,,27333.3763
2019-01-14,,,,,,,,27333.3763
2019-01-15,,,,,,,,27333.3763
2019-01-16,,,,,,,,27333.3763
2019-01-17,,,,,,,,27333.3763
2019-01-18,,,,,,,,27333.3763
2019-01-22,,,,,,,,27333.3763
2019-01-23,,,,,,,,27333.3763
2019-01-24,,,,,,,,27333.3763
2019-01-25,,,,,,,,27333.3763
2019-01-28,,,,,,,,27333.3763
2019-01-29,,,,,,,,27333.3763
2019-01-30,,,,,,,,27333.3763
2019-01-31,,,,,,,,27333.3763
2019-02-01,,,,,,,,27333.3763
2019-02-04,,,,,,,,27333.3763
2019-02-05,,,,,,,,27333.3763
2019-02-06,,,,,,,,27333.3763
2019-02-07,,,,,,,,27333.3763
2019-02-08,,,,,,,,27333.3763
2019-02-11,,,,,,,,27333.3763
2019-02-12,,,,,,,,27333.3763
2019-02-13,,,,,,,,27333.3763
2019-02-14,,,,,,,,27333.3763
2019-02-15,,,,,,,,27333.3763
2019-02-19,,,,,,,,27333.3763
2019-02-20,,,,,,,,27333.3763
2019-02-21,,,,,,,,27333.3763
2019-02-22,,,,,,,,27333.3763
2019-02-25,,,,,,,,27333.3763
2019-02-26,,,,,,,,27333.3763
2019-02-27,Lex,23.3329,652.0,PnL,23.5014,23.5014,109.8555,27443.2318
2019-02-28,Lex,23.4171,668.0,,,23.3428,-49.6591,27393.5727
2019-03-01,,,668.0,PnL,23.8087,23.8087,261.6022,27704.834
2019-03-04,,,,,,,,27704.834
2019-03-05,,,,,,,,27704.834
2019-03-06,,,,,,,,27704.834
2019-03-07,,,,,,,,27704.834
2019-03-08,,,,,,,,27704.834
2019-03-11,Lex,22.4505,579.0,PnL,23.2535,23.2535,464.9544,28169.7883
2019-03-12,,,,,,,,28169.7883
2019-03-13,,,,,,,,28169.7883
2019-03-14,,,,,,,,28169.7883
2019-03-15,,,,,,,,28169.7883
2019-03-18,,,,,,,,28169.7883
2019-03-19,,,,,,,,28169.7883
2019-03-20,,,,,,,,28169.7883
2019-03-21,,,,,,,,28169.7883
2019-03-22,,,,,,,,28169.7883
2019-03-25,Lex,23.5511,477.0,PnL,23.5958,23.5958,21.298,28191.0864
2019-03-26,,,,,,,,28191.0864
2019-03-27,,,,,,,,28191.0864
2019-03-28,,,,,,,,28191.0864
2019-03-29,,,,,,,,28191.0864
2019-04-01,,,,,,,,28191.0864
2019-04-02,,,,,,,,28191.0864
2019-04-03,,,,,,,,28191.0864
2019-04-04,,,,,,,,28191.0864
2019-04-05,,,,,,,,28191.0864
2019-04-08,,,,,,,,28191.0864
2019-04-09,,,,,,,,28191.0864
2019-04-10,Lex,25.7711,476.0,PnL,25.9151,25.9151,68.544,28259.6304
2019-04-11,,,,,,,,28259.6304
2019-04-12,,,,,,,,28259.6304
2019-04-15,,,,,,,,28259.6304
2019-04-16,,,,,,,,28259.6304
2019-04-17,,,,,,,,28259.6304
2019-04-18,,,,,,,,28259.6304
2019-04-22,,,,,,,,28259.6304
2019-04-23,,,,,,,,28259.6304
2019-04-24,,,,,,,,28259.6304
2019-04-25,,,,,,,,28259.6304
2019-04-26,,,,,,,,28259.6304
2019-04-29,,,,,,,,28259.6304
2019-04-30,,,,,,,,28259.6304
2019-05-01,,,,,,,,28259.6304
2019-05-02,Lex,26.6799,635.0,,,26.5856,-59.8932,28199.7372
2019-05-03,,,635.0,PnL,27.3355,27.3355,416.3123,28675.9427
2019-05-06,,,,,,,,28675.9427
2019-05-07,,,,,,,,28675.9427
2019-05-08,Lex,25.5277,569.0,PnL,25.5426,25.5426,8.4838,28684.4265
2019-05-09,Lex,24.8821,579.0,PnL,25.2844,25.2844,232.9085,28917.3351
2019-05-10,,,,,,,,28917.3351
2019-05-13,Lex,24.1172,441.0,,,23.7448,-164.2505,28753.0846
2019-05-14,,,441.0,PnL,24.3407,24.3407,98.5723,29015.9074
2019-05-15,,,,,,,,29015.9074
2019-05-16,,,,,,,,29015.9074
2019-05-17,,,,,,,,29015.9074
2019-05-20,,,,,,,,29015.9074
2019-05-21,,,,,,,,29015.9074
2019-05-22,,,,,,,,29015.9074
2019-05-23,,,,,,,,29015.9074
2019-05-24,,,,,,,,29015.9074
2019-05-28,Lex,24.1719,382.0,,,23.4468,-277.0035,28738.9039
2019-05-29,,,382.0,,,22.9799,-455.3402,28560.5672
2019-05-30,,,382.0,,,23.1438,-392.7342,28623.1732
2019-05-31,,,382.0,,,22.1952,-755.0994,28260.808
2019-06-03,,,382.0,,,22.0164,-823.3972,28192.5102
2019-06-04,,,382.0,,,23.4468,-277.0035,28738.9039
2019-06-05,,,382.0,,,24.0378,-51.2377,28964.6697
2019-06-06,,,382.0,PnL,24.4947,24.4947,123.3058,29139.2132
2019-06-07,,,,,,,,29139.2132
2019-06-10,,,,,,,,29139.2132
2019-06-11,,,,,,,,29139.2132
2019-06-12,Lex,25.488,379.0,,,25.4234,-24.4758,29114.7373
2019-06-13,,,379.0,PnL,25.7562,25.7562,101.6364,29240.8496
2019-06-14,,,,,,,,29240.8496
2019-06-17,,,,,,,,29240.8496
2019-06-18,,,,,,,,29240.8496
2019-06-19,,,,,,,,29240.8496
2019-06-20,,,,,,,,29240.8496
2019-06-21,,,,,,,,29240.8496
2019-06-24,,,,,,,,29240.8496
2019-06-25,,,,,,,,29240.8496
2019-06-26,Lex,26.6289,411.0,,,26.2707,-147.212,29093.6376
2019-06-27,,,411.0,,,26.5642,-26.5835,29214.2661
2019-06-28,,,411.0,PnL,26.9373,26.9373,126.7565,29367.6061
2019-07-01,Lex,27.9372,588.0,,,27.6387,-175.5004,29192.1057
2019-07-02,,,588.0,,,27.9024,-20.4742,29347.1319
2019-07-03,,,588.0,PnL,28.5192,28.5192,342.2278,29709.8339
2019-07-05,,,,,,,,29709.8339
2019-07-08,,,,,,,,29709.8339
2019-07-09,,,,,,,,29709.8339
2019-07-10,,,,,,,,29709.8339
2019-07-11,,,,,,,,29709.8339
2019-07-12,,,,,,,,29709.8339
2019-07-15,,,,,,,,29709.8339
2019-07-16,,,,,,,,29709.8339
2019-07-17,Lex,28.7431,593.0,,,28.1859,-330.4018,29379.4321
2019-07-18,,,593.0,,,28.4744,-159.3094,29550.5244
2019-07-19,,,593.0,,,27.9869,-448.4029,29261.431
2019-07-22,,,593.0,,,28.1909,-327.4546,29382.3793
2019-07-23,,,593.0,PnL,28.768,28.768,14.7361,29724.5699
2019-07-24,,,,,,,,29724.5699
2019-07-25,,,,,,,,29724.5699
2019-07-26,,,,,,,,29724.5699
2019-07-29,,,,,,,,29724.5699
2019-07-30,,,,,,,,29724.5699
2019-07-31,Lex,29.0117,596.0,,,27.9621,-625.5795,29098.9904
2019-08-01,,,596.0,,,27.2557,-1046.5879,28677.982
2019-08-02,,,596.0,,,26.6637,-1399.402,28325.1679
2019-08-05,,,596.0,,,24.2908,-2813.6326,26910.9374
2019-08-06,,,596.0,,,25.2211,-2259.2095,27465.3604
2019-08-07,,,596.0,,,25.2758,-2226.5964,27497.9735
2019-08-08,,,596.0,,,26.7284,-1360.8587,28363.7112
2019-08-09,,,596.0,,,26.1812,-1686.9899,28037.58
2019-08-12,,,596.0,,,25.2161,-2262.1716,27462.3983
2019-08-13,,,596.0,Exp,26.3802,26.3802,-1568.3978,28156.1721
2019-08-14,,,,,,,,28156.1721
2019-08-15,Lex,24.3008,263.0,,,24.2461,-14.394,28141.7781
2019-08-16,,,263.0,PnL,25.3056,25.3056,264.2756,28420.4476
2019-08-19,,,,,,,,28420.4476
2019-08-20,,,,,,,,28420.4476
2019-08-21,Lex,26.2309,229.0,,,26.226,-1.1335,28419.3141
2019-08-22,,,229.0,,,26.1911,-9.1096,28411.338
2019-08-23,,,229.0,,,24.1565,-475.033,27945.4146
2019-08-26,,,229.0,,,24.9475,-293.9032,28126.5444
2019-08-27,,,229.0,,,24.6739,-356.5576,28063.89
2019-08-28,,,229.0,,,25.1863,-239.2226,28181.2251
2019-08-29,,,229.0,,,26.1364,-21.6382,28398.8094
2019-08-30,,,229.0,,,26.1115,-27.3357,28393.1119
2019-09-03,,,229.0,,,25.6489,-133.278,28287.1696
2019-09-04,,,229.0,PnL,26.4896,26.4896,59.2423,28479.6899
2019-09-05,,,,,,,,28479.6899
2019-09-06,,,,,,,,28479.6899
2019-09-09,,,,,,,,28479.6899
2019-09-10,,,,,,,,28479.6899
2019-09-11,,,,,,,,28479.6899
2019-09-12,,,,,,,,28479.6899
2019-09-13,,,,,,,,28479.6899
2019-09-16,,,,,,,,28479.6899
2019-09-17,,,,,,,,28479.6899
2019-09-18,,,,,,,,28479.6899
2019-09-19,,,,,,,,28479.6899
2019-09-20,,,,,,,,28479.6899
2019-09-23,,,,,,,,28479.6899
2019-09-24,,,,,,,,28479.6899
2019-09-25,Lex,27.2756,521.0,PnL,27.7382,27.7382,241.025,28720.7149
2019-09-26,,,,,,,,28720.7149
2019-09-27,,,,,,,,28720.7149
2019-09-30,Lex,27.2507,577.0,PnL,27.4945,27.4945,140.6495,28861.3645
2019-10-01,,,,,,,,28861.3645
2019-10-02,Lex,26.012,533.0,,,25.0967,-487.8442,28373.5202
2019-10-03,,,533.0,,,25.6937,-169.6699,28691.6946
2019-10-04,,,533.0,PnL,26.7234,26.7234,379.1762,29240.5407
2019-10-07,Lex,26.4946,442.0,,,26.3851,-48.3857,29192.1549
2019-10-08,,,442.0,,,25.1564,-591.48,28649.0607
2019-10-09,,,442.0,,,25.8379,-290.2481,28950.2925
2019-10-10,,,442.0,,,26.3603,-59.3783,29181.1624
2019-10-11,,,442.0,PnL,27.1562,27.1562,292.4228,29532.9634
2019-10-14,,,,,,,,29532.9634
2019-10-15,,,,,,,,29532.9634
2019-10-16,,,,,,,,29532.9634
2019-10-17,,,,,,,,29532.9634
2019-10-18,,,,,,,,29532.9634
2019-10-21,,,,,,,,29532.9634
2019-10-22,,,,,,,,29532.9634
2019-10-23,,,,,,,,29532.9634
2019-10-24,,,,,,,,29532.9634
2019-10-25,,,,,,,,29532.9634
2019-10-28,,,,,,,,29532.9634
2019-10-29,,,,,,,,29532.9634
2019-10-30,,,,,,,,29532.9634
2019-10-31,,,,,,,,29532.9634
2019-11-01,,,,,,,,29532.9634
2019-11-04,,,,,,,,29532.9634
2019-11-05,,,,,,,,29532.9634
2019-11-06,,,,,,,,29532.9634
2019-11-07,,,,,,,,29532.9634
2019-11-08,,,,,,,,29532.9634
2019-11-11,,,,,,,,29532.9634
2019-11-12,,,,,,,,29532.9634
2019-11-13,,,,,,,,29532.9634
2019-11-14,,,,,,,,29532.9634
2019-11-15,,,,,,,,29532.9634
2019-11-18,,,,,,,,29532.9634
2019-11-19,,,,,,,,29532.9634
2019-11-20,,,,,,,,29532.9634
2019-11-21,Lex,31.1607,568.0,,,31.0065,-87.5799,29445.3835
2019-11-22,,,568.0,PnL,31.1856,31.1856,14.1375,29547.101
2019-11-25,Lex,31.499,562.0,PnL,31.9019,31.9019,226.4467,29773.5476
2019-11-26,,,,,,,,29773.5476
2019-11-27,,,,,,,,29773.5476
2019-11-29,,,,,,,,29773.5476
2019-12-02,,,,,,,,29773.5476
2019-12-03,,,,,,,,29773.5476
2019-12-04,Lex,31.0513,575.0,PnL,31.2602,31.2602,120.1232,29893.6709
2019-12-05,,,,,,,,29893.6709
2019-12-06,,,,,,,,29893.6709
2019-12-09,,,,,,,,29893.6709
2019-12-10,,,,,,,,29893.6709
2019-12-11,Lex,32.0213,560.0,PnL,32.1308,32.1308,61.2976,29954.9685
2019-12-12,,,,,,,,29954.9685
2019-12-13,,,,,,,,29954.9685
2019-12-16,,,,,,,,29954.9685
2019-12-17,,,,,,,,29954.9685
2019-12-18,,,,,,,,29954.9685
2019-12-19,,,,,,,,29954.9685
2019-12-20,,,,,,,,29954.9685
2019-12-23,,,,,,,,29954.9685
2019-12-24,,,,,,,,29954.9685
2019-12-26,,,,,,,,29954.9685
2019-12-27,,,,,,,,29954.9685
2019-12-30,,,,,,,,29954.9685
2019-12-31,,,,,,,,29954.9685
2020-01-02,,,,,,,,29954.9685
2020-01-03,,,,,,,,29954.9685
2020-01-06,,,,,,,,29954.9685
2020-01-07,,,,,,,,29954.9685
2020-01-08,,,,,,,,29954.9685
2020-01-09,,,,,,,,29954.9685
2020-01-10,,,,,,,,29954.9685
2020-01-13,,,,,,,,29954.9685
2020-01-14,,,,,,,,29954.9685
2020-01-15,,,,,,,,29954.9685
2020-01-16,,,,,,,,29954.9685
2020-01-17,,,,,,,,29954.9685
2020-01-21,,,,,,,,29954.9685
2020-01-22,,,,,,,,29954.9685
2020-01-23,,,,,,,,29954.9685
2020-01-24,,,,,,,,29954.9685
2020-01-27,Lex,35.0518,392.0,PnL,35.2112,35.2112,62.4966,30017.465
2020-01-28,,,,,,,,30017.465
2020-01-29,,,,,,,,30017.465
2020-01-30,,,,,,,,30017.465
2020-01-31,,,,,,,,30017.465
2020-02-03,Lex,35.0767,329.0,PnL,35.3158,35.3158,78.6803,30096.1454
2020-02-04,,,,,,,,30096.1454
2020-02-05,,,,,,,,30096.1454
2020-02-06,,,,,,,,30096.1454
2020-02-07,,,,,,,,30096.1454
2020-02-10,,,,,,,,30096.1454
2020-02-11,,,,,,,,30096.1454
2020-02-12,,,,,,,,30096.1454
2020-02-13,,,,,,,,30096.1454
2020-02-14,,,,,,,,30096.1454
2020-02-18,,,,,,,,30096.1454
2020-02-19,,,,,,,,30096.1454
2020-02-20,,,,,,,,30096.1454
2020-02-21,,,,,,,,30096.1454
2020-02-24,Lex,34.718,227.0,,,34.464,-57.6671,30038.4783
2020-02-25,,,227.0,,,31.3404,-766.7197,29329.4256
2020-02-26,,,227.0,,,30.9966,-844.7487,29251.3967
2020-02-27,,,227.0,,,26.7771,-1802.5911,28293.5543
2020-02-28,,,227.0,,,26.5977,-1843.3013,28252.8441
2020-03-02,,,227.0,,,29.8209,-1111.6326,28984.5128
2020-03-03,,,227.0,,,27.2852,-1687.2411,28408.9043
2020-03-04,,,227.0,,,30.7177,-908.0772,29188.0682
2020-03-05,,,227.0,,,27.6339,-1608.0816,28488.0638
2020-03-06,,,227.0,Exp,26.254,26.254,-1921.3303,28174.8151
2020-03-09,,,,,,,,28174.8151
2020-03-10,,,,,,,,28174.8151
2020-03-11,,,,,,,,28174.8151
2020-03-12,Lex,15.7424,268.0,,,14.1034,-439.2466,27735.5685
2020-03-13,,,268.0,PnL,18.0191,18.0191,610.1556,28784.9707
2020-03-16,Lex,12.4545,346.0,,,11.7221,-253.4,28531.5707
2020-03-17,,,346.0,PnL,13.9091,13.9091,503.302,29288.2727
2020-03-18,,,,,,,,29288.2727
2020-03-19,,,,,,,,29288.2727
2020-03-20,,,,,,,,29288.2727
2020-03-23,Lex,10.0333,437.0,,,9.2811,-328.7289,28959.5438
2020-03-24,,,437.0,PnL,11.8766,11.8766,805.5046,30093.7773
2020-03-25,,,,,,,,30093.7773
2020-03-26,,,,,,,,30093.7773
2020-03-27,,,,,,,,30093.7773
2020-03-30,,,,,,,,30093.7773
2020-03-31,,,,,,,,30093.7773
2020-04-01,,,,,,,,30093.7773
2020-04-02,Lex,11.8201,381.0,PnL,12.7739,12.7739,363.413,30457.1904
2020-04-03,,,,,,,,30457.1904
2020-04-06,Lex,13.6578,334.0,PnL,14.6965,14.6965,346.9325,30804.1228
2020-04-07,,,,,,,,30804.1228
2020-04-08,,,,,,,,30804.1228
2020-04-09,,,,,,,,30804.1228
2020-04-13,,,,,,,,30804.1228
2020-04-14,,,,,,,,30804.1228
2020-04-15,,,,,,,,30804.1228
2020-04-16,,,,,,,,30804.1228
2020-04-17,,,,,,,,30804.1228
2020-04-20,,,,,,,,30804.1228
2020-04-21,,,,,,,,30804.1228
2020-04-22,Lex,16.734,276.0,PnL,16.8738,16.8738,38.5793,30842.7021
2020-04-23,Lex,17.1285,270.0,,,16.8538,-74.1663,30768.5358
2020-04-24,,,270.0,PnL,17.5679,17.5679,118.6407,30961.3428
2020-04-27,,,,,,,,30961.3428
2020-04-28,,,,,,,,30961.3428
2020-04-29,,,,,,,,30961.3428
2020-04-30,,,,,,,,30961.3428
2020-05-01,,,,,,,,30961.3428
2020-05-04,Lex,17.0486,272.0,PnL,17.5929,17.5929,148.0442,31109.387
2020-05-05,,,,,,,,31109.387
2020-05-06,,,,,,,,31109.387
2020-05-07,,,,,,,,31109.387
2020-05-08,,,,,,,,31109.387
2020-05-11,,,,,,,,31109.387
2020-05-12,,,,,,,,31109.387
2020-05-13,Lex,17.9724,286.0,,,17.1434,-237.0826,30872.3044
2020-05-14,,,286.0,,,17.7677,-58.5556,31050.8313
2020-05-15,,,286.0,PnL,17.9774,17.9774,1.4271,31110.8141
2020-05-18,Lex,19.2758,301.0,PnL,19.6403,19.6403,109.7145,31220.5286
2020-05-19,,,,,,,,31220.5286
2020-05-20,Lex,19.7801,295.0,PnL,19.9949,19.9949,63.3542,31283.8828
2020-05-21,,,,,,,,31283.8828
2020-05-22,,,,,,,,31283.8828
2020-05-26,,,,,,,,31283.8828
2020-05-27,,,,,,,,31283.8828
2020-05-28,,,,,,,,31283.8828
2020-05-29,,,,,,,,31283.8828
2020-06-01,,,,,,,,31283.8828
2020-06-02,,,,,,,,31283.8828
2020-06-03,,,,,,,,31283.8828
2020-06-04,,,,,,,,31283.8828
2020-06-05,,,,,,,,31283.8828
2020-06-08,,,,,,,,31283.8828
2020-06-09,,,,,,,,31283.8828
2020-06-10,,,,,,,,31283.8828
2020-06-11,Lex,22.8513,216.0,,,20.3594,-538.2504,30745.6324
2020-06-12,,,216.0,,,21.1035,-377.5334,30906.3494
2020-06-15,,,216.0,,,21.6977,-249.1733,31034.7095
2020-06-16,,,216.0,PnL,22.9412,22.9412,19.4076,31303.2904
2020-06-17,,,,,,,,31303.2904
2020-06-18,,,,,,,,31303.2904
2020-06-19,,,,,,,,31303.2904
2020-06-22,,,,,,,,31303.2904
2020-06-23,,,,,,,,31303.2904
2020-06-24,,,,,,,,31303.2904
2020-06-25,Lex,21.1384,238.0,PnL,21.9424,21.9424,191.3544,31494.6448
2020-06-26,,,,,,,,31494.6448
2020-06-29,Lex,20.654,231.0,PnL,21.2832,21.2832,145.3544,31639.9992
2020-06-30,,,,,,,,31639.9992
2020-07-01,,,,,,,,31639.9992
2020-07-02,,,,,,,,31639.9992
2020-07-06,,,,,,,,31639.9992
2020-07-07,,,,,,,,31639.9992
2020-07-08,Lex,23.4305,212.0,PnL,23.7701,23.7701,71.9973,31711.9965
2020-07-09,,,,,,,,31711.9965
2020-07-10,,,,,,,,31711.9965
2020-07-13,,,,,,,,31711.9965
2020-07-14,,,,,,,,31711.9965
2020-07-15,,,,,,,,31711.9965
2020-07-16,,,,,,,,31711.9965
2020-07-17,,,,,,,,31711.9965
2020-07-20,,,,,,,,31711.9965
2020-07-21,,,,,,,,31711.9965
2020-07-22,,,,,,,,31711.9965
2020-07-23,,,,,,,,31711.9965
2020-07-24,,,,,,,,31711.9965
2020-07-27,,,,,,,,31711.9965
2020-07-28,,,,,,,,31711.9965
2020-07-29,,,,,,,,31711.9965
2020-07-30,,,,,,,,31711.9965
2020-07-31,,,,,,,,31711.9965
2020-08-03,,,,,,,,31711.9965
2020-08-04,,,,,,,,31711.9965
2020-08-05,,,,,,,,31711.9965
2020-08-06,,,,,,,,31711.9965
2020-08-07,,,,,,,,31711.9965
2020-08-10,,,,,,,,31711.9965
2020-08-11,,,,,,,,31711.9965
2020-08-12,Lex,28.2345,475.0,PnL,28.7189,28.7189,230.0852,31942.0818
2020-08-13,,,,,,,,31942.0818
2020-08-14,,,,,,,,31942.0818
2020-08-17,,,,,,,,31942.0818
2020-08-18,,,,,,,,31942.0818
2020-08-19,,,,,,,,31942.0818
2020-08-20,Lex,28.1895,575.0,PnL,28.9436,28.9436,433.6075,32375.6893
2020-08-21,,,,,,,,32375.6893
2020-08-24,,,,,,,,32375.6893
