Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-05-08,,,,,,,,55151.0684
2018-05-09,,,,,,,,55151.0684
2018-05-10,,,,,,,,55151.0684
2018-05-11,,,,,,,,55151.0684
2018-05-14,,,,,,,,55151.0684
2018-05-15,,,,,,,,55151.0684
2018-05-16,Lex,23.0189,1796.0,PnL,23.3049,23.3049,513.5842,55664.6526
2018-05-17,Lex,23.2145,1798.0,PnL,23.249,23.249,61.9771,55726.6297
2018-05-18,,,,,,,,55726.6297
2018-05-21,Lex,23.489,1779.0,PnL,23.5843,23.5843,169.5209,55896.1506
2018-05-22,,,,,,,,55896.1506
2018-05-23,Lex,22.9958,1823.0,PnL,23.5646,23.5646,1036.8677,56933.0183
2018-05-24,,,,,,,,56933.0183
2018-05-25,,,,,,,,56933.0183
2018-05-29,Lex,22.7674,1875.0,,,22.4715,-554.85,56378.1683
2018-05-30,,,1875.0,PnL,23.3295,23.3295,1053.9563,57986.9745
2018-05-31,,,,,,,,57986.9745
2018-06-01,,,,,,,,57986.9745
2018-06-04,,,,,,,,57986.9745
2018-06-05,,,,,,,,57986.9745
2018-06-06,,,,,,,,57986.9745
2018-06-07,,,,,,,,57986.9745
2018-06-08,,,,,,,,57986.9745
2018-06-11,,,,,,,,57986.9745
2018-06-12,,,,,,,,57986.9745
2018-06-13,,,,,,,,57986.9745
2018-06-14,Lex,24.8582,1749.0,PnL,24.8631,24.8631,8.6051,57995.5796
2018-06-15,,,,,,,,57995.5796
2018-06-18,,,,,,,,57995.5796
2018-06-19,,,,,,,,57995.5796
2018-06-20,,,,,,,,57995.5796
2018-06-21,,,,,,,,57995.5796
2018-06-22,,,,,,,,57995.5796
2018-06-25,Lex,23.7323,1832.0,,,23.1203,-1121.2573,56874.3223
2018-06-26,,,1832.0,,,23.2437,-895.1885,57100.3911
2018-06-27,,,1832.0,,,22.6612,-1962.2369,56033.3427
2018-06-28,,,1832.0,,,23.066,-1220.7349,56774.8447
2018-06-29,,,1832.0,,,23.14,-1085.0936,56910.486
2018-07-02,,,1832.0,,,23.2683,-849.9747,57145.6049
2018-07-03,,,1832.0,,,23.0018,-1338.2943,56657.2853
2018-07-05,,,1832.0,,,23.5793,-280.2777,57715.3019
2018-07-06,,,1832.0,PnL,24.147,24.147,759.6388,58755.2184
2018-07-09,,,,,,,,58755.2184
2018-07-10,,,,,,,,58755.2184
2018-07-11,,,,,,,,58755.2184
2018-07-12,,,,,,,,58755.2184
2018-07-13,,,,,,,,58755.2184
2018-07-16,,,,,,,,58755.2184
2018-07-17,,,,,,,,58755.2184
2018-07-18,,,,,,,,58755.2184
2018-07-19,,,,,,,,58755.2184
2018-07-20,,,,,,,,58755.2184
2018-07-23,,,,,,,,58755.2184
2018-07-24,,,,,,,,58755.2184
2018-07-25,,,,,,,,58755.2184
2018-07-26,,,,,,,,58755.2184
2018-07-27,,,,,,,,58755.2184
2018-07-30,,,,,,,,58755.2184
2018-07-31,,,,,,,,58755.2184
2018-08-01,,,,,,,,58755.2184
2018-08-02,,,,,,,,58755.2184
2018-08-03,,,,,,,,58755.2184
2018-08-06,,,,,,,,58755.2184
2018-08-07,,,,,,,,58755.2184
2018-08-08,,,,,,,,58755.2184
2018-08-09,,,,,,,,58755.2184
2018-08-10,,,,,,,,58755.2184
2018-08-13,Lex,26.151,1685.0,,,25.7906,-607.2066,58148.0118
2018-08-14,,,1685.0,PnL,26.2744,26.2744,207.8785,58963.0969
2018-08-15,,,,,,,,58963.0969
2018-08-16,,,,,,,,58963.0969
2018-08-17,,,,,,,,58963.0969
2018-08-20,,,,,,,,58963.0969
2018-08-21,,,,,,,,58963.0969
2018-08-22,,,,,,,,58963.0969
2018-08-23,,,,,,,,58963.0969
2018-08-24,,,,,,,,58963.0969
2018-08-27,,,,,,,,58963.0969
2018-08-28,,,,,,,,58963.0969
2018-08-29,,,,,,,,58963.0969
2018-08-30,,,,,,,,58963.0969
2018-08-31,,,,,,,,58963.0969
2018-09-04,,,,,,,,58963.0969
2018-09-05,,,,,,,,58963.0969
2018-09-06,,,,,,,,58963.0969
2018-09-07,,,,,,,,58963.0969
2018-09-10,Lex,27.4936,1608.0,,,27.3109,-293.7334,58669.3635
2018-09-11,,,1608.0,PnL,27.5972,27.5972,166.621,59129.7178
2018-09-12,,,,,,,,59129.7178
2018-09-13,,,,,,,,59129.7178
2018-09-14,,,,,,,,59129.7178
2018-09-17,,,,,,,,59129.7178
2018-09-18,,,,,,,,59129.7178
2018-09-19,,,,,,,,59129.7178
2018-09-20,,,,,,,,59129.7178
2018-09-21,,,,,,,,59129.7178
2018-09-24,,,,,,,,59129.7178
2018-09-25,,,,,,,,59129.7178
2018-09-26,,,,,,,,59129.7178
2018-09-27,Lex,28.2378,1570.0,PnL,28.3169,28.3169,124.1242,59253.842
2018-09-28,,,,,,,,59253.842
2018-10-01,,,,,,,,59253.842
2018-10-02,,,,,,,,59253.842
2018-10-03,,,,,,,,59253.842
2018-10-04,,,,,,,,59253.842
2018-10-05,,,,,,,,59253.842
2018-10-08,Lex,27.2253,1632.0,PnL,27.4426,27.4426,354.6499,59608.4919
2018-10-09,,,,,,,,59608.4919
2018-10-10,,,,,,,,59608.4919
2018-10-11,Lex,24.405,1831.0,,,23.101,-2387.6423,57220.8496
2018-10-12,,,1831.0,,,24.0345,-678.3672,58930.1248
2018-10-15,,,1831.0,,,23.6295,-1419.9588,58188.5331
2018-10-16,,,1831.0,PnL,25.1113,25.1113,1293.1804,60901.6723
2018-10-17,,,,,,,,60901.6723
2018-10-18,,,,,,,,60901.6723
2018-10-19,,,,,,,,60901.6723
2018-10-22,,,,,,,,60901.6723
2018-10-23,,,,,,,,60901.6723
2018-10-24,Lex,23.2541,1964.0,,,21.1747,-4084.0005,56817.6718
2018-10-25,,,1964.0,,,22.3502,-1775.2203,59126.452
2018-10-26,,,1964.0,,,21.1352,-4161.5982,56740.0742
2018-10-29,,,1964.0,,,20.7696,-4879.4598,56022.2125
2018-10-30,,,1964.0,,,21.7328,-2987.8136,57913.8588
2018-10-31,,,1964.0,,,22.4095,-1658.814,59242.8583
2018-11-01,,,1964.0,,,23.1109,-281.3037,60620.3686
2018-11-02,,,1964.0,,,22.6564,-1173.7846,59727.8877
2018-11-05,,,1964.0,,,23.0714,-358.921,60542.7513
2018-11-06,,,1964.0,PnL,23.4862,23.4862,455.9426,61357.6149
2018-11-07,,,,,,,,61357.6149
2018-11-08,,,,,,,,61357.6149
2018-11-09,,,,,,,,61357.6149
2018-11-12,,,,,,,,61357.6149
2018-11-13,,,,,,,,61357.6149
2018-11-14,,,,,,,,61357.6149
2018-11-15,Lex,21.7921,2111.0,PnL,22.8392,22.8392,2210.4281,63568.043
2018-11-16,,,,,,,,63568.043
2018-11-19,,,,,,,,63568.043
2018-11-20,,,,,,,,63568.043
2018-11-21,Lex,20.9919,2271.0,,,20.8289,-370.1276,63197.9154
2018-11-23,,,2271.0,,,20.4091,-1323.5842,62244.4588
2018-11-26,,,2271.0,PnL,21.3722,21.3722,863.7521,64431.7952
2018-11-27,,,,,,,,64431.7952
2018-11-28,,,,,,,,64431.7952
2018-11-29,,,,,,,,64431.7952
2018-11-30,,,,,,,,64431.7952
2018-12-03,,,,,,,,64431.7952
2018-12-04,,,,,,,,64431.7952
2018-12-06,Lex,20.8092,2322.0,PnL,21.797,21.797,2293.718,66725.5132
2018-12-07,,,,,,,,66725.5132
2018-12-10,Lex,20.1918,2478.0,PnL,20.3646,20.3646,428.2727,67153.7859
2018-12-11,,,,,,,,67153.7859
2018-12-12,,,,,,,,67153.7859
2018-12-13,,,,,,,,67153.7859
2018-12-14,,,,,,,,67153.7859
2018-12-17,,,,,,,,67153.7859
2018-12-18,,,,,,,,67153.7859
2018-12-19,,,,,,,,67153.7859
2018-12-20,Lex,17.1294,2940.0,,,16.591,-1582.8372,65570.9487
2018-12-21,,,2940.0,,,15.5488,-4646.8464,62506.9395
2018-12-24,,,2940.0,,,14.3239,-8248.17,58905.6159
2018-12-26,,,2940.0,,,16.4326,-2048.5038,65105.2821
2018-12-27,,,2940.0,,,16.8688,-766.017,66387.7689
2018-12-28,,,2940.0,,,16.7895,-999.1884,66154.5975
2018-12-31,,,2940.0,PnL,17.2406,17.2406,327.0162,67480.8021
2019-01-02,,,,,,,,67480.8021
2019-01-03,,,,,,,,67480.8021
2019-01-04,,,,,,,,67480.8021
2019-01-07,,,,,,,,67480.8021
2019-01-08,,,,,,,,67480.8021
2019-01-09,,,,,,,,67480.8021
2019-01-10,,,,,,,,67480.8021
2019-01-11,,,,,,,,67480.8021
2019-01-14,,,,,,,,67480.8021
2019-01-15,,,,,,,,67480.8021
2019-01-16,,,,,,,,67480.8021
2019-01-17,,,,,,,,67480.8021
2019-01-18,,,,,,,,67480.8021
2019-01-22,,,,,,,,67480.8021
2019-01-23,,,,,,,,67480.8021
2019-01-24,,,,,,,,67480.8021
2019-01-25,,,,,,,,67480.8021
2019-01-28,,,,,,,,67480.8021
2019-01-29,,,,,,,,67480.8021
2019-01-30,,,,,,,,67480.8021
2019-01-31,,,,,,,,67480.8021
2019-02-01,,,,,,,,67480.8021
2019-02-04,,,,,,,,67480.8021
2019-02-05,,,,,,,,67480.8021
2019-02-06,,,,,,,,67480.8021
2019-02-07,,,,,,,,67480.8021
2019-02-08,,,,,,,,67480.8021
2019-02-11,,,,,,,,67480.8021
2019-02-12,,,,,,,,67480.8021
2019-02-13,,,,,,,,67480.8021
2019-02-14,,,,,,,,67480.8021
2019-02-15,,,,,,,,67480.8021
2019-02-19,,,,,,,,67480.8021
2019-02-20,,,,,,,,67480.8021
2019-02-21,,,,,,,,67480.8021
2019-02-22,,,,,,,,67480.8021
2019-02-25,,,,,,,,67480.8021
2019-02-26,,,,,,,,67480.8021
2019-02-27,Lex,23.3329,2169.0,PnL,23.5014,23.5014,365.4548,67846.2569
2019-02-28,Lex,23.4171,2172.0,,,23.3428,-161.4665,67684.7905
2019-03-01,,,2172.0,PnL,23.8087,23.8087,850.5986,68696.8556
2019-03-04,,,,,,,,68696.8556
2019-03-05,,,,,,,,68696.8556
2019-03-06,,,,,,,,68696.8556
2019-03-07,,,,,,,,68696.8556
2019-03-08,,,,,,,,68696.8556
2019-03-11,Lex,22.4505,2294.0,PnL,23.2535,23.2535,1842.1508,70539.0064
2019-03-12,,,,,,,,70539.0064
2019-03-13,,,,,,,,70539.0064
2019-03-14,,,,,,,,70539.0064
2019-03-15,,,,,,,,70539.0064
2019-03-18,,,,,,,,70539.0064
2019-03-19,,,,,,,,70539.0064
2019-03-20,,,,,,,,70539.0064
2019-03-21,,,,,,,,70539.0064
2019-03-22,,,,,,,,70539.0064
2019-03-25,Lex,23.5511,2246.0,PnL,23.5958,23.5958,100.2839,70639.2903
2019-03-26,,,,,,,,70639.2903
2019-03-27,,,,,,,,70639.2903
2019-03-28,,,,,,,,70639.2903
2019-03-29,,,,,,,,70639.2903
2019-04-01,,,,,,,,70639.2903
2019-04-02,,,,,,,,70639.2903
2019-04-03,,,,,,,,70639.2903
2019-04-04,,,,,,,,70639.2903
2019-04-05,,,,,,,,70639.2903
2019-04-08,,,,,,,,70639.2903
2019-04-09,,,,,,,,70639.2903
2019-04-10,Lex,25.7711,2055.0,PnL,25.9151,25.9151,295.92,70935.2103
2019-04-11,,,,,,,,70935.2103
2019-04-12,,,,,,,,70935.2103
2019-04-15,,,,,,,,70935.2103
2019-04-16,,,,,,,,70935.2103
2019-04-17,,,,,,,,70935.2103
2019-04-18,,,,,,,,70935.2103
2019-04-22,,,,,,,,70935.2103
2019-04-23,,,,,,,,70935.2103
2019-04-24,,,,,,,,70935.2103
2019-04-25,,,,,,,,70935.2103
2019-04-26,,,,,,,,70935.2103
2019-04-29,,,,,,,,70935.2103
2019-04-30,,,,,,,,70935.2103
2019-05-01,,,,,,,,70935.2103
2019-05-02,Lex,26.6799,1994.0,,,26.5856,-188.0741,70747.1362
2019-05-03,,,1994.0,PnL,27.3355,27.3355,1307.2863,72242.4966
2019-05-06,,,,,,,,72242.4966
2019-05-07,,,,,,,,72242.4966
2019-05-08,Lex,25.5277,2122.0,PnL,25.5426,25.5426,31.639,72274.1357
2019-05-09,Lex,24.8821,2178.0,PnL,25.2844,25.2844,876.1223,73150.2579
2019-05-10,,,,,,,,73150.2579
2019-05-13,Lex,24.1172,2274.0,,,23.7448,-846.9513,72303.3066
2019-05-14,,,2274.0,PnL,24.3407,24.3407,508.2845,73658.5424
2019-05-15,,,,,,,,73658.5424
2019-05-16,,,,,,,,73658.5424
2019-05-17,,,,,,,,73658.5424
2019-05-20,,,,,,,,73658.5424
2019-05-21,,,,,,,,73658.5424
2019-05-22,,,,,,,,73658.5424
2019-05-23,,,,,,,,73658.5424
2019-05-24,,,,,,,,73658.5424
2019-05-28,Lex,24.1719,2285.0,,,23.4468,-1656.9449,72001.5975
2019-05-29,,,2285.0,,,22.9799,-2723.6972,70934.8453
2019-05-30,,,2285.0,,,23.1438,-2349.2085,71309.3339
2019-05-31,,,2285.0,,,22.1952,-4516.7595,69141.7829
2019-06-03,,,2285.0,,,22.0164,-4925.2947,68733.2478
2019-06-04,,,2285.0,,,23.4468,-1656.9449,72001.5975
2019-06-05,,,2285.0,,,24.0378,-306.4871,73352.0554
2019-06-06,,,2285.0,PnL,24.4947,24.4947,737.5751,74396.1176
2019-06-07,,,,,,,,74396.1176
2019-06-10,,,,,,,,74396.1176
2019-06-11,,,,,,,,74396.1176
2019-06-12,Lex,25.488,2189.0,,,25.4234,-141.3656,74254.752
2019-06-13,,,2189.0,PnL,25.7562,25.7562,587.0241,74983.1417
2019-06-14,,,,,,,,74983.1417
2019-06-17,,,,,,,,74983.1417
2019-06-18,,,,,,,,74983.1417
2019-06-19,,,,,,,,74983.1417
2019-06-20,,,,,,,,74983.1417
2019-06-21,,,,,,,,74983.1417
2019-06-24,,,,,,,,74983.1417
2019-06-25,,,,,,,,74983.1417
2019-06-26,Lex,26.6289,2111.0,,,26.2707,-756.118,74227.0237
2019-06-27,,,2111.0,,,26.5642,-136.5395,74846.6022
2019-06-28,,,2111.0,PnL,26.9373,26.9373,651.0535,75634.1952
2019-07-01,Lex,27.9372,2030.0,,,27.6387,-605.8941,75028.3011
2019-07-02,,,2030.0,,,27.9024,-70.6846,75563.5106
2019-07-03,,,2030.0,PnL,28.5192,28.5192,1181.5006,76815.6958
2019-07-05,,,,,,,,76815.6958
2019-07-08,,,,,,,,76815.6958
2019-07-09,,,,,,,,76815.6958
2019-07-10,,,,,,,,76815.6958
2019-07-11,,,,,,,,76815.6958
2019-07-12,,,,,,,,76815.6958
2019-07-15,,,,,,,,76815.6958
2019-07-16,,,,,,,,76815.6958
2019-07-17,Lex,28.7431,2004.0,,,28.1859,-1116.5687,75699.1271
2019-07-18,,,2004.0,,,28.4744,-538.3746,76277.3212
2019-07-19,,,2004.0,,,27.9869,-1515.3446,75300.3512
2019-07-22,,,2004.0,,,28.1909,-1106.6088,75709.087
2019-07-23,,,2004.0,PnL,28.768,28.768,49.7994,76865.4952
2019-07-24,,,,,,,,76865.4952
2019-07-25,,,,,,,,76865.4952
2019-07-26,,,,,,,,76865.4952
2019-07-29,,,,,,,,76865.4952
2019-07-30,,,,,,,,76865.4952
2019-07-31,Lex,29.0117,1987.0,,,27.9621,-2085.6148,74779.8804
2019-08-01,,,1987.0,,,27.2557,-3489.2117,73376.2835
2019-08-02,,,1987.0,,,26.6637,-4665.4561,72200.0391
2019-08-05,,,1987.0,,,24.2908,-9380.3488,67485.1464
2019-08-06,,,1987.0,,,25.2211,-7531.9619,69333.5333
2019-08-07,,,1987.0,,,25.2758,-7423.2333,69442.2619
2019-08-08,,,1987.0,,,26.7284,-4536.9568,72328.5384
2019-08-09,,,1987.0,,,26.1812,-5624.2432,71241.252
2019-08-12,,,1987.0,,,25.2161,-7541.8373,69323.6579
2019-08-13,,,1987.0,Exp,26.3802,26.3802,-5228.87,71636.6252
2019-08-14,,,,,,,,71636.6252
2019-08-15,Lex,24.3008,2210.0,,,24.2461,-120.9533,71515.6719
2019-08-16,,,2210.0,PnL,25.3056,25.3056,2220.7185,73857.3437
2019-08-19,,,,,,,,73857.3437
2019-08-20,,,,,,,,73857.3437
2019-08-21,Lex,26.2309,2111.0,,,26.226,-10.4494,73846.8943
2019-08-22,,,2111.0,,,26.1911,-83.9756,73773.3682
2019-08-23,,,2111.0,,,24.1565,-4379.0162,69478.3276
2019-08-26,,,2111.0,,,24.9475,-2709.2996,71148.0441
2019-08-27,,,2111.0,,,24.6739,-3286.8692,70570.4745
2019-08-28,,,2111.0,,,25.1863,-2205.235,71652.1087
2019-08-29,,,2111.0,,,26.1364,-199.4684,73657.8753
2019-08-30,,,2111.0,,,26.1115,-251.9901,73605.3537
2019-09-03,,,2111.0,,,25.6489,-1228.602,72628.7417
2019-09-04,,,2111.0,PnL,26.4896,26.4896,546.1157,74403.4594
2019-09-05,,,,,,,,74403.4594
2019-09-06,,,,,,,,74403.4594
2019-09-09,,,,,,,,74403.4594
2019-09-10,,,,,,,,74403.4594
2019-09-11,,,,,,,,74403.4594
2019-09-12,,,,,,,,74403.4594
2019-09-13,,,,,,,,74403.4594
2019-09-16,,,,,,,,74403.4594
2019-09-17,,,,,,,,74403.4594
2019-09-18,,,,,,,,74403.4594
2019-09-19,,,,,,,,74403.4594
2019-09-20,,,,,,,,74403.4594
2019-09-23,,,,,,,,74403.4594
2019-09-24,,,,,,,,74403.4594
2019-09-25,Lex,27.2756,2045.0,PnL,27.7382,27.7382,946.0579,75349.5173
2019-09-26,,,,,,,,75349.5173
2019-09-27,,,,,,,,75349.5173
2019-09-30,Lex,27.2507,2073.0,PnL,27.4945,27.4945,505.3145,75854.8318
2019-10-01,,,,,,,,75854.8318
2019-10-02,Lex,26.012,2187.0,,,25.0967,-2001.7174,73853.1145
2019-10-03,,,2187.0,,,25.6937,-696.1877,75158.6441
2019-10-04,,,2187.0,PnL,26.7234,26.7234,1555.8318,77410.6636
2019-10-07,Lex,26.4946,2191.0,,,26.3851,-239.8488,77170.8148
2019-10-08,,,2191.0,,,25.1564,-2931.9743,74478.6893
2019-10-09,,,2191.0,,,25.8379,-1438.764,75971.8996
2019-10-10,,,2191.0,,,26.3603,-294.3389,77116.3247
2019-10-11,,,2191.0,PnL,27.1562,27.1562,1449.5437,78860.2073
2019-10-14,,,,,,,,78860.2073
2019-10-15,,,,,,,,78860.2073
2019-10-16,,,,,,,,78860.2073
2019-10-17,,,,,,,,78860.2073
2019-10-18,,,,,,,,78860.2073
2019-10-21,,,,,,,,78860.2073
2019-10-22,,,,,,,,78860.2073
2019-10-23,,,,,,,,78860.2073
2019-10-24,,,,,,,,78860.2073
2019-10-25,,,,,,,,78860.2073
2019-10-28,,,,,,,,78860.2073
2019-10-29,,,,,,,,78860.2073
2019-10-30,,,,,,,,78860.2073
2019-10-31,,,,,,,,78860.2073
2019-11-01,,,,,,,,78860.2073
2019-11-04,,,,,,,,78860.2073
2019-11-05,,,,,,,,78860.2073
2019-11-06,,,,,,,,78860.2073
2019-11-07,,,,,,,,78860.2073
2019-11-08,,,,,,,,78860.2073
2019-11-11,,,,,,,,78860.2073
2019-11-12,,,,,,,,78860.2073
2019-11-13,,,,,,,,78860.2073
2019-11-14,,,,,,,,78860.2073
2019-11-15,,,,,,,,78860.2073
2019-11-18,,,,,,,,78860.2073
2019-11-19,,,,,,,,78860.2073
2019-11-20,,,,,,,,78860.2073
2019-11-21,Lex,31.1607,1898.0,,,31.0065,-292.6526,78567.5547
2019-11-22,,,1898.0,PnL,31.1856,31.1856,47.2412,78907.4485
2019-11-25,Lex,31.499,1878.0,PnL,31.9019,31.9019,756.7025,79664.1511
2019-11-26,,,,,,,,79664.1511
2019-11-27,,,,,,,,79664.1511
2019-11-29,,,,,,,,79664.1511
2019-12-02,,,,,,,,79664.1511
2019-12-03,,,,,,,,79664.1511
2019-12-04,Lex,31.0513,1924.0,PnL,31.2602,31.2602,401.9428,80066.0939
2019-12-05,,,,,,,,80066.0939
2019-12-06,,,,,,,,80066.0939
2019-12-09,,,,,,,,80066.0939
2019-12-10,,,,,,,,80066.0939
2019-12-11,Lex,32.0213,1875.0,PnL,32.1308,32.1308,205.2375,80271.3314
2019-12-12,,,,,,,,80271.3314
2019-12-13,,,,,,,,80271.3314
2019-12-16,,,,,,,,80271.3314
2019-12-17,,,,,,,,80271.3314
2019-12-18,,,,,,,,80271.3314
2019-12-19,,,,,,,,80271.3314
2019-12-20,,,,,,,,80271.3314
2019-12-23,,,,,,,,80271.3314
2019-12-24,,,,,,,,80271.3314
2019-12-26,,,,,,,,80271.3314
2019-12-27,,,,,,,,80271.3314
2019-12-30,,,,,,,,80271.3314
2019-12-31,,,,,,,,80271.3314
2020-01-02,,,,,,,,80271.3314
2020-01-03,,,,,,,,80271.3314
2020-01-06,,,,,,,,80271.3314
2020-01-07,,,,,,,,80271.3314
2020-01-08,,,,,,,,80271.3314
2020-01-09,,,,,,,,80271.3314
2020-01-10,,,,,,,,80271.3314
2020-01-13,,,,,,,,80271.3314
2020-01-14,,,,,,,,80271.3314
2020-01-15,,,,,,,,80271.3314
2020-01-16,,,,,,,,80271.3314
2020-01-17,,,,,,,,80271.3314
2020-01-21,,,,,,,,80271.3314
2020-01-22,,,,,,,,80271.3314
2020-01-23,,,,,,,,80271.3314
2020-01-24,,,,,,,,80271.3314
2020-01-27,Lex,35.0518,1717.0,PnL,35.2112,35.2112,273.7413,80545.0727
2020-01-28,,,,,,,,80545.0727
2020-01-29,,,,,,,,80545.0727
2020-01-30,,,,,,,,80545.0727
2020-01-31,,,,,,,,80545.0727
2020-02-03,Lex,35.0767,1722.0,PnL,35.3158,35.3158,411.8163,80956.889
2020-02-04,,,,,,,,80956.889
2020-02-05,,,,,,,,80956.889
2020-02-06,,,,,,,,80956.889
2020-02-07,,,,,,,,80956.889
2020-02-10,,,,,,,,80956.889
2020-02-11,,,,,,,,80956.889
2020-02-12,,,,,,,,80956.889
2020-02-13,,,,,,,,80956.889
2020-02-14,,,,,,,,80956.889
2020-02-18,,,,,,,,80956.889
2020-02-19,,,,,,,,80956.889
2020-02-20,,,,,,,,80956.889
2020-02-21,,,,,,,,80956.889
2020-02-24,Lex,34.718,1748.0,,,34.464,-444.0619,80512.8271
2020-02-25,,,1748.0,,,31.3404,-5904.0798,75052.8093
2020-02-26,,,1748.0,,,30.9966,-6504.9373,74451.9517
2020-02-27,,,1748.0,,,26.7771,-13880.7456,67076.1434
2020-02-28,,,1748.0,,,26.5977,-14194.232,66762.6571
2020-03-02,,,1748.0,,,29.8209,-8560.0609,72396.8281
2020-03-03,,,1748.0,,,27.2852,-12992.4994,67964.3896
2020-03-04,,,1748.0,,,30.7177,-6992.5943,73964.2947
2020-03-05,,,1748.0,,,27.6339,-12382.9369,68573.9521
2020-03-06,,,1748.0,Exp,26.254,26.254,-14795.0895,66161.7995
2020-03-09,,,,,,,,66161.7995
2020-03-10,,,,,,,,66161.7995
2020-03-11,,,,,,,,66161.7995
2020-03-12,Lex,15.7424,3152.0,,,14.1034,-5166.065,60995.7346
2020-03-13,,,3152.0,PnL,18.0191,18.0191,7176.1584,73337.9579
2020-03-16,Lex,12.4545,4416.0,,,11.7221,-3234.1459,70103.812
2020-03-17,,,4416.0,PnL,13.9091,13.9091,6423.6461,79761.604
2020-03-18,,,,,,,,79761.604
2020-03-19,,,,,,,,79761.604
2020-03-20,,,,,,,,79761.604
2020-03-23,Lex,10.0333,5962.0,,,9.2811,-4484.8549,75276.7491
2020-03-24,,,5962.0,PnL,11.8766,11.8766,10989.5161,90751.1201
2020-03-25,,,,,,,,90751.1201
2020-03-26,,,,,,,,90751.1201
2020-03-27,,,,,,,,90751.1201
2020-03-30,,,,,,,,90751.1201
2020-03-31,,,,,,,,90751.1201
2020-04-01,,,,,,,,90751.1201
2020-04-02,Lex,11.8201,5758.0,PnL,12.7739,12.7739,5492.2107,96243.3309
2020-04-03,,,,,,,,96243.3309
2020-04-06,Lex,13.6578,5285.0,PnL,14.6965,14.6965,5489.6352,101732.9661
2020-04-07,,,,,,,,101732.9661
2020-04-08,,,,,,,,101732.9661
2020-04-09,,,,,,,,101732.9661
2020-04-13,,,,,,,,101732.9661
2020-04-14,,,,,,,,101732.9661
2020-04-15,,,,,,,,101732.9661
2020-04-16,,,,,,,,101732.9661
2020-04-17,,,,,,,,101732.9661
2020-04-20,,,,,,,,101732.9661
2020-04-21,,,,,,,,101732.9661
2020-04-22,Lex,16.734,4559.0,PnL,16.8738,16.8738,637.257,102370.2231
2020-04-23,Lex,17.1285,4482.0,,,16.8538,-1231.1606,101139.0625
2020-04-24,,,4482.0,PnL,17.5679,17.5679,1969.4356,104339.6587
2020-04-27,,,,,,,,104339.6587
2020-04-28,,,,,,,,104339.6587
2020-04-29,,,,,,,,104339.6587
2020-04-30,,,,,,,,104339.6587
2020-05-01,,,,,,,,104339.6587
2020-05-04,Lex,17.0486,4590.0,PnL,17.5929,17.5929,2498.2452,106837.9039
2020-05-05,,,,,,,,106837.9039
2020-05-06,,,,,,,,106837.9039
2020-05-07,,,,,,,,106837.9039
2020-05-08,,,,,,,,106837.9039
2020-05-11,,,,,,,,106837.9039
2020-05-12,,,,,,,,106837.9039
2020-05-13,Lex,17.9724,4458.0,,,17.1434,-3695.5037,103142.4002
2020-05-14,,,4458.0,,,17.7677,-912.7309,105925.173
2020-05-15,,,4458.0,PnL,17.9774,17.9774,22.2454,106860.1493
2020-05-18,Lex,19.2758,4157.0,PnL,19.6403,19.6403,1515.2265,108375.3758
2020-05-19,,,,,,,,108375.3758
2020-05-20,Lex,19.7801,4109.0,PnL,19.9949,19.9949,882.4488,109257.8247
2020-05-21,,,,,,,,109257.8247
2020-05-22,,,,,,,,109257.8247
2020-05-26,,,,,,,,109257.8247
2020-05-27,,,,,,,,109257.8247
2020-05-28,,,,,,,,109257.8247
2020-05-29,,,,,,,,109257.8247
2020-06-01,,,,,,,,109257.8247
2020-06-02,,,,,,,,109257.8247
2020-06-03,,,,,,,,109257.8247
2020-06-04,,,,,,,,109257.8247
2020-06-05,,,,,,,,109257.8247
2020-06-08,,,,,,,,109257.8247
2020-06-09,,,,,,,,109257.8247
2020-06-10,,,,,,,,109257.8247
2020-06-11,Lex,22.8513,3585.0,,,20.3594,-8933.4615,100324.3632
2020-06-12,,,3585.0,,,21.1035,-6266.0064,102991.8183
2020-06-15,,,3585.0,,,21.6977,-4135.5843,105122.2404
2020-06-16,,,3585.0,PnL,22.9412,22.9412,322.1123,109579.9369
2020-06-17,,,,,,,,109579.9369
2020-06-18,,,,,,,,109579.9369
2020-06-19,,,,,,,,109579.9369
2020-06-22,,,,,,,,109579.9369
2020-06-23,,,,,,,,109579.9369
2020-06-24,,,,,,,,109579.9369
2020-06-25,Lex,21.1384,3887.0,PnL,21.9424,21.9424,3125.1869,112705.1238
2020-06-26,,,,,,,,112705.1238
2020-06-29,Lex,20.654,4092.0,PnL,21.2832,21.2832,2574.8501,115279.9739
2020-06-30,,,,,,,,115279.9739
2020-07-01,,,,,,,,115279.9739
2020-07-02,,,,,,,,115279.9739
2020-07-06,,,,,,,,115279.9739
2020-07-07,,,,,,,,115279.9739
2020-07-08,Lex,23.4305,3690.0,PnL,23.7701,23.7701,1253.1609,116533.1348
2020-07-09,,,,,,,,116533.1348
2020-07-10,,,,,,,,116533.1348
2020-07-13,,,,,,,,116533.1348
2020-07-14,,,,,,,,116533.1348
2020-07-15,,,,,,,,116533.1348
2020-07-16,,,,,,,,116533.1348
2020-07-17,,,,,,,,116533.1348
2020-07-20,,,,,,,,116533.1348
2020-07-21,,,,,,,,116533.1348
2020-07-22,,,,,,,,116533.1348
