Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-05-18,,,,,,,,32339.2051
2018-05-21,Lex,23.489,688.0,PnL,23.5843,23.5843,65.5595,32404.7646
2018-05-22,,,,,,,,32404.7646
2018-05-23,Lex,22.9958,704.0,PnL,23.5646,23.5646,400.4141,32805.1787
2018-05-24,,,,,,,,32805.1787
2018-05-25,,,,,,,,32805.1787
2018-05-29,Lex,22.7674,720.0,,,22.4715,-213.0624,32592.1163
2018-05-30,,,720.0,PnL,23.3295,23.3295,404.7192,33209.8979
2018-05-31,,,,,,,,33209.8979
2018-06-01,,,,,,,,33209.8979
2018-06-04,,,,,,,,33209.8979
2018-06-05,,,,,,,,33209.8979
2018-06-06,,,,,,,,33209.8979
2018-06-07,,,,,,,,33209.8979
2018-06-08,,,,,,,,33209.8979
2018-06-11,,,,,,,,33209.8979
2018-06-12,,,,,,,,33209.8979
2018-06-13,,,,,,,,33209.8979
2018-06-14,Lex,24.8582,667.0,PnL,24.8631,24.8631,3.2816,33213.1795
2018-06-15,,,,,,,,33213.1795
2018-06-18,,,,,,,,33213.1795
2018-06-19,,,,,,,,33213.1795
2018-06-20,,,,,,,,33213.1795
2018-06-21,,,,,,,,33213.1795
2018-06-22,,,,,,,,33213.1795
2018-06-25,Lex,23.7323,699.0,,,23.1203,-427.816,32785.3636
2018-06-26,,,699.0,,,23.2437,-341.5594,32871.6202
2018-06-27,,,699.0,,,22.6612,-748.6919,32464.4876
2018-06-28,,,699.0,,,23.066,-465.7717,32747.4079
2018-06-29,,,699.0,,,23.14,-414.0177,32799.1618
2018-07-02,,,699.0,,,23.2683,-324.308,32888.8715
2018-07-03,,,699.0,,,23.0018,-510.6265,32702.553
2018-07-05,,,699.0,,,23.5793,-106.94,33106.2395
2018-07-06,,,699.0,PnL,24.147,24.147,289.8404,33503.0199
2018-07-09,,,,,,,,33503.0199
2018-07-10,,,,,,,,33503.0199
2018-07-11,,,,,,,,33503.0199
2018-07-12,,,,,,,,33503.0199
2018-07-13,,,,,,,,33503.0199
2018-07-16,,,,,,,,33503.0199
2018-07-17,,,,,,,,33503.0199
2018-07-18,,,,,,,,33503.0199
2018-07-19,,,,,,,,33503.0199
2018-07-20,,,,,,,,33503.0199
2018-07-23,,,,,,,,33503.0199
2018-07-24,,,,,,,,33503.0199
2018-07-25,,,,,,,,33503.0199
2018-07-26,,,,,,,,33503.0199
2018-07-27,,,,,,,,33503.0199
2018-07-30,,,,,,,,33503.0199
2018-07-31,,,,,,,,33503.0199
2018-08-01,,,,,,,,33503.0199
2018-08-02,,,,,,,,33503.0199
2018-08-03,,,,,,,,33503.0199
2018-08-06,,,,,,,,33503.0199
2018-08-07,,,,,,,,33503.0199
2018-08-08,,,,,,,,33503.0199
2018-08-09,,,,,,,,33503.0199
2018-08-10,,,,,,,,33503.0199
2018-08-13,Lex,26.151,640.0,,,25.7906,-230.6304,33272.3895
2018-08-14,,,640.0,PnL,26.2744,26.2744,78.9568,33581.9767
2018-08-15,,,,,,,,33581.9767
2018-08-16,,,,,,,,33581.9767
2018-08-17,,,,,,,,33581.9767
2018-08-20,,,,,,,,33581.9767
2018-08-21,,,,,,,,33581.9767
2018-08-22,,,,,,,,33581.9767
2018-08-23,,,,,,,,33581.9767
2018-08-24,,,,,,,,33581.9767
2018-08-27,,,,,,,,33581.9767
2018-08-28,,,,,,,,33581.9767
2018-08-29,,,,,,,,33581.9767
2018-08-30,,,,,,,,33581.9767
2018-08-31,,,,,,,,33581.9767
2018-09-04,,,,,,,,33581.9767
2018-09-05,,,,,,,,33581.9767
2018-09-06,,,,,,,,33581.9767
2018-09-07,,,,,,,,33581.9767
2018-09-10,Lex,27.4936,610.0,,,27.3109,-111.4287,33470.548
2018-09-11,,,610.0,PnL,27.5972,27.5972,63.2082,33645.1849
2018-09-12,,,,,,,,33645.1849
2018-09-13,,,,,,,,33645.1849
2018-09-14,,,,,,,,33645.1849
2018-09-17,,,,,,,,33645.1849
2018-09-18,,,,,,,,33645.1849
2018-09-19,,,,,,,,33645.1849
2018-09-20,,,,,,,,33645.1849
2018-09-21,,,,,,,,33645.1849
2018-09-24,,,,,,,,33645.1849
2018-09-25,,,,,,,,33645.1849
2018-09-26,,,,,,,,33645.1849
2018-09-27,Lex,28.2378,595.0,PnL,28.3169,28.3169,47.0407,33692.2256
2018-09-28,,,,,,,,33692.2256
2018-10-01,,,,,,,,33692.2256
2018-10-02,,,,,,,,33692.2256
2018-10-03,,,,,,,,33692.2256
2018-10-04,,,,,,,,33692.2256
2018-10-05,,,,,,,,33692.2256
2018-10-08,Lex,27.2253,618.0,PnL,27.4426,27.4426,134.2976,33826.5232
2018-10-09,,,,,,,,33826.5232
2018-10-10,,,,,,,,33826.5232
2018-10-11,Lex,24.405,693.0,,,23.101,-903.6789,32922.8442
2018-10-12,,,693.0,,,24.0345,-256.7496,33569.7736
2018-10-15,,,693.0,,,23.6295,-537.4284,33289.0947
2018-10-16,,,693.0,PnL,25.1113,25.1113,489.4451,34315.9683
2018-10-17,,,,,,,,34315.9683
2018-10-18,,,,,,,,34315.9683
2018-10-19,,,,,,,,34315.9683
2018-10-22,,,,,,,,34315.9683
2018-10-23,,,,,,,,34315.9683
2018-10-24,Lex,23.2541,737.0,,,21.1747,-1532.5399,32783.4284
2018-10-25,,,737.0,,,22.3502,-666.1596,33649.8087
2018-10-26,,,737.0,,,21.1352,-1561.6588,32754.3095
2018-10-29,,,737.0,,,20.7696,-1831.0397,32484.9286
2018-10-30,,,737.0,,,21.7328,-1121.1907,33194.7775
2018-10-31,,,737.0,,,22.4095,-622.4776,33693.4907
2018-11-01,,,737.0,,,23.1109,-105.5605,34210.4078
2018-11-02,,,737.0,,,22.6564,-440.4681,33875.5002
2018-11-05,,,737.0,,,23.0714,-134.6868,34181.2815
2018-11-06,,,737.0,PnL,23.4862,23.4862,171.0945,34487.0628
2018-11-07,,,,,,,,34487.0628
2018-11-08,,,,,,,,34487.0628
2018-11-09,,,,,,,,34487.0628
2018-11-12,,,,,,,,34487.0628
2018-11-13,,,,,,,,34487.0628
2018-11-14,,,,,,,,34487.0628
2018-11-15,Lex,21.7921,791.0,PnL,22.8392,22.8392,828.2561,35315.3189
2018-11-16,,,,,,,,35315.3189
2018-11-19,,,,,,,,35315.3189
2018-11-20,,,,,,,,35315.3189
2018-11-21,Lex,20.9919,841.0,,,20.8289,-137.0662,35178.2527
2018-11-23,,,841.0,,,20.4091,-490.1516,34825.1673
2018-11-26,,,841.0,PnL,21.3722,21.3722,319.8659,35635.1849
2018-11-27,,,,,,,,35635.1849
2018-11-28,,,,,,,,35635.1849
2018-11-29,,,,,,,,35635.1849
2018-11-30,,,,,,,,35635.1849
2018-12-03,,,,,,,,35635.1849
2018-12-04,,,,,,,,35635.1849
2018-12-06,Lex,20.8092,856.0,PnL,21.797,21.797,845.5739,36480.7588
2018-12-07,,,,,,,,36480.7588
2018-12-10,Lex,20.1918,903.0,PnL,20.3646,20.3646,156.0655,36636.8243
2018-12-11,,,,,,,,36636.8243
2018-12-12,,,,,,,,36636.8243
2018-12-13,,,,,,,,36636.8243
2018-12-14,,,,,,,,36636.8243
2018-12-17,,,,,,,,36636.8243
2018-12-18,,,,,,,,36636.8243
2018-12-19,,,,,,,,36636.8243
2018-12-20,Lex,17.1294,1069.0,,,16.591,-575.5282,36061.2961
2018-12-21,,,1069.0,,,15.5488,-1689.6186,34947.2056
2018-12-24,,,1069.0,,,14.3239,-2999.0795,33637.7448
2018-12-26,,,1069.0,,,16.4326,-744.8471,35891.9771
2018-12-27,,,1069.0,,,16.8688,-278.528,36358.2963
2018-12-28,,,1069.0,,,16.7895,-363.3103,36273.5139
2018-12-31,,,1069.0,PnL,17.2406,17.2406,118.9049,36755.7291
2019-01-02,,,,,,,,36755.7291
2019-01-03,,,,,,,,36755.7291
2019-01-04,,,,,,,,36755.7291
2019-01-07,,,,,,,,36755.7291
2019-01-08,,,,,,,,36755.7291
2019-01-09,,,,,,,,36755.7291
2019-01-10,,,,,,,,36755.7291
2019-01-11,,,,,,,,36755.7291
2019-01-14,,,,,,,,36755.7291
2019-01-15,,,,,,,,36755.7291
2019-01-16,,,,,,,,36755.7291
2019-01-17,,,,,,,,36755.7291
2019-01-18,,,,,,,,36755.7291
2019-01-22,,,,,,,,36755.7291
2019-01-23,,,,,,,,36755.7291
2019-01-24,,,,,,,,36755.7291
2019-01-25,,,,,,,,36755.7291
2019-01-28,,,,,,,,36755.7291
2019-01-29,,,,,,,,36755.7291
2019-01-30,,,,,,,,36755.7291
2019-01-31,,,,,,,,36755.7291
2019-02-01,,,,,,,,36755.7291
2019-02-04,,,,,,,,36755.7291
2019-02-05,,,,,,,,36755.7291
2019-02-06,,,,,,,,36755.7291
2019-02-07,,,,,,,,36755.7291
2019-02-08,,,,,,,,36755.7291
2019-02-11,,,,,,,,36755.7291
2019-02-12,,,,,,,,36755.7291
2019-02-13,,,,,,,,36755.7291
2019-02-14,,,,,,,,36755.7291
2019-02-15,,,,,,,,36755.7291
2019-02-19,,,,,,,,36755.7291
2019-02-20,,,,,,,,36755.7291
2019-02-21,,,,,,,,36755.7291
2019-02-22,,,,,,,,36755.7291
2019-02-25,,,,,,,,36755.7291
2019-02-26,,,,,,,,36755.7291
2019-02-27,Lex,23.3329,787.0,PnL,23.5014,23.5014,132.6016,36888.3308
2019-02-28,Lex,23.4171,787.0,,,23.3428,-58.5056,36829.8252
2019-03-01,,,787.0,PnL,23.8087,23.8087,308.2049,37196.5357
2019-03-04,,,,,,,,37196.5357
2019-03-05,,,,,,,,37196.5357
2019-03-06,,,,,,,,37196.5357
2019-03-07,,,,,,,,37196.5357
2019-03-08,,,,,,,,37196.5357
2019-03-11,Lex,22.4505,828.0,PnL,23.2535,23.2535,664.9088,37861.4446
2019-03-12,,,,,,,,37861.4446
2019-03-13,,,,,,,,37861.4446
2019-03-14,,,,,,,,37861.4446
2019-03-15,,,,,,,,37861.4446
2019-03-18,,,,,,,,37861.4446
2019-03-19,,,,,,,,37861.4446
2019-03-20,,,,,,,,37861.4446
2019-03-21,,,,,,,,37861.4446
2019-03-22,,,,,,,,37861.4446
2019-03-25,Lex,23.5511,803.0,PnL,23.5958,23.5958,35.8539,37897.2985
2019-03-26,,,,,,,,37897.2985
2019-03-27,,,,,,,,37897.2985
2019-03-28,,,,,,,,37897.2985
2019-03-29,,,,,,,,37897.2985
2019-04-01,,,,,,,,37897.2985
2019-04-02,,,,,,,,37897.2985
2019-04-03,,,,,,,,37897.2985
2019-04-04,,,,,,,,37897.2985
2019-04-05,,,,,,,,37897.2985
2019-04-08,,,,,,,,37897.2985
2019-04-09,,,,,,,,37897.2985
2019-04-10,Lex,25.7711,735.0,PnL,25.9151,25.9151,105.84,38003.1385
2019-04-11,,,,,,,,38003.1385
2019-04-12,,,,,,,,38003.1385
2019-04-15,,,,,,,,38003.1385
2019-04-16,,,,,,,,38003.1385
2019-04-17,,,,,,,,38003.1385
2019-04-18,,,,,,,,38003.1385
2019-04-22,,,,,,,,38003.1385
2019-04-23,,,,,,,,38003.1385
2019-04-24,,,,,,,,38003.1385
2019-04-25,,,,,,,,38003.1385
2019-04-26,,,,,,,,38003.1385
2019-04-29,,,,,,,,38003.1385
2019-04-30,,,,,,,,38003.1385
2019-05-01,,,,,,,,38003.1385
2019-05-02,Lex,26.6799,712.0,,,26.5856,-67.1558,37935.9827
2019-05-03,,,712.0,PnL,27.3355,27.3355,466.7943,38469.9328
2019-05-06,,,,,,,,38469.9328
2019-05-07,,,,,,,,38469.9328
2019-05-08,Lex,25.5277,753.0,PnL,25.5426,25.5426,11.2272,38481.1601
2019-05-09,Lex,24.8821,773.0,PnL,25.2844,25.2844,310.947,38792.107
2019-05-10,,,,,,,,38792.107
2019-05-13,Lex,24.1172,804.0,,,23.7448,-299.4498,38492.6572
2019-05-14,,,804.0,PnL,24.3407,24.3407,179.7101,38971.8171
2019-05-15,,,,,,,,38971.8171
2019-05-16,,,,,,,,38971.8171
2019-05-17,,,,,,,,38971.8171
2019-05-20,,,,,,,,38971.8171
2019-05-21,,,,,,,,38971.8171
2019-05-22,,,,,,,,38971.8171
2019-05-23,,,,,,,,38971.8171
2019-05-24,,,,,,,,38971.8171
2019-05-28,Lex,24.1719,806.0,,,23.4468,-584.4628,38387.3543
2019-05-29,,,806.0,,,22.9799,-960.7439,38011.0732
2019-05-30,,,806.0,,,23.1438,-828.6486,38143.1685
2019-05-31,,,806.0,,,22.1952,-1593.2202,37378.5969
2019-06-03,,,806.0,,,22.0164,-1737.3249,37234.4922
2019-06-04,,,806.0,,,23.4468,-584.4628,38387.3543
2019-06-05,,,806.0,,,24.0378,-108.1088,38863.7083
2019-06-06,,,806.0,PnL,24.4947,24.4947,260.1687,39231.9859
2019-06-07,,,,,,,,39231.9859
2019-06-10,,,,,,,,39231.9859
2019-06-11,,,,,,,,39231.9859
2019-06-12,Lex,25.488,769.0,,,25.4234,-49.662,39182.3238
2019-06-13,,,769.0,PnL,25.7562,25.7562,206.2227,39438.2086
2019-06-14,,,,,,,,39438.2086
2019-06-17,,,,,,,,39438.2086
2019-06-18,,,,,,,,39438.2086
2019-06-19,,,,,,,,39438.2086
2019-06-20,,,,,,,,39438.2086
2019-06-21,,,,,,,,39438.2086
2019-06-24,,,,,,,,39438.2086
2019-06-25,,,,,,,,39438.2086
2019-06-26,Lex,26.6289,740.0,,,26.2707,-265.0532,39173.1554
2019-06-27,,,740.0,,,26.5642,-47.8632,39390.3454
2019-06-28,,,740.0,PnL,26.9373,26.9373,228.2234,39666.432
2019-07-01,Lex,27.9372,709.0,,,27.6387,-211.6152,39454.8168
2019-07-02,,,709.0,,,27.9024,-24.6874,39641.7446
2019-07-03,,,709.0,PnL,28.5192,28.5192,412.6522,40079.0842
2019-07-05,,,,,,,,40079.0842
2019-07-08,,,,,,,,40079.0842
2019-07-09,,,,,,,,40079.0842
2019-07-10,,,,,,,,40079.0842
2019-07-11,,,,,,,,40079.0842
2019-07-12,,,,,,,,40079.0842
2019-07-15,,,,,,,,40079.0842
2019-07-16,,,,,,,,40079.0842
2019-07-17,Lex,28.7431,697.0,,,28.1859,-388.3475,39690.7367
2019-07-18,,,697.0,,,28.4744,-187.249,39891.8351
2019-07-19,,,697.0,,,27.9869,-527.0435,39552.0406
2019-07-22,,,697.0,,,28.1909,-384.8834,39694.2008
2019-07-23,,,697.0,PnL,28.768,28.768,17.3205,40096.4046
2019-07-24,,,,,,,,40096.4046
2019-07-25,,,,,,,,40096.4046
2019-07-26,,,,,,,,40096.4046
2019-07-29,,,,,,,,40096.4046
2019-07-30,,,,,,,,40096.4046
2019-07-31,Lex,29.0117,691.0,,,27.9621,-725.2943,39371.1103
2019-08-01,,,691.0,,,27.2557,-1213.4098,38882.9948
2019-08-02,,,691.0,,,26.6637,-1622.4611,38473.9435
2019-08-05,,,691.0,,,24.2908,-3262.1143,36834.2904
2019-08-06,,,691.0,,,25.2211,-2619.3184,37477.0862
2019-08-07,,,691.0,,,25.2758,-2581.5069,37514.8977
2019-08-08,,,691.0,,,26.7284,-1577.7741,38518.6305
2019-08-09,,,691.0,,,26.1812,-1955.8893,38140.5153
2019-08-12,,,691.0,,,25.2161,-2622.7527,37473.6519
2019-08-13,,,691.0,Exp,26.3802,26.3802,-1818.3941,38278.0105
2019-08-14,,,,,,,,38278.0105
2019-08-15,Lex,24.3008,787.0,,,24.2461,-43.0725,38234.938
2019-08-16,,,787.0,PnL,25.3056,25.3056,790.817,39068.8274
2019-08-19,,,,,,,,39068.8274
2019-08-20,,,,,,,,39068.8274
2019-08-21,Lex,26.2309,744.0,,,26.226,-3.6828,39065.1446
2019-08-22,,,744.0,,,26.1911,-29.5963,39039.2311
2019-08-23,,,744.0,,,24.1565,-1543.3387,37525.4887
2019-08-26,,,744.0,,,24.9475,-954.8645,38113.9629
2019-08-27,,,744.0,,,24.6739,-1158.4229,37910.4045
2019-08-28,,,744.0,,,25.1863,-777.2122,38291.6153
2019-08-29,,,744.0,,,26.1364,-70.3006,38998.5269
2019-08-30,,,744.0,,,26.1115,-88.8113,38980.0161
2019-09-03,,,744.0,,,25.6489,-433.008,38635.8194
2019-09-04,,,744.0,PnL,26.4896,26.4896,192.4728,39261.3002
2019-09-05,,,,,,,,39261.3002
2019-09-06,,,,,,,,39261.3002
2019-09-09,,,,,,,,39261.3002
2019-09-10,,,,,,,,39261.3002
2019-09-11,,,,,,,,39261.3002
2019-09-12,,,,,,,,39261.3002
2019-09-13,,,,,,,,39261.3002
2019-09-16,,,,,,,,39261.3002
2019-09-17,,,,,,,,39261.3002
2019-09-18,,,,,,,,39261.3002
2019-09-19,,,,,,,,39261.3002
2019-09-20,,,,,,,,39261.3002
2019-09-23,,,,,,,,39261.3002
2019-09-24,,,,,,,,39261.3002
2019-09-25,Lex,27.2756,719.0,PnL,27.7382,27.7382,332.6238,39593.924
2019-09-26,,,,,,,,39593.924
2019-09-27,,,,,,,,39593.924
2019-09-30,Lex,27.2507,726.0,PnL,27.4945,27.4945,176.9698,39770.8938
2019-10-01,,,,,,,,39770.8938
2019-10-02,Lex,26.012,764.0,,,25.0967,-699.2739,39071.6198
2019-10-03,,,764.0,,,25.6937,-243.2041,39527.6896
2019-10-04,,,764.0,PnL,26.7234,26.7234,543.5096,40314.4034
2019-10-07,Lex,26.4946,760.0,,,26.3851,-83.1972,40231.2062
2019-10-08,,,760.0,,,25.1564,-1017.0244,39297.379
2019-10-09,,,760.0,,,25.8379,-499.0692,39815.3342
2019-10-10,,,760.0,,,26.3603,-102.0984,40212.305
2019-10-11,,,760.0,PnL,27.1562,27.1562,502.8084,40817.2118
2019-10-14,,,,,,,,40817.2118
2019-10-15,,,,,,,,40817.2118
2019-10-16,,,,,,,,40817.2118
2019-10-17,,,,,,,,40817.2118
2019-10-18,,,,,,,,40817.2118
2019-10-21,,,,,,,,40817.2118
2019-10-22,,,,,,,,40817.2118
2019-10-23,,,,,,,,40817.2118
2019-10-24,,,,,,,,40817.2118
2019-10-25,,,,,,,,40817.2118
2019-10-28,,,,,,,,40817.2118
2019-10-29,,,,,,,,40817.2118
2019-10-30,,,,,,,,40817.2118
2019-10-31,,,,,,,,40817.2118
2019-11-01,,,,,,,,40817.2118
2019-11-04,,,,,,,,40817.2118
2019-11-05,,,,,,,,40817.2118
2019-11-06,,,,,,,,40817.2118
2019-11-07,,,,,,,,40817.2118
2019-11-08,,,,,,,,40817.2118
2019-11-11,,,,,,,,40817.2118
2019-11-12,,,,,,,,40817.2118
2019-11-13,,,,,,,,40817.2118
2019-11-14,,,,,,,,40817.2118
2019-11-15,,,,,,,,40817.2118
2019-11-18,,,,,,,,40817.2118
2019-11-19,,,,,,,,40817.2118
2019-11-20,,,,,,,,40817.2118
2019-11-21,Lex,31.1607,654.0,,,31.0065,-100.8403,40716.3715
2019-11-22,,,654.0,PnL,31.1856,31.1856,16.2781,40833.4898
2019-11-25,Lex,31.499,648.0,PnL,31.9019,31.9019,261.0986,41094.5885
2019-11-26,,,,,,,,41094.5885
2019-11-27,,,,,,,,41094.5885
2019-11-29,,,,,,,,41094.5885
2019-12-02,,,,,,,,41094.5885
2019-12-03,,,,,,,,41094.5885
2019-12-04,Lex,31.0513,661.0,PnL,31.2602,31.2602,138.0895,41232.678
2019-12-05,,,,,,,,41232.678
2019-12-06,,,,,,,,41232.678
2019-12-09,,,,,,,,41232.678
2019-12-10,,,,,,,,41232.678
2019-12-11,Lex,32.0213,643.0,PnL,32.1308,32.1308,70.3828,41303.0608
2019-12-12,,,,,,,,41303.0608
2019-12-13,,,,,,,,41303.0608
2019-12-16,,,,,,,,41303.0608
2019-12-17,,,,,,,,41303.0608
2019-12-18,,,,,,,,41303.0608
2019-12-19,,,,,,,,41303.0608
2019-12-20,,,,,,,,41303.0608
2019-12-23,,,,,,,,41303.0608
2019-12-24,,,,,,,,41303.0608
2019-12-26,,,,,,,,41303.0608
2019-12-27,,,,,,,,41303.0608
2019-12-30,,,,,,,,41303.0608
2019-12-31,,,,,,,,41303.0608
2020-01-02,,,,,,,,41303.0608
2020-01-03,,,,,,,,41303.0608
2020-01-06,,,,,,,,41303.0608
2020-01-07,,,,,,,,41303.0608
2020-01-08,,,,,,,,41303.0608
2020-01-09,,,,,,,,41303.0608
2020-01-10,,,,,,,,41303.0608
2020-01-13,,,,,,,,41303.0608
2020-01-14,,,,,,,,41303.0608
2020-01-15,,,,,,,,41303.0608
2020-01-16,,,,,,,,41303.0608
2020-01-17,,,,,,,,41303.0608
2020-01-21,,,,,,,,41303.0608
2020-01-22,,,,,,,,41303.0608
2020-01-23,,,,,,,,41303.0608
2020-01-24,,,,,,,,41303.0608
2020-01-27,Lex,35.0518,589.0,PnL,35.2112,35.2112,93.9043,41396.965
2020-01-28,,,,,,,,41396.965
2020-01-29,,,,,,,,41396.965
2020-01-30,,,,,,,,41396.965
2020-01-31,,,,,,,,41396.965
2020-02-03,Lex,35.0767,590.0,PnL,35.3158,35.3158,141.0985,41538.0635
2020-02-04,,,,,,,,41538.0635
2020-02-05,,,,,,,,41538.0635
2020-02-06,,,,,,,,41538.0635
2020-02-07,,,,,,,,41538.0635
2020-02-10,,,,,,,,41538.0635
2020-02-11,,,,,,,,41538.0635
2020-02-12,,,,,,,,41538.0635
2020-02-13,,,,,,,,41538.0635
2020-02-14,,,,,,,,41538.0635
2020-02-18,,,,,,,,41538.0635
2020-02-19,,,,,,,,41538.0635
2020-02-20,,,,,,,,41538.0635
2020-02-21,,,,,,,,41538.0635
2020-02-24,Lex,34.718,598.0,,,34.464,-151.9159,41386.1476
2020-02-25,,,598.0,,,31.3404,-2019.8168,39518.2468
2020-02-26,,,598.0,,,30.9966,-2225.3733,39312.6902
2020-02-27,,,598.0,,,26.7771,-4748.6761,36789.3874
2020-02-28,,,598.0,,,26.5977,-4855.9215,36682.1421
2020-03-02,,,598.0,,,29.8209,-2928.4419,38609.6216
2020-03-03,,,598.0,,,27.2852,-4444.8024,37093.2611
2020-03-04,,,598.0,,,30.7177,-2392.2033,39145.8602
2020-03-05,,,598.0,,,27.6339,-4236.2679,37301.7956
2020-03-06,,,598.0,Exp,26.254,26.254,-5061.478,36476.5855
2020-03-09,,,,,,,,36476.5855
2020-03-10,,,,,,,,36476.5855
2020-03-11,,,,,,,,36476.5855
2020-03-12,Lex,15.7424,1158.0,,,14.1034,-1897.9388,34578.6467
2020-03-13,,,1158.0,PnL,18.0191,18.0191,2636.4186,39113.0041
2020-03-16,Lex,12.4545,1570.0,,,11.7221,-1149.8209,37963.1832
2020-03-17,,,1570.0,PnL,13.9091,13.9091,2283.7691,41396.7732
2020-03-18,,,,,,,,41396.7732
2020-03-19,,,,,,,,41396.7732
2020-03-20,,,,,,,,41396.7732
2020-03-23,Lex,10.0333,2062.0,,,9.2811,-1551.1189,39845.6544
2020-03-24,,,2062.0,PnL,11.8766,11.8766,3800.8021,45197.5754
2020-03-25,,,,,,,,45197.5754
2020-03-26,,,,,,,,45197.5754
2020-03-27,,,,,,,,45197.5754
2020-03-30,,,,,,,,45197.5754
2020-03-31,,,,,,,,45197.5754
2020-04-01,,,,,,,,45197.5754
2020-04-02,Lex,11.8201,1911.0,PnL,12.7739,12.7739,1822.7882,47020.3636
2020-04-03,,,,,,,,47020.3636
2020-04-06,Lex,13.6578,1721.0,PnL,14.6965,14.6965,1787.6371,48808.0007
2020-04-07,,,,,,,,48808.0007
2020-04-08,,,,,,,,48808.0007
2020-04-09,,,,,,,,48808.0007
2020-04-13,,,,,,,,48808.0007
2020-04-14,,,,,,,,48808.0007
2020-04-15,,,,,,,,48808.0007
2020-04-16,,,,,,,,48808.0007
2020-04-17,,,,,,,,48808.0007
2020-04-20,,,,,,,,48808.0007
2020-04-21,,,,,,,,48808.0007
2020-04-22,Lex,16.734,1458.0,PnL,16.8738,16.8738,203.7992,49011.8
2020-04-23,Lex,17.1285,1430.0,,,16.8538,-392.8067,48618.9933
2020-04-24,,,1430.0,PnL,17.5679,17.5679,628.3563,49640.1563
2020-04-27,,,,,,,,49640.1563
2020-04-28,,,,,,,,49640.1563
2020-04-29,,,,,,,,49640.1563
2020-04-30,,,,,,,,49640.1563
2020-05-01,,,,,,,,49640.1563
2020-05-04,Lex,17.0486,1455.0,PnL,17.5929,17.5929,791.9274,50432.0837
2020-05-05,,,,,,,,50432.0837
2020-05-06,,,,,,,,50432.0837
2020-05-07,,,,,,,,50432.0837
2020-05-08,,,,,,,,50432.0837
2020-05-11,,,,,,,,50432.0837
2020-05-12,,,,,,,,50432.0837
2020-05-13,Lex,17.9724,1403.0,,,17.1434,-1163.0309,49269.0528
2020-05-14,,,1403.0,,,17.7677,-287.2502,50144.8334
2020-05-15,,,1403.0,PnL,17.9774,17.9774,7.001,50439.0846
2020-05-18,Lex,19.2758,1308.0,PnL,19.6403,19.6403,476.766,50915.8506
2020-05-19,,,,,,,,50915.8506
2020-05-20,Lex,19.7801,1287.0,PnL,19.9949,19.9949,276.3961,51192.2468
2020-05-21,,,,,,,,51192.2468
2020-05-22,,,,,,,,51192.2468
2020-05-26,,,,,,,,51192.2468
2020-05-27,,,,,,,,51192.2468
2020-05-28,,,,,,,,51192.2468
2020-05-29,,,,,,,,51192.2468
2020-06-01,,,,,,,,51192.2468
2020-06-02,,,,,,,,51192.2468
2020-06-03,,,,,,,,51192.2468
2020-06-04,,,,,,,,51192.2468
2020-06-05,,,,,,,,51192.2468
2020-06-08,,,,,,,,51192.2468
2020-06-09,,,,,,,,51192.2468
2020-06-10,,,,,,,,51192.2468
2020-06-11,Lex,22.8513,1120.0,,,20.3594,-2790.928,48401.3188
2020-06-12,,,1120.0,,,21.1035,-1957.5808,49234.666
2020-06-15,,,1120.0,,,21.6977,-1292.0096,49900.2372
2020-06-16,,,1120.0,PnL,22.9412,22.9412,100.632,51292.8788
2020-06-17,,,,,,,,51292.8788
2020-06-18,,,,,,,,51292.8788
2020-06-19,,,,,,,,51292.8788
2020-06-22,,,,,,,,51292.8788
2020-06-23,,,,,,,,51292.8788
2020-06-24,,,,,,,,51292.8788
2020-06-25,Lex,21.1384,1213.0,PnL,21.9424,21.9424,975.2641,52268.1429
2020-06-26,,,,,,,,52268.1429
2020-06-29,Lex,20.654,1265.0,PnL,21.2832,21.2832,795.9886,53064.1315
2020-06-30,,,,,,,,53064.1315
2020-07-01,,,,,,,,53064.1315
2020-07-02,,,,,,,,53064.1315
2020-07-06,,,,,,,,53064.1315
2020-07-07,,,,,,,,53064.1315
2020-07-08,Lex,23.4305,1132.0,PnL,23.7701,23.7701,384.4385,53448.57
2020-07-09,,,,,,,,53448.57
2020-07-10,,,,,,,,53448.57
2020-07-13,,,,,,,,53448.57
2020-07-14,,,,,,,,53448.57
2020-07-15,,,,,,,,53448.57
2020-07-16,,,,,,,,53448.57
2020-07-17,,,,,,,,53448.57
2020-07-20,,,,,,,,53448.57
2020-07-21,,,,,,,,53448.57
2020-07-22,,,,,,,,53448.57
2020-07-23,,,,,,,,53448.57
2020-07-24,,,,,,,,53448.57
2020-07-27,,,,,,,,53448.57
2020-07-28,,,,,,,,53448.57
2020-07-29,,,,,,,,53448.57
2020-07-30,,,,,,,,53448.57
2020-07-31,,,,,,,,53448.57
2020-08-03,,,,,,,,53448.57
2020-08-04,,,,,,,,53448.57
2020-08-05,,,,,,,,53448.57
2020-08-06,,,,,,,,53448.57
2020-08-07,,,,,,,,53448.57
2020-08-10,,,,,,,,53448.57
2020-08-11,,,,,,,,53448.57
2020-08-12,Lex,28.2345,946.0,PnL,28.7189,28.7189,458.2329,53906.8029
2020-08-13,,,,,,,,53906.8029
2020-08-14,,,,,,,,53906.8029
2020-08-17,,,,,,,,53906.8029
