Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-04-06,,,,,,,,57394.0083
2018-04-09,,,,,,,,57394.0083
2018-04-10,,,,,,,,57394.0083
2018-04-11,,,,,,,,57394.0083
2018-04-12,,,,,,,,57394.0083
2018-04-13,,,,,,,,57394.0083
2018-04-16,,,,,,,,57394.0083
2018-04-17,,,,,,,,57394.0083
2018-04-18,,,,,,,,57394.0083
2018-04-19,,,,,,,,57394.0083
2018-04-20,,,,,,,,57394.0083
2018-04-23,,,,,,,,57394.0083
2018-04-24,,,,,,,,57394.0083
2018-04-25,Lex,21.1055,2719.0,PnL,21.288,21.288,496.1903,57890.1987
2018-04-26,Lex,21.5526,2685.0,PnL,21.9373,21.9373,1032.8389,58923.0376
2018-04-27,,,,,,,,58923.0376
2018-04-30,,,,,,,,58923.0376
2018-05-01,,,,,,,,58923.0376
2018-05-02,,,,,,,,58923.0376
2018-05-03,Lex,20.8836,2821.0,PnL,20.979,20.979,269.0388,59192.0764
2018-05-04,,,,,,,,59192.0764
2018-05-07,,,,,,,,59192.0764
2018-05-08,,,,,,,,59192.0764
2018-05-09,,,,,,,,59192.0764
2018-05-10,,,,,,,,59192.0764
2018-05-11,,,,,,,,59192.0764
2018-05-14,,,,,,,,59192.0764
2018-05-15,,,,,,,,59192.0764
2018-05-16,Lex,23.0189,2571.0,PnL,23.3049,23.3049,735.2032,59927.2795
2018-05-17,Lex,23.2145,2581.0,PnL,23.249,23.249,88.9671,60016.2466
2018-05-18,,,,,,,,60016.2466
2018-05-21,Lex,23.489,2555.0,PnL,23.5843,23.5843,243.4659,60259.7126
2018-05-22,,,,,,,,60259.7126
2018-05-23,Lex,22.9958,2620.0,PnL,23.5646,23.5646,1490.1774,61749.89
2018-05-24,,,,,,,,61749.89
2018-05-25,,,,,,,,61749.89
2018-05-29,Lex,22.7674,2712.0,,,22.4715,-802.535,60947.3549
2018-05-30,,,2712.0,PnL,23.3295,23.3295,1524.4423,63274.3323
2018-05-31,,,,,,,,63274.3323
2018-06-01,,,,,,,,63274.3323
2018-06-04,,,,,,,,63274.3323
2018-06-05,,,,,,,,63274.3323
2018-06-06,,,,,,,,63274.3323
2018-06-07,,,,,,,,63274.3323
2018-06-08,,,,,,,,63274.3323
2018-06-11,,,,,,,,63274.3323
2018-06-12,,,,,,,,63274.3323
2018-06-13,,,,,,,,63274.3323
2018-06-14,Lex,24.8582,2545.0,PnL,24.8631,24.8631,12.5214,63286.8537
2018-06-15,,,,,,,,63286.8537
2018-06-18,,,,,,,,63286.8537
2018-06-19,,,,,,,,63286.8537
2018-06-20,,,,,,,,63286.8537
2018-06-21,,,,,,,,63286.8537
2018-06-22,,,,,,,,63286.8537
2018-06-25,Lex,23.7323,2666.0,,,23.1203,-1631.6986,61655.155
2018-06-26,,,2666.0,,,23.2437,-1302.7142,61984.1394
2018-06-27,,,1778.0,D3,22.6612,22.6612,-1904.398,60431.3277
2018-06-28,,,1778.0,,,23.066,-1184.7525,61150.9732
2018-06-29,,,1778.0,,,23.14,-1053.1094,61282.6164
2018-07-02,,,1186.0,D6,23.2683,23.2683,-550.2566,61510.8049
2018-07-03,,,1186.0,,,23.0018,-866.3849,61194.6766
2018-07-05,,,1186.0,,,23.5793,-181.4461,61879.6153
2018-07-06,,,1186.0,PnL,24.147,24.147,491.7749,62552.8363
2018-07-09,,,,,,,,62552.8363
2018-07-10,,,,,,,,62552.8363
2018-07-11,,,,,,,,62552.8363
2018-07-12,,,,,,,,62552.8363
2018-07-13,,,,,,,,62552.8363
2018-07-16,,,,,,,,62552.8363
2018-07-17,,,,,,,,62552.8363
2018-07-18,,,,,,,,62552.8363
2018-07-19,,,,,,,,62552.8363
2018-07-20,,,,,,,,62552.8363
2018-07-23,,,,,,,,62552.8363
2018-07-24,,,,,,,,62552.8363
2018-07-25,,,,,,,,62552.8363
2018-07-26,,,,,,,,62552.8363
2018-07-27,,,,,,,,62552.8363
2018-07-30,,,,,,,,62552.8363
2018-07-31,,,,,,,,62552.8363
2018-08-01,,,,,,,,62552.8363
2018-08-02,,,,,,,,62552.8363
2018-08-03,,,,,,,,62552.8363
2018-08-06,,,,,,,,62552.8363
2018-08-07,,,,,,,,62552.8363
2018-08-08,,,,,,,,62552.8363
2018-08-09,,,,,,,,62552.8363
2018-08-10,,,,,,,,62552.8363
2018-08-13,Lex,26.151,2391.0,,,25.7906,-861.6208,61691.2156
2018-08-14,,,2391.0,PnL,26.2744,26.2744,294.9777,62847.814
2018-08-15,,,,,,,,62847.814
2018-08-16,,,,,,,,62847.814
2018-08-17,,,,,,,,62847.814
2018-08-20,,,,,,,,62847.814
2018-08-21,,,,,,,,62847.814
2018-08-22,,,,,,,,62847.814
2018-08-23,,,,,,,,62847.814
2018-08-24,,,,,,,,62847.814
2018-08-27,,,,,,,,62847.814
2018-08-28,,,,,,,,62847.814
2018-08-29,,,,,,,,62847.814
2018-08-30,,,,,,,,62847.814
2018-08-31,,,,,,,,62847.814
2018-09-04,,,,,,,,62847.814
2018-09-05,,,,,,,,62847.814
2018-09-06,,,,,,,,62847.814
2018-09-07,,,,,,,,62847.814
2018-09-10,Lex,27.4936,2285.0,,,27.3109,-417.401,62430.4131
2018-09-11,,,2285.0,PnL,27.5972,27.5972,236.7717,63084.5857
2018-09-12,,,,,,,,63084.5857
2018-09-13,,,,,,,,63084.5857
2018-09-14,,,,,,,,63084.5857
2018-09-17,,,,,,,,63084.5857
2018-09-18,,,,,,,,63084.5857
2018-09-19,,,,,,,,63084.5857
2018-09-20,,,,,,,,63084.5857
2018-09-21,,,,,,,,63084.5857
2018-09-24,,,,,,,,63084.5857
2018-09-25,,,,,,,,63084.5857
2018-09-26,,,,,,,,63084.5857
2018-09-27,Lex,28.2378,2234.0,PnL,28.3169,28.3169,176.62,63261.2057
2018-09-28,,,,,,,,63261.2057
2018-10-01,,,,,,,,63261.2057
2018-10-02,,,,,,,,63261.2057
2018-10-03,,,,,,,,63261.2057
2018-10-04,,,,,,,,63261.2057
2018-10-05,,,,,,,,63261.2057
2018-10-08,Lex,27.2253,2323.0,PnL,27.4426,27.4426,504.8111,63766.0169
2018-10-09,,,,,,,,63766.0169
2018-10-10,,,,,,,,63766.0169
2018-10-11,Lex,24.405,2612.0,,,23.101,-3406.0741,60359.9428
2018-10-12,,,2612.0,,,24.0345,-967.7199,62798.297
2018-10-15,,,1742.0,D3,23.6295,23.6295,-1350.9384,61740.3848
2018-10-16,,,1742.0,PnL,25.1113,25.1113,1230.3223,64321.6455
2018-10-17,,,,,,,,64321.6455
2018-10-18,,,,,,,,64321.6455
2018-10-19,,,,,,,,64321.6455
2018-10-22,,,,,,,,64321.6455
2018-10-23,,,,,,,,64321.6455
2018-10-24,Lex,23.2541,2766.0,,,21.1747,-5751.7034,58569.9421
2018-10-25,,,2766.0,,,22.3502,-2500.1321,61821.5134
2018-10-26,,,1844.0,D3,21.1352,21.1352,-3907.3254,58460.6575
2018-10-29,,,1844.0,,,20.7696,-4581.3258,57786.657
2018-10-30,,,1844.0,,,21.7328,-2805.2588,59562.7241
2018-10-31,,,1230.0,D6,22.4095,22.4095,-1038.8703,60810.522
2018-11-01,,,1230.0,,,23.1109,-176.1729,61673.2194
2018-11-02,,,1230.0,,,22.6564,-735.1095,61114.2828
2018-11-05,,,1230.0,,,23.0714,-224.7825,61624.6098
2018-11-06,,,1230.0,PnL,23.4862,23.4862,285.5445,62134.9368
2018-11-07,,,,,,,,62134.9368
2018-11-08,,,,,,,,62134.9368
2018-11-09,,,,,,,,62134.9368
2018-11-12,,,,,,,,62134.9368
2018-11-13,,,,,,,,62134.9368
2018-11-14,,,,,,,,62134.9368
2018-11-15,Lex,21.7921,2851.0,PnL,22.8392,22.8392,2985.2821,65120.2189
2018-11-16,,,,,,,,65120.2189
2018-11-19,,,,,,,,65120.2189
2018-11-20,,,,,,,,65120.2189
2018-11-21,Lex,20.9919,3102.0,,,20.8289,-505.564,64614.6549
2018-11-23,,,3102.0,,,20.4091,-1807.9076,63312.3113
2018-11-26,,,3102.0,PnL,21.3722,21.3722,1179.8147,66300.0336
2018-11-27,,,,,,,,66300.0336
2018-11-28,,,,,,,,66300.0336
2018-11-29,,,,,,,,66300.0336
2018-11-30,,,,,,,,66300.0336
2018-12-03,,,,,,,,66300.0336
2018-12-04,,,,,,,,66300.0336
2018-12-06,Lex,20.8092,3186.0,PnL,21.797,21.797,3147.1945,69447.2281
2018-12-07,,,,,,,,69447.2281
2018-12-10,Lex,20.1918,3439.0,PnL,20.3646,20.3646,594.3624,70041.5905
2018-12-11,,,,,,,,70041.5905
2018-12-12,,,,,,,,70041.5905
2018-12-13,,,,,,,,70041.5905
2018-12-14,,,,,,,,70041.5905
2018-12-17,,,,,,,,70041.5905
2018-12-18,,,,,,,,70041.5905
2018-12-19,,,,,,,,70041.5905
2018-12-20,Lex,17.1294,4088.0,,,16.591,-2200.8974,67840.693
2018-12-21,,,4088.0,,,15.5488,-6461.3293,63580.2612
2018-12-24,,,2726.0,D3,14.3239,14.3239,-7647.793,58572.7065
2018-12-26,,,2726.0,,,16.4326,-1899.395,64321.1044
2018-12-27,,,2726.0,,,16.8688,-710.2593,65510.2402
2018-12-28,,,1818.0,D6,16.7895,16.7895,-617.8655,65294.0411
2018-12-31,,,1818.0,PnL,17.2406,17.2406,202.2161,66114.1227
2019-01-02,,,,,,,,66114.1227
2019-01-03,,,,,,,,66114.1227
2019-01-04,,,,,,,,66114.1227
2019-01-07,,,,,,,,66114.1227
2019-01-08,,,,,,,,66114.1227
2019-01-09,,,,,,,,66114.1227
2019-01-10,,,,,,,,66114.1227
2019-01-11,,,,,,,,66114.1227
2019-01-14,,,,,,,,66114.1227
2019-01-15,,,,,,,,66114.1227
2019-01-16,,,,,,,,66114.1227
2019-01-17,,,,,,,,66114.1227
2019-01-18,,,,,,,,66114.1227
2019-01-22,,,,,,,,66114.1227
2019-01-23,,,,,,,,66114.1227
2019-01-24,,,,,,,,66114.1227
2019-01-25,,,,,,,,66114.1227
2019-01-28,,,,,,,,66114.1227
2019-01-29,,,,,,,,66114.1227
2019-01-30,,,,,,,,66114.1227
2019-01-31,,,,,,,,66114.1227
2019-02-01,,,,,,,,66114.1227
2019-02-04,,,,,,,,66114.1227
2019-02-05,,,,,,,,66114.1227
2019-02-06,,,,,,,,66114.1227
2019-02-07,,,,,,,,66114.1227
2019-02-08,,,,,,,,66114.1227
2019-02-11,,,,,,,,66114.1227
2019-02-12,,,,,,,,66114.1227
2019-02-13,,,,,,,,66114.1227
2019-02-14,,,,,,,,66114.1227
2019-02-15,,,,,,,,66114.1227
2019-02-19,,,,,,,,66114.1227
2019-02-20,,,,,,,,66114.1227
2019-02-21,,,,,,,,66114.1227
2019-02-22,,,,,,,,66114.1227
2019-02-25,,,,,,,,66114.1227
2019-02-26,,,,,,,,66114.1227
2019-02-27,Lex,23.3329,2833.0,PnL,23.5014,23.5014,477.3322,66591.4549
2019-02-28,Lex,23.4171,2843.0,,,23.3428,-211.3486,66380.1063
2019-03-01,,,2843.0,PnL,23.8087,23.8087,1113.3757,67704.8306
2019-03-04,,,,,,,,67704.8306
2019-03-05,,,,,,,,67704.8306
2019-03-06,,,,,,,,67704.8306
2019-03-07,,,,,,,,67704.8306
2019-03-08,,,,,,,,67704.8306
2019-03-11,Lex,22.4505,3015.0,PnL,23.2535,23.2535,2421.1354,70125.966
2019-03-12,,,,,,,,70125.966
2019-03-13,,,,,,,,70125.966
2019-03-14,,,,,,,,70125.966
2019-03-15,,,,,,,,70125.966
2019-03-18,,,,,,,,70125.966
2019-03-19,,,,,,,,70125.966
2019-03-20,,,,,,,,70125.966
2019-03-21,,,,,,,,70125.966
2019-03-22,,,,,,,,70125.966
2019-03-25,Lex,23.5511,2977.0,PnL,23.5958,23.5958,132.923,70258.8891
2019-03-26,,,,,,,,70258.8891
2019-03-27,,,,,,,,70258.8891
2019-03-28,,,,,,,,70258.8891
2019-03-29,,,,,,,,70258.8891
2019-04-01,,,,,,,,70258.8891
2019-04-02,,,,,,,,70258.8891
2019-04-03,,,,,,,,70258.8891
2019-04-04,,,,,,,,70258.8891
2019-04-05,,,,,,,,70258.8891
2019-04-08,,,,,,,,70258.8891
2019-04-09,,,,,,,,70258.8891
2019-04-10,Lex,25.7711,2726.0,PnL,25.9151,25.9151,392.544,70651.4331
2019-04-11,,,,,,,,70651.4331
2019-04-12,,,,,,,,70651.4331
2019-04-15,,,,,,,,70651.4331
2019-04-16,,,,,,,,70651.4331
2019-04-17,,,,,,,,70651.4331
2019-04-18,,,,,,,,70651.4331
2019-04-22,,,,,,,,70651.4331
2019-04-23,,,,,,,,70651.4331
2019-04-24,,,,,,,,70651.4331
2019-04-25,,,,,,,,70651.4331
2019-04-26,,,,,,,,70651.4331
2019-04-29,,,,,,,,70651.4331
2019-04-30,,,,,,,,70651.4331
2019-05-01,,,,,,,,70651.4331
2019-05-02,Lex,26.6799,2648.0,,,26.5856,-249.7594,70401.6737
2019-05-03,,,2648.0,PnL,27.3355,27.3355,1736.0553,72387.4883
2019-05-06,,,,,,,,72387.4883
2019-05-07,,,,,,,,72387.4883
2019-05-08,Lex,25.5277,2835.0,PnL,25.5426,25.5426,42.2699,72429.7582
2019-05-09,Lex,24.8821,2910.0,PnL,25.2844,25.2844,1170.5766,73600.3348
2019-05-10,,,,,,,,73600.3348
2019-05-13,Lex,24.1172,3051.0,,,23.7448,-1136.345,72463.9898
2019-05-14,,,3051.0,PnL,24.3407,24.3407,681.9595,74282.2943
2019-05-15,,,,,,,,74282.2943
2019-05-16,,,,,,,,74282.2943
2019-05-17,,,,,,,,74282.2943
2019-05-20,,,,,,,,74282.2943
2019-05-21,,,,,,,,74282.2943
2019-05-22,,,,,,,,74282.2943
2019-05-23,,,,,,,,74282.2943
2019-05-24,,,,,,,,74282.2943
2019-05-28,Lex,24.1719,3073.0,,,23.4468,-2228.3552,72053.9391
2019-05-29,,,3073.0,,,22.9799,-3662.9853,70619.309
2019-05-30,,,2049.0,D3,23.1438,23.1438,-2106.5769,71122.943
2019-05-31,,,2049.0,,,22.1952,-4050.2583,69179.2616
2019-06-03,,,2049.0,,,22.0164,-4416.599,68812.9209
2019-06-04,,,1366.0,D6,23.4468,23.4468,-990.5412,71743.708
2019-06-05,,,1366.0,,,24.0378,-183.2216,72551.0277
2019-06-06,,,1366.0,PnL,24.4947,24.4947,440.9311,73175.1804
2019-06-07,,,,,,,,73175.1804
2019-06-10,,,,,,,,73175.1804
2019-06-11,,,,,,,,73175.1804
2019-06-12,Lex,25.488,2870.0,,,25.4234,-185.3446,72989.8358
2019-06-13,,,2870.0,PnL,25.7562,25.7562,769.6479,73944.8283
2019-06-14,,,,,,,,73944.8283
2019-06-17,,,,,,,,73944.8283
2019-06-18,,,,,,,,73944.8283
2019-06-19,,,,,,,,73944.8283
2019-06-20,,,,,,,,73944.8283
2019-06-21,,,,,,,,73944.8283
2019-06-24,,,,,,,,73944.8283
2019-06-25,,,,,,,,73944.8283
2019-06-26,Lex,26.6289,2776.0,,,26.2707,-994.3077,72950.5206
2019-06-27,,,2776.0,,,26.5642,-179.5517,73765.2766
2019-06-28,,,2776.0,PnL,26.9373,26.9373,856.1462,74800.9745
2019-07-01,Lex,27.9372,2677.0,,,27.6387,-799.0042,74001.9703
2019-07-02,,,2677.0,,,27.9024,-93.2131,74707.7613
2019-07-03,,,2677.0,PnL,28.5192,28.5192,1558.0675,76359.042
2019-07-05,,,,,,,,76359.042
2019-07-08,,,,,,,,76359.042
2019-07-09,,,,,,,,76359.042
2019-07-10,,,,,,,,76359.042
2019-07-11,,,,,,,,76359.042
2019-07-12,,,,,,,,76359.042
2019-07-15,,,,,,,,76359.042
2019-07-16,,,,,,,,76359.042
2019-07-17,Lex,28.7431,2656.0,,,28.1859,-1479.8435,74879.1985
2019-07-18,,,2656.0,,,28.4744,-713.5344,75645.5076
2019-07-19,,,1771.0,D3,27.9869,27.9869,-1339.1594,74350.6811
2019-07-22,,,1771.0,,,28.1909,-977.9462,74711.8942
2019-07-23,,,1771.0,PnL,28.768,28.768,44.0094,75733.8498
2019-07-24,,,,,,,,75733.8498
2019-07-25,,,,,,,,75733.8498
2019-07-26,,,,,,,,75733.8498
2019-07-29,,,,,,,,75733.8498
2019-07-30,,,,,,,,75733.8498
2019-07-31,Lex,29.0117,2610.0,,,27.9621,-2739.5343,72994.3155
2019-08-01,,,2610.0,,,27.2557,-4583.2122,71150.6376
2019-08-02,,,1740.0,D3,26.6637,26.6637,-4085.5026,69605.5959
2019-08-05,,,1740.0,,,24.2908,-8214.2964,65476.8021
2019-08-06,,,1740.0,,,25.2211,-6595.6788,67095.4197
2019-08-07,,,1160.0,D6,25.2758,25.2758,-4333.644,67190.6325
2019-08-08,,,1160.0,,,26.7284,-2648.6512,68875.6253
2019-08-09,,,1160.0,,,26.1812,-3283.4032,68240.8733
2019-08-12,,,1160.0,,,25.2161,-4402.8844,67121.3921
2019-08-13,,,1160.0,Exp,26.3802,26.3802,-3052.5864,68471.6901
2019-08-14,,,,,,,,68471.6901
2019-08-15,Lex,24.3008,2817.0,,,24.2461,-154.1744,68317.5157
2019-08-16,,,2817.0,PnL,25.3056,25.3056,2830.6625,71302.3525
2019-08-19,,,,,,,,71302.3525
2019-08-20,,,,,,,,71302.3525
2019-08-21,Lex,26.2309,2718.0,,,26.226,-13.4541,71288.8984
2019-08-22,,,2718.0,,,26.1911,-108.122,71194.2305
2019-08-23,,,1812.0,D3,24.1565,24.1565,-3758.7766,65664.1877
2019-08-26,,,1812.0,,,24.9475,-2325.557,67097.4072
2019-08-27,,,1812.0,,,24.6739,-2821.3202,66601.644
2019-08-28,,,1208.0,D6,25.1863,25.1863,-1261.9251,67530.0766
2019-08-29,,,1208.0,,,26.1364,-114.1439,68677.8578
2019-08-30,,,1208.0,,,26.1115,-144.199,68647.8027
2019-09-03,,,1208.0,,,25.6489,-703.056,68088.9457
2019-09-04,,,1208.0,PnL,26.4896,26.4896,312.5096,69104.5113
2019-09-05,,,,,,,,69104.5113
2019-09-06,,,,,,,,69104.5113
2019-09-09,,,,,,,,69104.5113
2019-09-10,,,,,,,,69104.5113
2019-09-11,,,,,,,,69104.5113
2019-09-12,,,,,,,,69104.5113
2019-09-13,,,,,,,,69104.5113
2019-09-16,,,,,,,,69104.5113
2019-09-17,,,,,,,,69104.5113
2019-09-18,,,,,,,,69104.5113
2019-09-19,,,,,,,,69104.5113
2019-09-20,,,,,,,,69104.5113
2019-09-23,,,,,,,,69104.5113
2019-09-24,,,,,,,,69104.5113
2019-09-25,Lex,27.2756,2533.0,PnL,27.7382,27.7382,1171.8165,70276.3277
2019-09-26,,,,,,,,70276.3277
2019-09-27,,,,,,,,70276.3277
2019-09-30,Lex,27.2507,2578.0,PnL,27.4945,27.4945,628.4133,70904.741
2019-10-01,,,,,,,,70904.741
2019-10-02,Lex,26.012,2725.0,,,25.0967,-2494.138,68410.603
2019-10-03,,,2725.0,,,25.6937,-867.4492,70037.2918
2019-10-04,,,2725.0,PnL,26.7234,26.7234,1938.565,72843.306
2019-10-07,Lex,26.4946,2749.0,,,26.3851,-300.933,72542.373
2019-10-08,,,2749.0,,,25.1564,-3678.6843,69164.6217
2019-10-09,,,1833.0,D3,25.8379,25.8379,-1203.6761,71038.1202
2019-10-10,,,1833.0,,,26.3603,-246.2452,71995.5511
2019-10-11,,,1833.0,PnL,27.1562,27.1562,1212.6945,73454.4908
2019-10-14,,,,,,,,73454.4908
2019-10-15,,,,,,,,73454.4908
2019-10-16,,,,,,,,73454.4908
2019-10-17,,,,,,,,73454.4908
2019-10-18,,,,,,,,73454.4908
2019-10-21,,,,,,,,73454.4908
2019-10-22,,,,,,,,73454.4908
2019-10-23,,,,,,,,73454.4908
2019-10-24,,,,,,,,73454.4908
2019-10-25,,,,,,,,73454.4908
2019-10-28,,,,,,,,73454.4908
2019-10-29,,,,,,,,73454.4908
2019-10-30,,,,,,,,73454.4908
2019-10-31,,,,,,,,73454.4908
2019-11-01,,,,,,,,73454.4908
2019-11-04,,,,,,,,73454.4908
2019-11-05,,,,,,,,73454.4908
2019-11-06,,,,,,,,73454.4908
2019-11-07,,,,,,,,73454.4908
2019-11-08,,,,,,,,73454.4908
2019-11-11,,,,,,,,73454.4908
2019-11-12,,,,,,,,73454.4908
2019-11-13,,,,,,,,73454.4908
2019-11-14,,,,,,,,73454.4908
2019-11-15,,,,,,,,73454.4908
2019-11-18,,,,,,,,73454.4908
2019-11-19,,,,,,,,73454.4908
2019-11-20,,,,,,,,73454.4908
2019-11-21,Lex,31.1607,2357.0,,,31.0065,-363.4258,73091.0649
2019-11-22,,,2357.0,PnL,31.1856,31.1856,58.6657,73513.1565
2019-11-25,Lex,31.499,2333.0,PnL,31.9019,31.9019,940.0357,74453.1922
2019-11-26,,,,,,,,74453.1922
2019-11-27,,,,,,,,74453.1922
2019-11-29,,,,,,,,74453.1922
2019-12-02,,,,,,,,74453.1922
2019-12-03,,,,,,,,74453.1922
2019-12-04,Lex,31.0513,2397.0,PnL,31.2602,31.2602,500.7573,74953.9495
2019-12-05,,,,,,,,74953.9495
2019-12-06,,,,,,,,74953.9495
2019-12-09,,,,,,,,74953.9495
2019-12-10,,,,,,,,74953.9495
2019-12-11,Lex,32.0213,2340.0,PnL,32.1308,32.1308,256.1364,75210.0859
2019-12-12,,,,,,,,75210.0859
2019-12-13,,,,,,,,75210.0859
2019-12-16,,,,,,,,75210.0859
2019-12-17,,,,,,,,75210.0859
2019-12-18,,,,,,,,75210.0859
2019-12-19,,,,,,,,75210.0859
2019-12-20,,,,,,,,75210.0859
2019-12-23,,,,,,,,75210.0859
2019-12-24,,,,,,,,75210.0859
2019-12-26,,,,,,,,75210.0859
2019-12-27,,,,,,,,75210.0859
2019-12-30,,,,,,,,75210.0859
2019-12-31,,,,,,,,75210.0859
2020-01-02,,,,,,,,75210.0859
2020-01-03,,,,,,,,75210.0859
2020-01-06,,,,,,,,75210.0859
2020-01-07,,,,,,,,75210.0859
2020-01-08,,,,,,,,75210.0859
2020-01-09,,,,,,,,75210.0859
2020-01-10,,,,,,,,75210.0859
2020-01-13,,,,,,,,75210.0859
2020-01-14,,,,,,,,75210.0859
2020-01-15,,,,,,,,75210.0859
2020-01-16,,,,,,,,75210.0859
2020-01-17,,,,,,,,75210.0859
2020-01-21,,,,,,,,75210.0859
2020-01-22,,,,,,,,75210.0859
2020-01-23,,,,,,,,75210.0859
2020-01-24,,,,,,,,75210.0859
2020-01-27,Lex,35.0518,2145.0,PnL,35.2112,35.2112,341.9774,75552.0632
2020-01-28,,,,,,,,75552.0632
2020-01-29,,,,,,,,75552.0632
2020-01-30,,,,,,,,75552.0632
2020-01-31,,,,,,,,75552.0632
2020-02-03,Lex,35.0767,2153.0,PnL,35.3158,35.3158,514.8899,76066.9532
2020-02-04,,,,,,,,76066.9532
2020-02-05,,,,,,,,76066.9532
2020-02-06,,,,,,,,76066.9532
2020-02-07,,,,,,,,76066.9532
2020-02-10,,,,,,,,76066.9532
2020-02-11,,,,,,,,76066.9532
2020-02-12,,,,,,,,76066.9532
2020-02-13,,,,,,,,76066.9532
2020-02-14,,,,,,,,76066.9532
2020-02-18,,,,,,,,76066.9532
2020-02-19,,,,,,,,76066.9532
2020-02-20,,,,,,,,76066.9532
2020-02-21,,,,,,,,76066.9532
2020-02-24,Lex,34.718,2190.0,,,34.464,-556.3476,75510.6056
2020-02-25,,,2190.0,,,31.3404,-7396.9878,68669.9654
2020-02-26,,,1460.0,D3,30.9966,30.9966,-5433.1856,67917.1748
2020-02-27,,,1460.0,,,26.7771,-11593.7578,61756.6026
2020-02-28,,,1460.0,,,26.5977,-11855.5942,61494.7662
2020-03-02,,,974.0,D6,29.8209,29.8209,-4769.7364,66200.6528
2020-03-03,,,974.0,,,27.2852,-7239.5277,63730.8615
2020-03-04,,,974.0,,,30.7177,-3896.3312,67074.058
2020-03-05,,,974.0,,,27.6339,-6899.8744,64070.5148
2020-03-06,,,974.0,Exp,26.254,26.254,-8243.9457,62726.4435
2020-03-09,,,,,,,,62726.4435
2020-03-10,,,,,,,,62726.4435
2020-03-11,,,,,,,,62726.4435
2020-03-12,Lex,15.7424,3984.0,,,14.1034,-6529.6963,56196.7471
2020-03-13,,,3984.0,PnL,18.0191,18.0191,9070.3728,71796.8163
2020-03-16,Lex,12.4545,5764.0,,,11.7221,-4221.3807,67575.4356
2020-03-17,,,5764.0,PnL,13.9091,13.9091,8384.4873,80181.3036
2020-03-18,,,,,,,,80181.3036
2020-03-19,,,,,,,,80181.3036
2020-03-20,,,,,,,,80181.3036
2020-03-23,Lex,10.0333,7991.0,,,9.2811,-6011.1498,74170.1537
2020-03-24,,,7991.0,PnL,11.8766,11.8766,14729.4907,94910.7942
2020-03-25,,,,,,,,94910.7942
2020-03-26,,,,,,,,94910.7942
2020-03-27,,,,,,,,94910.7942
2020-03-30,,,,,,,,94910.7942
2020-03-31,,,,,,,,94910.7942
2020-04-01,,,,,,,,94910.7942
2020-04-02,Lex,11.8201,8029.0,PnL,12.7739,12.7739,7658.3814,102569.1756
2020-04-03,,,,,,,,102569.1756
2020-04-06,Lex,13.6578,7509.0,PnL,14.6965,14.6965,7799.7485,110368.9241
2020-04-07,,,,,,,,110368.9241
2020-04-08,,,,,,,,110368.9241
2020-04-09,,,,,,,,110368.9241
2020-04-13,,,,,,,,110368.9241
2020-04-14,,,,,,,,110368.9241
2020-04-15,,,,,,,,110368.9241
2020-04-16,,,,,,,,110368.9241
2020-04-17,,,,,,,,110368.9241
2020-04-20,,,,,,,,110368.9241
2020-04-21,,,,,,,,110368.9241
2020-04-22,Lex,16.734,6595.0,PnL,16.8738,16.8738,921.8491,111290.7732
2020-04-23,Lex,17.1285,6497.0,,,16.8538,-1784.6609,109506.1123
2020-04-24,,,6497.0,PnL,17.5679,17.5679,2854.8468,114145.62
2020-04-27,,,,,,,,114145.62
2020-04-28,,,,,,,,114145.62
2020-04-29,,,,,,,,114145.62
2020-04-30,,,,,,,,114145.62
2020-05-01,,,,,,,,114145.62
2020-05-04,Lex,17.0486,6695.0,PnL,17.5929,17.5929,3643.9546,117789.5746
2020-05-05,,,,,,,,117789.5746
2020-05-06,,,,,,,,117789.5746
2020-05-07,,,,,,,,117789.5746
2020-05-08,,,,,,,,117789.5746
2020-05-11,,,,,,,,117789.5746
2020-05-12,,,,,,,,117789.5746
2020-05-13,Lex,17.9724,6553.0,,,17.1434,-5432.1749,112357.3997
2020-05-14,,,6553.0,,,17.7677,-1341.6612,116447.9133
2020-05-15,,,6553.0,PnL,17.9774,17.9774,32.6995,117822.274
2020-05-18,Lex,19.2758,6112.0,PnL,19.6403,19.6403,2227.824,120050.098
2020-05-19,,,,,,,,120050.098
2020-05-20,Lex,19.7801,6069.0,PnL,19.9949,19.9949,1303.3784,121353.4765
2020-05-21,,,,,,,,121353.4765
2020-05-22,,,,,,,,121353.4765
2020-05-26,,,,,,,,121353.4765
2020-05-27,,,,,,,,121353.4765
2020-05-28,,,,,,,,121353.4765
2020-05-29,,,,,,,,121353.4765
2020-06-01,,,,,,,,121353.4765
2020-06-02,,,,,,,,121353.4765
2020-06-03,,,,,,,,121353.4765
2020-06-04,,,,,,,,121353.4765
2020-06-05,,,,,,,,121353.4765
2020-06-08,,,,,,,,121353.4765
2020-06-09,,,,,,,,121353.4765
2020-06-10,,,,,,,,121353.4765
2020-06-11,Lex,22.8513,5310.0,,,20.3594,-13231.989,108121.4875
2020-06-12,,,5310.0,,,21.1035,-9281.0304,112072.4461
2020-06-15,,,3540.0,D3,21.6977,21.6977,-4083.6732,115227.9667
2020-06-16,,,3540.0,PnL,22.9412,22.9412,318.069,119629.7089
