Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-06-12,,,,,,,,75189.5761
2018-06-13,,,,,,,,75189.5761
2018-06-14,Lex,24.8582,3024.0,PnL,24.8631,24.8631,14.8781,75204.4542
2018-06-15,,,,,,,,75204.4542
2018-06-18,,,,,,,,75204.4542
2018-06-19,,,,,,,,75204.4542
2018-06-20,,,,,,,,75204.4542
2018-06-21,,,,,,,,75204.4542
2018-06-22,,,,,,,,75204.4542
2018-06-25,Lex,23.7323,3168.0,,,23.1203,-1938.9427,73265.5115
2018-06-26,,,3168.0,,,23.2437,-1548.0115,73656.4427
2018-06-27,,,3168.0,,,22.6612,-3393.2131,71811.2411
2018-06-28,,,3168.0,,,23.066,-2110.9651,73093.4891
2018-06-29,,,3168.0,,,23.14,-1876.4064,73328.0478
2018-07-02,,,3168.0,Exp,23.2683,23.2683,-1469.8253,73734.6289
2018-07-03,,,,,,,,73734.6289
2018-07-05,,,,,,,,73734.6289
2018-07-06,,,,,,,,73734.6289
2018-07-09,,,,,,,,73734.6289
2018-07-10,,,,,,,,73734.6289
2018-07-11,,,,,,,,73734.6289
2018-07-12,,,,,,,,73734.6289
2018-07-13,,,,,,,,73734.6289
2018-07-16,,,,,,,,73734.6289
2018-07-17,,,,,,,,73734.6289
2018-07-18,,,,,,,,73734.6289
2018-07-19,,,,,,,,73734.6289
2018-07-20,,,,,,,,73734.6289
2018-07-23,,,,,,,,73734.6289
2018-07-24,,,,,,,,73734.6289
2018-07-25,,,,,,,,73734.6289
2018-07-26,,,,,,,,73734.6289
2018-07-27,,,,,,,,73734.6289
2018-07-30,,,,,,,,73734.6289
2018-07-31,,,,,,,,73734.6289
2018-08-01,,,,,,,,73734.6289
2018-08-02,,,,,,,,73734.6289
2018-08-03,,,,,,,,73734.6289
2018-08-06,,,,,,,,73734.6289
2018-08-07,,,,,,,,73734.6289
2018-08-08,,,,,,,,73734.6289
2018-08-09,,,,,,,,73734.6289
2018-08-10,,,,,,,,73734.6289
2018-08-13,Lex,26.151,2819.0,,,25.7906,-1015.8548,72718.7741
2018-08-14,,,2819.0,PnL,26.2744,26.2744,347.78,74082.409
2018-08-15,,,,,,,,74082.409
2018-08-16,,,,,,,,74082.409
2018-08-17,,,,,,,,74082.409
2018-08-20,,,,,,,,74082.409
2018-08-21,,,,,,,,74082.409
2018-08-22,,,,,,,,74082.409
2018-08-23,,,,,,,,74082.409
2018-08-24,,,,,,,,74082.409
2018-08-27,,,,,,,,74082.409
2018-08-28,,,,,,,,74082.409
2018-08-29,,,,,,,,74082.409
2018-08-30,,,,,,,,74082.409
2018-08-31,,,,,,,,74082.409
2018-09-04,,,,,,,,74082.409
2018-09-05,,,,,,,,74082.409
2018-09-06,,,,,,,,74082.409
2018-09-07,,,,,,,,74082.409
2018-09-10,Lex,27.4936,2694.0,,,27.3109,-492.113,73590.296
2018-09-11,,,2694.0,PnL,27.5972,27.5972,279.1523,74361.5612
2018-09-12,,,,,,,,74361.5612
2018-09-13,,,,,,,,74361.5612
2018-09-14,,,,,,,,74361.5612
2018-09-17,,,,,,,,74361.5612
2018-09-18,,,,,,,,74361.5612
2018-09-19,,,,,,,,74361.5612
2018-09-20,,,,,,,,74361.5612
2018-09-21,,,,,,,,74361.5612
2018-09-24,,,,,,,,74361.5612
2018-09-25,,,,,,,,74361.5612
2018-09-26,,,,,,,,74361.5612
2018-09-27,Lex,28.2378,2633.0,PnL,28.3169,28.3169,208.165,74569.7262
2018-09-28,,,,,,,,74569.7262
2018-10-01,,,,,,,,74569.7262
2018-10-02,,,,,,,,74569.7262
2018-10-03,,,,,,,,74569.7262
2018-10-04,,,,,,,,74569.7262
2018-10-05,,,,,,,,74569.7262
2018-10-08,Lex,27.2253,2738.0,PnL,27.4426,27.4426,594.9948,75164.721
2018-10-09,,,,,,,,75164.721
2018-10-10,,,,,,,,75164.721
2018-10-11,Lex,24.405,3079.0,,,23.101,-4015.0468,71149.6742
2018-10-12,,,3079.0,,,24.0345,-1140.7387,74023.9823
2018-10-15,,,3079.0,,,23.6295,-2387.7953,72776.9257
2018-10-16,,,3079.0,PnL,25.1113,25.1113,2174.6053,77339.3263
2018-10-17,,,,,,,,77339.3263
2018-10-18,,,,,,,,77339.3263
2018-10-19,,,,,,,,77339.3263
2018-10-22,,,,,,,,77339.3263
2018-10-23,,,,,,,,77339.3263
2018-10-24,Lex,23.2541,3325.0,,,21.1747,-6914.1047,70425.2216
2018-10-25,,,3325.0,,,22.3502,-3005.401,74333.9253
2018-10-26,,,3325.0,,,21.1352,-7045.4755,70293.8508
2018-10-29,,,3325.0,,,20.7696,-8260.7963,69078.5301
2018-10-30,,,3325.0,,,21.7328,-5058.2893,72281.0371
2018-10-31,,,3325.0,Exp,22.4095,22.4095,-2808.3282,74530.9981
2018-11-01,,,,,,,,74530.9981
2018-11-02,,,,,,,,74530.9981
2018-11-05,,,,,,,,74530.9981
2018-11-06,,,,,,,,74530.9981
2018-11-07,,,,,,,,74530.9981
2018-11-08,,,,,,,,74530.9981
2018-11-09,,,,,,,,74530.9981
2018-11-12,,,,,,,,74530.9981
2018-11-13,,,,,,,,74530.9981
2018-11-14,,,,,,,,74530.9981
2018-11-15,Lex,21.7921,3420.0,PnL,22.8392,22.8392,3581.082,78112.0801
2018-11-16,,,,,,,,78112.0801
2018-11-19,,,,,,,,78112.0801
2018-11-20,,,,,,,,78112.0801
2018-11-21,Lex,20.9919,3721.0,,,20.8289,-606.4486,77505.6315
2018-11-23,,,3721.0,,,20.4091,-2168.6732,75943.4069
2018-11-26,,,3721.0,PnL,21.3722,21.3722,1415.2451,79527.3252
2018-11-27,,,,,,,,79527.3252
2018-11-28,,,,,,,,79527.3252
2018-11-29,,,,,,,,79527.3252
2018-11-30,,,,,,,,79527.3252
2018-12-03,,,,,,,,79527.3252
2018-12-04,,,,,,,,79527.3252
2018-12-06,Lex,20.8092,3821.0,PnL,21.797,21.797,3774.4602,83301.7854
2018-12-07,,,,,,,,83301.7854
2018-12-10,Lex,20.1918,4125.0,PnL,20.3646,20.3646,712.9237,84014.7092
2018-12-11,,,,,,,,84014.7092
2018-12-12,,,,,,,,84014.7092
2018-12-13,,,,,,,,84014.7092
2018-12-14,,,,,,,,84014.7092
2018-12-17,,,,,,,,84014.7092
2018-12-18,,,,,,,,84014.7092
2018-12-19,,,,,,,,84014.7092
2018-12-20,Lex,17.1294,4904.0,,,16.591,-2640.2155,81374.4937
2018-12-21,,,4904.0,,,15.5488,-7751.0662,76263.6429
2018-12-24,,,4904.0,,,14.3239,-13758.172,70256.5372
2018-12-26,,,4904.0,,,16.4326,-3416.9601,80597.7491
2018-12-27,,,4904.0,,,16.8688,-1277.7372,82736.972
2018-12-28,,,4904.0,Exp,16.7895,16.7895,-1666.6734,82348.0357
2018-12-31,,,,,,,,82348.0357
2019-01-02,,,,,,,,82348.0357
2019-01-03,,,,,,,,82348.0357
2019-01-04,,,,,,,,82348.0357
2019-01-07,,,,,,,,82348.0357
2019-01-08,,,,,,,,82348.0357
2019-01-09,,,,,,,,82348.0357
2019-01-10,,,,,,,,82348.0357
2019-01-11,,,,,,,,82348.0357
2019-01-14,,,,,,,,82348.0357
2019-01-15,,,,,,,,82348.0357
2019-01-16,,,,,,,,82348.0357
2019-01-17,,,,,,,,82348.0357
2019-01-18,,,,,,,,82348.0357
2019-01-22,,,,,,,,82348.0357
2019-01-23,,,,,,,,82348.0357
2019-01-24,,,,,,,,82348.0357
2019-01-25,,,,,,,,82348.0357
2019-01-28,,,,,,,,82348.0357
2019-01-29,,,,,,,,82348.0357
2019-01-30,,,,,,,,82348.0357
2019-01-31,,,,,,,,82348.0357
2019-02-01,,,,,,,,82348.0357
2019-02-04,,,,,,,,82348.0357
2019-02-05,,,,,,,,82348.0357
2019-02-06,,,,,,,,82348.0357
2019-02-07,,,,,,,,82348.0357
2019-02-08,,,,,,,,82348.0357
2019-02-11,,,,,,,,82348.0357
2019-02-12,,,,,,,,82348.0357
2019-02-13,,,,,,,,82348.0357
2019-02-14,,,,,,,,82348.0357
2019-02-15,,,,,,,,82348.0357
2019-02-19,,,,,,,,82348.0357
2019-02-20,,,,,,,,82348.0357
2019-02-21,,,,,,,,82348.0357
2019-02-22,,,,,,,,82348.0357
2019-02-25,,,,,,,,82348.0357
2019-02-26,,,,,,,,82348.0357
2019-02-27,Lex,23.3329,3529.0,PnL,23.5014,23.5014,594.6012,82942.637
2019-02-28,Lex,23.4171,3541.0,,,23.3428,-263.2379,82679.399
2019-03-01,,,3541.0,PnL,23.8087,23.8087,1386.7264,84329.3634
2019-03-04,,,,,,,,84329.3634
2019-03-05,,,,,,,,84329.3634
2019-03-06,,,,,,,,84329.3634
2019-03-07,,,,,,,,84329.3634
2019-03-08,,,,,,,,84329.3634
2019-03-11,Lex,22.4505,3756.0,PnL,23.2535,23.2535,3016.1807,87345.5441
2019-03-12,,,,,,,,87345.5441
2019-03-13,,,,,,,,87345.5441
2019-03-14,,,,,,,,87345.5441
2019-03-15,,,,,,,,87345.5441
2019-03-18,,,,,,,,87345.5441
2019-03-19,,,,,,,,87345.5441
2019-03-20,,,,,,,,87345.5441
2019-03-21,,,,,,,,87345.5441
2019-03-22,,,,,,,,87345.5441
2019-03-25,Lex,23.5511,3708.0,PnL,23.5958,23.5958,165.5622,87511.1063
2019-03-26,,,,,,,,87511.1063
2019-03-27,,,,,,,,87511.1063
2019-03-28,,,,,,,,87511.1063
2019-03-29,,,,,,,,87511.1063
2019-04-01,,,,,,,,87511.1063
2019-04-02,,,,,,,,87511.1063
2019-04-03,,,,,,,,87511.1063
2019-04-04,,,,,,,,87511.1063
2019-04-05,,,,,,,,87511.1063
2019-04-08,,,,,,,,87511.1063
2019-04-09,,,,,,,,87511.1063
2019-04-10,Lex,25.7711,3395.0,PnL,25.9151,25.9151,488.88,87999.9863
2019-04-11,,,,,,,,87999.9863
2019-04-12,,,,,,,,87999.9863
2019-04-15,,,,,,,,87999.9863
2019-04-16,,,,,,,,87999.9863
2019-04-17,,,,,,,,87999.9863
2019-04-18,,,,,,,,87999.9863
2019-04-22,,,,,,,,87999.9863
2019-04-23,,,,,,,,87999.9863
2019-04-24,,,,,,,,87999.9863
2019-04-25,,,,,,,,87999.9863
2019-04-26,,,,,,,,87999.9863
2019-04-29,,,,,,,,87999.9863
2019-04-30,,,,,,,,87999.9863
2019-05-01,,,,,,,,87999.9863
2019-05-02,Lex,26.6799,3298.0,,,26.5856,-311.0674,87688.9189
2019-05-03,,,3298.0,PnL,27.3355,27.3355,2162.2018,90162.188
2019-05-06,,,,,,,,90162.188
2019-05-07,,,,,,,,90162.188
2019-05-08,Lex,25.5277,3531.0,PnL,25.5426,25.5426,52.6472,90214.8352
2019-05-09,Lex,24.8821,3625.0,PnL,25.2844,25.2844,1458.1925,91673.0277
2019-05-10,,,,,,,,91673.0277
2019-05-13,Lex,24.1172,3801.0,,,23.7448,-1415.6825,90257.3453
2019-05-14,,,3801.0,PnL,24.3407,24.3407,849.5995,92522.6273
2019-05-15,,,,,,,,92522.6273
2019-05-16,,,,,,,,92522.6273
2019-05-17,,,,,,,,92522.6273
2019-05-20,,,,,,,,92522.6273
2019-05-21,,,,,,,,92522.6273
2019-05-22,,,,,,,,92522.6273
2019-05-23,,,,,,,,92522.6273
2019-05-24,,,,,,,,92522.6273
2019-05-28,Lex,24.1719,3827.0,,,23.4468,-2775.1108,89747.5165
2019-05-29,,,3827.0,,,22.9799,-4561.7457,87960.8815
2019-05-30,,,3827.0,,,23.1438,-3934.5387,88588.0886
2019-05-31,,,3827.0,,,22.1952,-7564.8309,84957.7964
2019-06-03,,,3827.0,,,22.0164,-8249.0602,84273.567
2019-06-04,,,3827.0,Exp,23.4468,23.4468,-2775.1108,89747.5165
2019-06-05,,,,,,,,89747.5165
2019-06-06,,,,,,,,89747.5165
2019-06-07,,,,,,,,89747.5165
2019-06-10,,,,,,,,89747.5165
2019-06-11,,,,,,,,89747.5165
2019-06-12,Lex,25.488,3521.0,,,25.4234,-227.3862,89520.1303
2019-06-13,,,3521.0,PnL,25.7562,25.7562,944.2266,90691.743
2019-06-14,,,,,,,,90691.743
2019-06-17,,,,,,,,90691.743
2019-06-18,,,,,,,,90691.743
2019-06-19,,,,,,,,90691.743
2019-06-20,,,,,,,,90691.743
2019-06-21,,,,,,,,90691.743
2019-06-24,,,,,,,,90691.743
2019-06-25,,,,,,,,90691.743
2019-06-26,Lex,26.6289,3405.0,,,26.2707,-1219.6029,89472.1402
2019-06-27,,,3405.0,,,26.5642,-220.2354,90471.5076
2019-06-28,,,3405.0,PnL,26.9373,26.9373,1050.136,91741.8791
2019-07-01,Lex,27.9372,3283.0,,,27.6387,-979.877,90762.0021
2019-07-02,,,3283.0,,,27.9024,-114.3141,91627.565
2019-07-03,,,3283.0,PnL,28.5192,28.5192,1910.7717,93652.6508
2019-07-05,,,,,,,,93652.6508
2019-07-08,,,,,,,,93652.6508
2019-07-09,,,,,,,,93652.6508
2019-07-10,,,,,,,,93652.6508
2019-07-11,,,,,,,,93652.6508
2019-07-12,,,,,,,,93652.6508
2019-07-15,,,,,,,,93652.6508
2019-07-16,,,,,,,,93652.6508
2019-07-17,Lex,28.7431,3258.0,,,28.1859,-1815.2599,91837.3909
2019-07-18,,,3258.0,,,28.4744,-875.2617,92777.3891
2019-07-19,,,3258.0,,,27.9869,-2463.5693,91189.0815
2019-07-22,,,3258.0,,,28.1909,-1799.0676,91853.5832
2019-07-23,,,3258.0,PnL,28.768,28.768,80.9613,93733.6121
2019-07-24,,,,,,,,93733.6121
2019-07-25,,,,,,,,93733.6121
2019-07-26,,,,,,,,93733.6121
2019-07-29,,,,,,,,93733.6121
2019-07-30,,,,,,,,93733.6121
2019-07-31,Lex,29.0117,3230.0,,,27.9621,-3390.3049,90343.3072
2019-08-01,,,3230.0,,,27.2557,-5671.9446,88061.6675
2019-08-02,,,3230.0,,,26.6637,-7584.0077,86149.6044
2019-08-05,,,3230.0,,,24.2908,-15248.3778,78485.2343
2019-08-06,,,3230.0,,,25.2211,-12243.7026,81489.9095
2019-08-07,,,3230.0,Exp,25.2758,25.2758,-12066.957,81666.6551
2019-08-08,,,,,,,,81666.6551
2019-08-09,,,,,,,,81666.6551
2019-08-12,,,,,,,,81666.6551
2019-08-13,,,,,,,,81666.6551
2019-08-14,,,,,,,,81666.6551
2019-08-15,Lex,24.3008,3360.0,,,24.2461,-183.8928,81482.7623
2019-08-16,,,3360.0,PnL,25.3056,25.3056,3376.296,85042.9511
2019-08-19,,,,,,,,85042.9511
2019-08-20,,,,,,,,85042.9511
2019-08-21,Lex,26.2309,3242.0,,,26.226,-16.0479,85026.9032
2019-08-22,,,3242.0,,,26.1911,-128.9668,84913.9843
2019-08-23,,,3242.0,,,24.1565,-6725.14,78317.8111
2019-08-26,,,3242.0,,,24.9475,-4160.8476,80882.1034
2019-08-27,,,3242.0,,,24.6739,-5047.8588,79995.0922
2019-08-28,,,3242.0,Exp,25.1863,25.1863,-3386.7229,81656.2282
2019-08-29,,,,,,,,81656.2282
2019-08-30,,,,,,,,81656.2282
2019-09-03,,,,,,,,81656.2282
2019-09-04,,,,,,,,81656.2282
2019-09-05,,,,,,,,81656.2282
2019-09-06,,,,,,,,81656.2282
2019-09-09,,,,,,,,81656.2282
2019-09-10,,,,,,,,81656.2282
2019-09-11,,,,,,,,81656.2282
2019-09-12,,,,,,,,81656.2282
2019-09-13,,,,,,,,81656.2282
2019-09-16,,,,,,,,81656.2282
2019-09-17,,,,,,,,81656.2282
2019-09-18,,,,,,,,81656.2282
2019-09-19,,,,,,,,81656.2282
2019-09-20,,,,,,,,81656.2282
2019-09-23,,,,,,,,81656.2282
2019-09-24,,,,,,,,81656.2282
2019-09-25,Lex,27.2756,2993.0,PnL,27.7382,27.7382,1384.6217,83040.8498
2019-09-26,,,,,,,,83040.8498
2019-09-27,,,,,,,,83040.8498
2019-09-30,Lex,27.2507,3047.0,PnL,27.4945,27.4945,742.7367,83783.5866
2019-10-01,,,,,,,,83783.5866
2019-10-02,Lex,26.012,3220.0,,,25.0967,-2947.2016,80836.385
2019-10-03,,,3220.0,,,25.6937,-1025.0226,82758.564
2019-10-04,,,3220.0,PnL,26.7234,26.7234,2290.708,86074.2946
2019-10-07,Lex,26.4946,3248.0,,,26.3851,-355.5586,85718.736
2019-10-08,,,3248.0,,,25.1564,-4346.4411,81727.8534
2019-10-09,,,3248.0,,,25.8379,-2132.8642,83941.4304
2019-10-10,,,3248.0,,,26.3603,-436.3363,85637.9582
2019-10-11,,,3248.0,PnL,27.1562,27.1562,2148.8443,88223.1389
2019-10-14,,,,,,,,88223.1389
2019-10-15,,,,,,,,88223.1389
2019-10-16,,,,,,,,88223.1389
2019-10-17,,,,,,,,88223.1389
2019-10-18,,,,,,,,88223.1389
2019-10-21,,,,,,,,88223.1389
2019-10-22,,,,,,,,88223.1389
2019-10-23,,,,,,,,88223.1389
2019-10-24,,,,,,,,88223.1389
2019-10-25,,,,,,,,88223.1389
2019-10-28,,,,,,,,88223.1389
2019-10-29,,,,,,,,88223.1389
2019-10-30,,,,,,,,88223.1389
2019-10-31,,,,,,,,88223.1389
2019-11-01,,,,,,,,88223.1389
2019-11-04,,,,,,,,88223.1389
2019-11-05,,,,,,,,88223.1389
2019-11-06,,,,,,,,88223.1389
2019-11-07,,,,,,,,88223.1389
2019-11-08,,,,,,,,88223.1389
2019-11-11,,,,,,,,88223.1389
2019-11-12,,,,,,,,88223.1389
2019-11-13,,,,,,,,88223.1389
2019-11-14,,,,,,,,88223.1389
2019-11-15,,,,,,,,88223.1389
2019-11-18,,,,,,,,88223.1389
2019-11-19,,,,,,,,88223.1389
2019-11-20,,,,,,,,88223.1389
2019-11-21,Lex,31.1607,2831.0,,,31.0065,-436.5119,87786.627
2019-11-22,,,2831.0,PnL,31.1856,31.1856,70.4636,88293.6025
2019-11-25,Lex,31.499,2803.0,PnL,31.9019,31.9019,1129.4128,89423.0153
2019-11-26,,,,,,,,89423.0153
2019-11-27,,,,,,,,89423.0153
2019-11-29,,,,,,,,89423.0153
2019-12-02,,,,,,,,89423.0153
2019-12-03,,,,,,,,89423.0153
2019-12-04,Lex,31.0513,2879.0,PnL,31.2602,31.2602,601.4519,90024.4672
2019-12-05,,,,,,,,90024.4672
2019-12-06,,,,,,,,90024.4672
2019-12-09,,,,,,,,90024.4672
2019-12-10,,,,,,,,90024.4672
2019-12-11,Lex,32.0213,2811.0,PnL,32.1308,32.1308,307.6921,90332.1592
2019-12-12,,,,,,,,90332.1592
2019-12-13,,,,,,,,90332.1592
2019-12-16,,,,,,,,90332.1592
2019-12-17,,,,,,,,90332.1592
2019-12-18,,,,,,,,90332.1592
2019-12-19,,,,,,,,90332.1592
2019-12-20,,,,,,,,90332.1592
2019-12-23,,,,,,,,90332.1592
2019-12-24,,,,,,,,90332.1592
2019-12-26,,,,,,,,90332.1592
2019-12-27,,,,,,,,90332.1592
2019-12-30,,,,,,,,90332.1592
2019-12-31,,,,,,,,90332.1592
2020-01-02,,,,,,,,90332.1592
2020-01-03,,,,,,,,90332.1592
2020-01-06,,,,,,,,90332.1592
2020-01-07,,,,,,,,90332.1592
2020-01-08,,,,,,,,90332.1592
2020-01-09,,,,,,,,90332.1592
2020-01-10,,,,,,,,90332.1592
2020-01-13,,,,,,,,90332.1592
2020-01-14,,,,,,,,90332.1592
2020-01-15,,,,,,,,90332.1592
2020-01-16,,,,,,,,90332.1592
2020-01-17,,,,,,,,90332.1592
2020-01-21,,,,,,,,90332.1592
2020-01-22,,,,,,,,90332.1592
2020-01-23,,,,,,,,90332.1592
2020-01-24,,,,,,,,90332.1592
2020-01-27,Lex,35.0518,2577.0,PnL,35.2112,35.2112,410.8511,90743.0103
2020-01-28,,,,,,,,90743.0103
2020-01-29,,,,,,,,90743.0103
2020-01-30,,,,,,,,90743.0103
2020-01-31,,,,,,,,90743.0103
2020-02-03,Lex,35.0767,2586.0,PnL,35.3158,35.3158,618.4419,91361.4522
2020-02-04,,,,,,,,91361.4522
2020-02-05,,,,,,,,91361.4522
2020-02-06,,,,,,,,91361.4522
2020-02-07,,,,,,,,91361.4522
2020-02-10,,,,,,,,91361.4522
2020-02-11,,,,,,,,91361.4522
2020-02-12,,,,,,,,91361.4522
2020-02-13,,,,,,,,91361.4522
2020-02-14,,,,,,,,91361.4522
2020-02-18,,,,,,,,91361.4522
2020-02-19,,,,,,,,91361.4522
2020-02-20,,,,,,,,91361.4522
2020-02-21,,,,,,,,91361.4522
2020-02-24,Lex,34.718,2631.0,,,34.464,-668.3792,90693.073
2020-02-25,,,2631.0,,,31.3404,-8886.5182,82474.934
2020-02-26,,,2631.0,,,30.9966,-9790.8982,81570.5541
2020-02-27,,,2631.0,,,26.7771,-20892.5868,70468.8654
2020-02-28,,,2631.0,,,26.5977,-21364.4304,69997.0218
2020-03-02,,,2631.0,Exp,29.8209,29.8209,-12884.1649,78477.2874
2020-03-03,,,,,,,,78477.2874
2020-03-04,,,,,,,,78477.2874
2020-03-05,,,,,,,,78477.2874
2020-03-06,,,,,,,,78477.2874
2020-03-09,,,,,,,,78477.2874
2020-03-10,,,,,,,,78477.2874
2020-03-11,,,,,,,,78477.2874
2020-03-12,Lex,15.7424,4985.0,,,14.1034,-8170.3153,70306.9721
2020-03-13,,,4985.0,PnL,18.0191,18.0191,11349.3495,89826.6369
2020-03-16,Lex,12.4545,7212.0,,,11.7221,-5281.8524,84544.7844
2020-03-17,,,7212.0,PnL,13.9091,13.9091,10490.7916,100317.4284
2020-03-18,,,,,,,,100317.4284
2020-03-19,,,,,,,,100317.4284
2020-03-20,,,,,,,,100317.4284
2020-03-23,Lex,10.0333,9998.0,,,9.2811,-7520.8955,92796.5329
2020-03-24,,,9998.0,PnL,11.8766,11.8766,18428.9135,118746.3419
2020-03-25,,,,,,,,118746.3419
2020-03-26,,,,,,,,118746.3419
2020-03-27,,,,,,,,118746.3419
2020-03-30,,,,,,,,118746.3419
2020-03-31,,,,,,,,118746.3419
2020-04-01,,,,,,,,118746.3419
2020-04-02,Lex,11.8201,10046.0,PnL,12.7739,12.7739,9582.2766,128328.6185
2020-04-03,,,,,,,,128328.6185
2020-04-06,Lex,13.6578,9395.0,PnL,14.6965,14.6965,9758.7744,138087.3929
2020-04-07,,,,,,,,138087.3929
2020-04-08,,,,,,,,138087.3929
2020-04-09,,,,,,,,138087.3929
2020-04-13,,,,,,,,138087.3929
2020-04-14,,,,,,,,138087.3929
2020-04-15,,,,,,,,138087.3929
2020-04-16,,,,,,,,138087.3929
2020-04-17,,,,,,,,138087.3929
2020-04-20,,,,,,,,138087.3929
2020-04-21,,,,,,,,138087.3929
2020-04-22,Lex,16.734,8251.0,PnL,16.8738,16.8738,1153.3248,139240.7177
2020-04-23,Lex,17.1285,8129.0,,,16.8538,-2232.955,137007.7627
2020-04-24,,,8129.0,PnL,17.5679,17.5679,3571.9639,142812.6816
2020-04-27,,,,,,,,142812.6816
2020-04-28,,,,,,,,142812.6816
2020-04-29,,,,,,,,142812.6816
2020-04-30,,,,,,,,142812.6816
2020-05-01,,,,,,,,142812.6816
2020-05-04,Lex,17.0486,8376.0,PnL,17.5929,17.5929,4558.8893,147371.5709
2020-05-05,,,,,,,,147371.5709
2020-05-06,,,,,,,,147371.5709
2020-05-07,,,,,,,,147371.5709
2020-05-08,,,,,,,,147371.5709
2020-05-11,,,,,,,,147371.5709
2020-05-12,,,,,,,,147371.5709
2020-05-13,Lex,17.9724,8199.0,,,17.1434,-6796.643,140574.9278
2020-05-14,,,8199.0,,,17.7677,-1678.6633,145692.9076
2020-05-15,,,8199.0,PnL,17.9774,17.9774,40.913,147412.4839
2020-05-18,Lex,19.2758,7647.0,PnL,19.6403,19.6403,2787.3315,150199.8154
2020-05-19,,,,,,,,150199.8154
2020-05-20,Lex,19.7801,7593.0,PnL,19.9949,19.9949,1630.6727,151830.4881
2020-05-21,,,,,,,,151830.4881
2020-05-22,,,,,,,,151830.4881
2020-05-26,,,,,,,,151830.4881
2020-05-27,,,,,,,,151830.4881
2020-05-28,,,,,,,,151830.4881
2020-05-29,,,,,,,,151830.4881
2020-06-01,,,,,,,,151830.4881
2020-06-02,,,,,,,,151830.4881
2020-06-03,,,,,,,,151830.4881
2020-06-04,,,,,,,,151830.4881
2020-06-05,,,,,,,,151830.4881
2020-06-08,,,,,,,,151830.4881
2020-06-09,,,,,,,,151830.4881
2020-06-10,,,,,,,,151830.4881
2020-06-11,Lex,22.8513,6644.0,,,20.3594,-16556.1836,135274.3045
2020-06-12,,,6644.0,,,21.1035,-11612.649,140217.8391
2020-06-15,,,6644.0,,,21.6977,-7664.3855,144166.1026
2020-06-16,,,6644.0,PnL,22.9412,22.9412,596.9634,152427.4515
2020-06-17,,,,,,,,152427.4515
2020-06-18,,,,,,,,152427.4515
2020-06-19,,,,,,,,152427.4515
2020-06-22,,,,,,,,152427.4515
2020-06-23,,,,,,,,152427.4515
2020-06-24,,,,,,,,152427.4515
2020-06-25,Lex,21.1384,7210.0,PnL,21.9424,21.9424,5796.9121,158224.3636
2020-06-26,,,,,,,,158224.3636
2020-06-29,Lex,20.654,7660.0,PnL,21.2832,21.2832,4819.9784,163044.342
2020-06-30,,,,,,,,163044.342
2020-07-01,,,,,,,,163044.342
2020-07-02,,,,,,,,163044.342
2020-07-06,,,,,,,,163044.342
2020-07-07,,,,,,,,163044.342
2020-07-08,Lex,23.4305,6958.0,PnL,23.7701,23.7701,2363.0064,165407.3484
2020-07-09,,,,,,,,165407.3484
2020-07-10,,,,,,,,165407.3484
2020-07-13,,,,,,,,165407.3484
2020-07-14,,,,,,,,165407.3484
2020-07-15,,,,,,,,165407.3484
2020-07-16,,,,,,,,165407.3484
2020-07-17,,,,,,,,165407.3484
2020-07-20,,,,,,,,165407.3484
2020-07-21,,,,,,,,165407.3484
2020-07-22,,,,,,,,165407.3484
2020-07-23,,,,,,,,165407.3484
2020-07-24,,,,,,,,165407.3484
2020-07-27,,,,,,,,165407.3484
2020-07-28,,,,,,,,165407.3484
2020-07-29,,,,,,,,165407.3484
2020-07-30,,,,,,,,165407.3484
2020-07-31,,,,,,,,165407.3484
2020-08-03,,,,,,,,165407.3484
2020-08-04,,,,,,,,165407.3484
2020-08-05,,,,,,,,165407.3484
2020-08-06,,,,,,,,165407.3484
2020-08-07,,,,,,,,165407.3484
2020-08-10,,,,,,,,165407.3484
2020-08-11,,,,,,,,165407.3484
2020-08-12,Lex,28.2345,5858.0,PnL,28.7189,28.7189,2837.5566,168244.905
2020-08-13,,,,,,,,168244.905
2020-08-14,,,,,,,,168244.905
2020-08-17,,,,,,,,168244.905
2020-08-18,,,,,,,,168244.905
2020-08-19,,,,,,,,168244.905
2020-08-20,Lex,28.1895,5968.0,PnL,28.9436,28.9436,4500.4688,172745.3738
2020-08-21,,,,,,,,172745.3738
2020-08-24,,,,,,,,172745.3738
2020-08-25,,,,,,,,172745.3738
2020-08-26,,,,,,,,172745.3738
2020-08-27,,,,,,,,172745.3738
2020-08-28,,,,,,,,172745.3738
2020-08-31,,,,,,,,172745.3738
2020-09-01,,,,,,,,172745.3738
2020-09-02,,,,,,,,172745.3738
2020-09-03,,,,,,,,172745.3738
2020-09-04,,,,,,,,172745.3738
2020-09-08,Lex,28.3144,6100.0,,,27.4255,-5422.229,167323.1448
2020-09-09,,,6100.0,PnL,29.0085,29.0085,4234.132,176979.5058
2020-09-10,,,,,,,,176979.5058
2020-09-11,,,,,,,,176979.5058
2020-09-14,,,,,,,,176979.5058
2020-09-15,,,,,,,,176979.5058
2020-09-16,,,,,,,,176979.5058
2020-09-17,,,,,,,,176979.5058
2020-09-18,,,,,,,,176979.5058
