Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2019-02-14,,,,,,,,13679.1497
2019-02-15,,,,,,,,13679.1497
2019-02-19,,,,,,,,13679.1497
2019-02-20,,,,,,,,13679.1497
2019-02-21,,,,,,,,13679.1497
2019-02-22,,,,,,,,13679.1497
2019-02-25,,,,,,,,13679.1497
2019-02-26,,,,,,,,13679.1497
2019-02-27,Lex,23.3329,586.0,PnL,23.5014,23.5014,98.7351,13777.8848
2019-02-28,Lex,23.4171,588.0,,,23.3428,-43.7119,13734.1729
2019-03-01,,,588.0,PnL,23.8087,23.8087,230.2726,14008.1574
2019-03-04,,,,,,,,14008.1574
2019-03-05,,,,,,,,14008.1574
2019-03-06,,,,,,,,14008.1574
2019-03-07,,,,,,,,14008.1574
2019-03-08,,,,,,,,14008.1574
2019-03-11,Lex,22.4505,623.0,PnL,23.2535,23.2535,500.2877,14508.4451
2019-03-12,,,,,,,,14508.4451
2019-03-13,,,,,,,,14508.4451
2019-03-14,,,,,,,,14508.4451
2019-03-15,,,,,,,,14508.4451
2019-03-18,,,,,,,,14508.4451
2019-03-19,,,,,,,,14508.4451
2019-03-20,,,,,,,,14508.4451
2019-03-21,,,,,,,,14508.4451
2019-03-22,,,,,,,,14508.4451
2019-03-25,Lex,23.5511,616.0,PnL,23.5958,23.5958,27.5044,14535.9495
2019-03-26,,,,,,,,14535.9495
2019-03-27,,,,,,,,14535.9495
2019-03-28,,,,,,,,14535.9495
2019-03-29,,,,,,,,14535.9495
2019-04-01,,,,,,,,14535.9495
2019-04-02,,,,,,,,14535.9495
2019-04-03,,,,,,,,14535.9495
2019-04-04,,,,,,,,14535.9495
2019-04-05,,,,,,,,14535.9495
2019-04-08,,,,,,,,14535.9495
2019-04-09,,,,,,,,14535.9495
2019-04-10,Lex,25.7711,564.0,PnL,25.9151,25.9151,81.216,14617.1655
2019-04-11,,,,,,,,14617.1655
2019-04-12,,,,,,,,14617.1655
2019-04-15,,,,,,,,14617.1655
2019-04-16,,,,,,,,14617.1655
2019-04-17,,,,,,,,14617.1655
2019-04-18,,,,,,,,14617.1655
2019-04-22,,,,,,,,14617.1655
2019-04-23,,,,,,,,14617.1655
2019-04-24,,,,,,,,14617.1655
2019-04-25,,,,,,,,14617.1655
2019-04-26,,,,,,,,14617.1655
2019-04-29,,,,,,,,14617.1655
2019-04-30,,,,,,,,14617.1655
2019-05-01,,,,,,,,14617.1655
2019-05-02,Lex,26.6799,547.0,,,26.5856,-51.593,14565.5724
2019-05-03,,,547.0,PnL,27.3355,27.3355,358.6187,14975.7841
2019-05-06,,,,,,,,14975.7841
2019-05-07,,,,,,,,14975.7841
2019-05-08,Lex,25.5277,586.0,PnL,25.5426,25.5426,8.7373,14984.5214
2019-05-09,Lex,24.8821,602.0,PnL,25.2844,25.2844,242.1605,15226.6819
2019-05-10,,,,,,,,15226.6819
2019-05-13,Lex,24.1172,631.0,-0.015_Stop,23.7448,23.7448,-235.016,14991.666
2019-05-14,,,,,,,,14991.666
2019-05-15,,,,,,,,14991.666
2019-05-16,,,,,,,,14991.666
2019-05-17,,,,,,,,14991.666
2019-05-20,,,,,,,,14991.666
2019-05-21,,,,,,,,14991.666
2019-05-22,,,,,,,,14991.666
2019-05-23,,,,,,,,14991.666
2019-05-24,,,,,,,,14991.666
2019-05-28,Lex,24.1719,620.0,-0.015_Stop,23.4468,23.4468,-449.5868,14542.0792
2019-05-29,,,,,,,,14542.0792
2019-05-30,,,,,,,,14542.0792
2019-05-31,,,,,,,,14542.0792
2019-06-03,,,,,,,,14542.0792
2019-06-04,,,,,,,,14542.0792
2019-06-05,,,,,,,,14542.0792
2019-06-06,,,,,,,,14542.0792
2019-06-07,,,,,,,,14542.0792
2019-06-10,,,,,,,,14542.0792
2019-06-11,,,,,,,,14542.0792
2019-06-12,Lex,25.488,570.0,,,25.4234,-36.8106,14505.2686
2019-06-13,,,570.0,PnL,25.7562,25.7562,152.8569,14694.9361
2019-06-14,,,,,,,,14694.9361
2019-06-17,,,,,,,,14694.9361
2019-06-18,,,,,,,,14694.9361
2019-06-19,,,,,,,,14694.9361
2019-06-20,,,,,,,,14694.9361
2019-06-21,,,,,,,,14694.9361
2019-06-24,,,,,,,,14694.9361
2019-06-25,,,,,,,,14694.9361
2019-06-26,Lex,26.6289,551.0,,,26.2707,-197.3572,14497.5789
2019-06-27,,,551.0,,,26.5642,-35.6387,14659.2974
2019-06-28,,,551.0,PnL,26.9373,26.9373,169.9339,14864.87
2019-07-01,Lex,27.9372,532.0,,,27.6387,-158.786,14706.0839
2019-07-02,,,532.0,,,27.9024,-18.5242,14846.3457
2019-07-03,,,532.0,PnL,28.5192,28.5192,309.6346,15174.5046
2019-07-05,,,,,,,,15174.5046
2019-07-08,,,,,,,,15174.5046
2019-07-09,,,,,,,,15174.5046
2019-07-10,,,,,,,,15174.5046
2019-07-11,,,,,,,,15174.5046
2019-07-12,,,,,,,,15174.5046
2019-07-15,,,,,,,,15174.5046
2019-07-16,,,,,,,,15174.5046
2019-07-17,Lex,28.7431,527.0,-0.015_Stop,28.1859,28.1859,-293.6286,14880.876
2019-07-18,,,,,,,,14880.876
2019-07-19,,,,,,,,14880.876
2019-07-22,,,,,,,,14880.876
2019-07-23,,,,,,,,14880.876
2019-07-24,,,,,,,,14880.876
2019-07-25,,,,,,,,14880.876
2019-07-26,,,,,,,,14880.876
2019-07-29,,,,,,,,14880.876
2019-07-30,,,,,,,,14880.876
2019-07-31,Lex,29.0117,512.0,-0.015_Stop,27.9621,27.9621,-537.4106,14343.4655
2019-08-01,,,,,,,,14343.4655
2019-08-02,,,,,,,,14343.4655
2019-08-05,,,,,,,,14343.4655
2019-08-06,,,,,,,,14343.4655
2019-08-07,,,,,,,,14343.4655
2019-08-08,,,,,,,,14343.4655
2019-08-09,,,,,,,,14343.4655
2019-08-12,,,,,,,,14343.4655
2019-08-13,,,,,,,,14343.4655
2019-08-14,,,,,,,,14343.4655
2019-08-15,Lex,24.3008,590.0,,,24.2461,-32.2907,14311.1748
2019-08-16,,,590.0,PnL,25.3056,25.3056,592.8615,14936.327
2019-08-19,,,,,,,,14936.327
2019-08-20,,,,,,,,14936.327
2019-08-21,Lex,26.2309,569.0,,,26.226,-2.8165,14933.5104
2019-08-22,,,569.0,,,26.1911,-22.6348,14913.6921
2019-08-23,,,569.0,-0.015_Stop,24.1565,24.1565,-1180.3222,13756.0047
2019-08-26,,,,,,,,13756.0047
2019-08-27,,,,,,,,13756.0047
2019-08-28,,,,,,,,13756.0047
2019-08-29,,,,,,,,13756.0047
2019-08-30,,,,,,,,13756.0047
2019-09-03,,,,,,,,13756.0047
2019-09-04,,,,,,,,13756.0047
2019-09-05,,,,,,,,13756.0047
2019-09-06,,,,,,,,13756.0047
2019-09-09,,,,,,,,13756.0047
2019-09-10,,,,,,,,13756.0047
2019-09-11,,,,,,,,13756.0047
2019-09-12,,,,,,,,13756.0047
2019-09-13,,,,,,,,13756.0047
2019-09-16,,,,,,,,13756.0047
2019-09-17,,,,,,,,13756.0047
2019-09-18,,,,,,,,13756.0047
2019-09-19,,,,,,,,13756.0047
2019-09-20,,,,,,,,13756.0047
2019-09-23,,,,,,,,13756.0047
2019-09-24,,,,,,,,13756.0047
2019-09-25,Lex,27.2756,504.0,PnL,27.7382,27.7382,233.1605,13989.1652
2019-09-26,,,,,,,,13989.1652
2019-09-27,,,,,,,,13989.1652
2019-09-30,Lex,27.2507,513.0,PnL,27.4945,27.4945,125.0489,14114.2141
2019-10-01,,,,,,,,14114.2141
2019-10-02,Lex,26.012,542.0,-0.015_Stop,25.0967,25.0967,-496.0818,13618.1323
2019-10-03,,,,,,,,13618.1323
2019-10-04,,,,,,,,13618.1323
2019-10-07,,,,,,,,13618.1323
2019-10-08,,,,,,,,13618.1323
2019-10-09,,,,,,,,13618.1323
2019-10-10,,,,,,,,13618.1323
2019-10-11,,,,,,,,13618.1323
2019-10-14,,,,,,,,13618.1323
2019-10-15,,,,,,,,13618.1323
2019-10-16,,,,,,,,13618.1323
2019-10-17,,,,,,,,13618.1323
2019-10-18,,,,,,,,13618.1323
2019-10-21,,,,,,,,13618.1323
2019-10-22,,,,,,,,13618.1323
2019-10-23,,,,,,,,13618.1323
2019-10-24,,,,,,,,13618.1323
2019-10-25,,,,,,,,13618.1323
2019-10-28,,,,,,,,13618.1323
2019-10-29,,,,,,,,13618.1323
2019-10-30,,,,,,,,13618.1323
2019-10-31,,,,,,,,13618.1323
2019-11-01,,,,,,,,13618.1323
2019-11-04,,,,,,,,13618.1323
2019-11-05,,,,,,,,13618.1323
2019-11-06,,,,,,,,13618.1323
2019-11-07,,,,,,,,13618.1323
2019-11-08,,,,,,,,13618.1323
2019-11-11,,,,,,,,13618.1323
2019-11-12,,,,,,,,13618.1323
2019-11-13,,,,,,,,13618.1323
2019-11-14,,,,,,,,13618.1323
2019-11-15,,,,,,,,13618.1323
2019-11-18,,,,,,,,13618.1323
2019-11-19,,,,,,,,13618.1323
2019-11-20,,,,,,,,13618.1323
2019-11-21,Lex,31.1607,437.0,,,31.0065,-67.381,13550.7513
2019-11-22,,,437.0,PnL,31.1856,31.1856,10.8769,13629.0093
2019-11-25,Lex,31.499,432.0,PnL,31.9019,31.9019,174.0658,13803.075
2019-11-26,,,,,,,,13803.075
2019-11-27,,,,,,,,13803.075
2019-11-29,,,,,,,,13803.075
2019-12-02,,,,,,,,13803.075
2019-12-03,,,,,,,,13803.075
2019-12-04,Lex,31.0513,444.0,PnL,31.2602,31.2602,92.756,13895.8311
2019-12-05,,,,,,,,13895.8311
2019-12-06,,,,,,,,13895.8311
2019-12-09,,,,,,,,13895.8311
2019-12-10,,,,,,,,13895.8311
2019-12-11,Lex,32.0213,433.0,PnL,32.1308,32.1308,47.3962,13943.2272
2019-12-12,,,,,,,,13943.2272
2019-12-13,,,,,,,,13943.2272
2019-12-16,,,,,,,,13943.2272
2019-12-17,,,,,,,,13943.2272
2019-12-18,,,,,,,,13943.2272
2019-12-19,,,,,,,,13943.2272
2019-12-20,,,,,,,,13943.2272
2019-12-23,,,,,,,,13943.2272
2019-12-24,,,,,,,,13943.2272
2019-12-26,,,,,,,,13943.2272
2019-12-27,,,,,,,,13943.2272
2019-12-30,,,,,,,,13943.2272
2019-12-31,,,,,,,,13943.2272
2020-01-02,,,,,,,,13943.2272
2020-01-03,,,,,,,,13943.2272
2020-01-06,,,,,,,,13943.2272
2020-01-07,,,,,,,,13943.2272
2020-01-08,,,,,,,,13943.2272
2020-01-09,,,,,,,,13943.2272
2020-01-10,,,,,,,,13943.2272
2020-01-13,,,,,,,,13943.2272
2020-01-14,,,,,,,,13943.2272
2020-01-15,,,,,,,,13943.2272
2020-01-16,,,,,,,,13943.2272
2020-01-17,,,,,,,,13943.2272
2020-01-21,,,,,,,,13943.2272
2020-01-22,,,,,,,,13943.2272
2020-01-23,,,,,,,,13943.2272
2020-01-24,,,,,,,,13943.2272
2020-01-27,Lex,35.0518,397.0,PnL,35.2112,35.2112,63.2937,14006.521
2020-01-28,,,,,,,,14006.521
2020-01-29,,,,,,,,14006.521
2020-01-30,,,,,,,,14006.521
2020-01-31,,,,,,,,14006.521
2020-02-03,Lex,35.0767,399.0,PnL,35.3158,35.3158,95.4208,14101.9418
2020-02-04,,,,,,,,14101.9418
2020-02-05,,,,,,,,14101.9418
2020-02-06,,,,,,,,14101.9418
2020-02-07,,,,,,,,14101.9418
2020-02-10,,,,,,,,14101.9418
2020-02-11,,,,,,,,14101.9418
2020-02-12,,,,,,,,14101.9418
2020-02-13,,,,,,,,14101.9418
2020-02-14,,,,,,,,14101.9418
2020-02-18,,,,,,,,14101.9418
2020-02-19,,,,,,,,14101.9418
2020-02-20,,,,,,,,14101.9418
2020-02-21,,,,,,,,14101.9418
2020-02-24,Lex,34.718,406.0,,,34.464,-103.1402,13998.8016
2020-02-25,,,406.0,-0.015_Stop,31.3404,31.3404,-1371.3137,12730.6281
2020-02-26,,,,,,,,12730.6281
2020-02-27,,,,,,,,12730.6281
2020-02-28,,,,,,,,12730.6281
2020-03-02,,,,,,,,12730.6281
2020-03-03,,,,,,,,12730.6281
2020-03-04,,,,,,,,12730.6281
2020-03-05,,,,,,,,12730.6281
2020-03-06,,,,,,,,12730.6281
2020-03-09,,,,,,,,12730.6281
2020-03-10,,,,,,,,12730.6281
2020-03-11,,,,,,,,12730.6281
2020-03-12,Lex,15.7424,808.0,-0.015_Stop,14.1034,14.1034,-1324.2958,11406.3322
2020-03-13,,,,,,,,11406.3322
2020-03-16,,,,,,,,11406.3322
2020-03-17,,,,,,,,11406.3322
2020-03-18,,,,,,,,11406.3322
2020-03-19,,,,,,,,11406.3322
2020-03-20,,,,,,,,11406.3322
2020-03-23,,,,,,,,11406.3322
2020-03-24,,,,,,,,11406.3322
2020-03-25,,,,,,,,11406.3322
2020-03-26,,,,,,,,11406.3322
2020-03-27,,,,,,,,11406.3322
2020-03-30,,,,,,,,11406.3322
2020-03-31,,,,,,,,11406.3322
2020-04-01,,,,,,,,11406.3322
2020-04-02,Lex,11.8201,964.0,PnL,12.7739,12.7739,919.5018,12325.834
2020-04-03,,,,,,,,12325.834
2020-04-06,Lex,13.6578,902.0,PnL,14.6965,14.6965,936.9254,13262.7594
2020-04-07,,,,,,,,13262.7594
2020-04-08,,,,,,,,13262.7594
2020-04-09,,,,,,,,13262.7594
2020-04-13,,,,,,,,13262.7594
2020-04-14,,,,,,,,13262.7594
2020-04-15,,,,,,,,13262.7594
2020-04-16,,,,,,,,13262.7594
2020-04-17,,,,,,,,13262.7594
2020-04-20,,,,,,,,13262.7594
2020-04-21,,,,,,,,13262.7594
2020-04-22,Lex,16.734,792.0,PnL,16.8738,16.8738,110.7058,13373.4652
2020-04-23,Lex,17.1285,780.0,-0.015_Stop,16.8538,16.8538,-214.2582,13159.207
2020-04-24,,,,,,,,13159.207
2020-04-27,,,,,,,,13159.207
2020-04-28,,,,,,,,13159.207
2020-04-29,,,,,,,,13159.207
2020-04-30,,,,,,,,13159.207
2020-05-01,,,,,,,,13159.207
2020-05-04,,,,,,,,13159.207
2020-05-05,,,,,,,,13159.207
2020-05-06,,,,,,,,13159.207
2020-05-07,,,,,,,,13159.207
2020-05-08,,,,,,,,13159.207
2020-05-11,,,,,,,,13159.207
2020-05-12,,,,,,,,13159.207
2020-05-13,Lex,17.9724,732.0,-0.015_Stop,17.1434,17.1434,-606.7987,12552.4083
2020-05-14,,,,,,,,12552.4083
2020-05-15,,,,,,,,12552.4083
2020-05-18,,,,,,,,12552.4083
2020-05-19,,,,,,,,12552.4083
2020-05-20,,,,,,,,12552.4083
2020-05-21,,,,,,,,12552.4083
2020-05-22,,,,,,,,12552.4083
2020-05-26,,,,,,,,12552.4083
2020-05-27,,,,,,,,12552.4083
2020-05-28,,,,,,,,12552.4083
2020-05-29,,,,,,,,12552.4083
2020-06-01,,,,,,,,12552.4083
2020-06-02,,,,,,,,12552.4083
2020-06-03,,,,,,,,12552.4083
2020-06-04,,,,,,,,12552.4083
2020-06-05,,,,,,,,12552.4083
2020-06-08,,,,,,,,12552.4083
2020-06-09,,,,,,,,12552.4083
2020-06-10,,,,,,,,12552.4083
2020-06-11,Lex,22.8513,549.0,-0.015_Stop,20.3594,20.3594,-1368.0531,11184.3552
2020-06-12,,,,,,,,11184.3552
2020-06-15,,,,,,,,11184.3552
2020-06-16,,,,,,,,11184.3552
2020-06-17,,,,,,,,11184.3552
2020-06-18,,,,,,,,11184.3552
2020-06-19,,,,,,,,11184.3552
2020-06-22,,,,,,,,11184.3552
2020-06-23,,,,,,,,11184.3552
2020-06-24,,,,,,,,11184.3552
2020-06-25,Lex,21.1384,529.0,PnL,21.9424,21.9424,425.3213,11609.6765
2020-06-26,,,,,,,,11609.6765
2020-06-29,Lex,20.654,562.0,PnL,21.2832,21.2832,353.6329,11963.3094
2020-06-30,,,,,,,,11963.3094
2020-07-01,,,,,,,,11963.3094
2020-07-02,,,,,,,,11963.3094
2020-07-06,,,,,,,,11963.3094
2020-07-07,,,,,,,,11963.3094
2020-07-08,Lex,23.4305,510.0,PnL,23.7701,23.7701,173.2011,12136.5105
2020-07-09,,,,,,,,12136.5105
2020-07-10,,,,,,,,12136.5105
2020-07-13,,,,,,,,12136.5105
2020-07-14,,,,,,,,12136.5105
2020-07-15,,,,,,,,12136.5105
2020-07-16,,,,,,,,12136.5105
2020-07-17,,,,,,,,12136.5105
2020-07-20,,,,,,,,12136.5105
2020-07-21,,,,,,,,12136.5105
2020-07-22,,,,,,,,12136.5105
2020-07-23,,,,,,,,12136.5105
2020-07-24,,,,,,,,12136.5105
2020-07-27,,,,,,,,12136.5105
2020-07-28,,,,,,,,12136.5105
2020-07-29,,,,,,,,12136.5105
2020-07-30,,,,,,,,12136.5105
2020-07-31,,,,,,,,12136.5105
2020-08-03,,,,,,,,12136.5105
2020-08-04,,,,,,,,12136.5105
2020-08-05,,,,,,,,12136.5105
2020-08-06,,,,,,,,12136.5105
2020-08-07,,,,,,,,12136.5105
2020-08-10,,,,,,,,12136.5105
2020-08-11,,,,,,,,12136.5105
2020-08-12,Lex,28.2345,429.0,PnL,28.7189,28.7189,207.8033,12344.3138
2020-08-13,,,,,,,,12344.3138
2020-08-14,,,,,,,,12344.3138
2020-08-17,,,,,,,,12344.3138
2020-08-18,,,,,,,,12344.3138
2020-08-19,,,,,,,,12344.3138
2020-08-20,Lex,28.1895,437.0,PnL,28.9436,28.9436,329.5417,12673.8555
2020-08-21,,,,,,,,12673.8555
2020-08-24,,,,,,,,12673.8555
2020-08-25,,,,,,,,12673.8555
2020-08-26,,,,,,,,12673.8555
2020-08-27,,,,,,,,12673.8555
2020-08-28,,,,,,,,12673.8555
2020-08-31,,,,,,,,12673.8555
2020-09-01,,,,,,,,12673.8555
2020-09-02,,,,,,,,12673.8555
2020-09-03,,,,,,,,12673.8555
2020-09-04,,,,,,,,12673.8555
2020-09-08,Lex,28.3144,447.0,-0.015_Stop,27.4255,27.4255,-397.3338,12276.5216
2020-09-09,,,,,,,,12276.5216
2020-09-10,,,,,,,,12276.5216
2020-09-11,,,,,,,,12276.5216
2020-09-14,,,,,,,,12276.5216
2020-09-15,,,,,,,,12276.5216
2020-09-16,,,,,,,,12276.5216
2020-09-17,,,,,,,,12276.5216
2020-09-18,,,,,,,,12276.5216
2020-09-21,Lex,25.7976,475.0,PnL,26.1122,26.1122,149.4208,12425.9424
2020-09-22,,,,,,,,12425.9424
2020-09-23,,,,,,,,12425.9424
2020-09-24,,,,,,,,12425.9424
2020-09-25,,,,,,,,12425.9424
2020-09-28,,,,,,,,12425.9424
2020-09-29,,,,,,,,12425.9424
2020-09-30,,,,,,,,12425.9424
2020-10-01,,,,,,,,12425.9424
2020-10-02,,,,,,,,12425.9424
2020-10-05,,,,,,,,12425.9424
2020-10-06,,,,,,,,12425.9424
2020-10-07,Lex,28.664,433.0,PnL,29.3231,29.3231,285.4033,12711.3457
2020-10-08,,,,,,,,12711.3457
2020-10-09,,,,,,,,12711.3457
2020-10-12,,,,,,,,12711.3457
2020-10-13,,,,,,,,12711.3457
2020-10-14,,,,,,,,12711.3457
2020-10-15,Lex,30.0123,423.0,PnL,31.041,31.041,435.1274,13146.4731
2020-10-16,,,,,,,,13146.4731
2020-10-19,Lex,31.3506,419.0,-0.015_Stop,29.5728,29.5728,-744.894,12401.5791
2020-10-20,,,,,,,,12401.5791
2020-10-21,,,,,,,,12401.5791
2020-10-22,,,,,,,,12401.5791
2020-10-23,,,,,,,,12401.5791
2020-10-26,,,,,,,,12401.5791
2020-10-27,,,,,,,,12401.5791
2020-10-28,,,,,,,,12401.5791
2020-10-29,,,,,,,,12401.5791
2020-10-30,,,,,,,,12401.5791
2020-11-02,Lex,26.4268,469.0,PnL,26.4318,26.4318,2.3262,12403.9053
2020-11-03,,,,,,,,12403.9053
2020-11-04,,,,,,,,12403.9053
2020-11-05,,,,,,,,12403.9053
2020-11-06,,,,,,,,12403.9053
2020-11-09,,,,,,,,12403.9053
2020-11-10,,,,,,,,12403.9053
2020-11-11,,,,,,,,12403.9053
2020-11-12,,,,,,,,12403.9053
2020-11-13,,,,,,,,12403.9053
2020-11-16,,,,,,,,12403.9053
2020-11-17,,,,,,,,12403.9053
2020-11-18,,,,,,,,12403.9053
2020-11-19,Lex,32.7738,378.0,PnL,33.393,33.393,234.0614,12637.9667
2020-11-20,,,,,,,,12637.9667
2020-11-23,Lex,33.2232,380.0,PnL,33.3031,33.3031,30.3696,12668.3363
2020-11-24,,,,,,,,12668.3363
2020-11-25,,,,,,,,12668.3363
2020-11-27,,,,,,,,12668.3363
2020-11-30,,,,,,,,12668.3363
2020-12-01,,,,,,,,12668.3363
2020-12-02,,,,,,,,12668.3363
2020-12-03,,,,,,,,12668.3363
2020-12-04,,,,,,,,12668.3363
2020-12-07,,,,,,,,12668.3363
2020-12-08,,,,,,,,12668.3363
2020-12-09,,,,,,,,12668.3363
2020-12-10,Lex,35.4554,357.0,PnL,35.8399,35.8399,137.2772,12805.6135
2020-12-11,,,,,,,,12805.6135
2020-12-14,Lex,36.4142,351.0,-0.015_Stop,35.2407,35.2407,-411.902,12393.7115
2020-12-15,,,,,,,,12393.7115
2020-12-16,,,,,,,,12393.7115
2020-12-17,,,,,,,,12393.7115
2020-12-18,,,,,,,,12393.7115
2020-12-21,,,,,,,,12393.7115
2020-12-22,,,,,,,,12393.7115
2020-12-23,,,,,,,,12393.7115
2020-12-24,,,,,,,,12393.7115
2020-12-28,,,,,,,,12393.7115
2020-12-29,,,,,,,,12393.7115
2020-12-30,,,,,,,,12393.7115
2020-12-31,,,,,,,,12393.7115
2021-01-04,,,,,,,,12393.7115
2021-01-05,,,,,,,,12393.7115
2021-01-06,,,,,,,,12393.7115
2021-01-07,,,,,,,,12393.7115
2021-01-08,,,,,,,,12393.7115
2021-01-11,,,,,,,,12393.7115
2021-01-12,,,,,,,,12393.7115
2021-01-13,,,,,,,,12393.7115
2021-01-14,,,,,,,,12393.7115
2021-01-15,,,,,,,,12393.7115
2021-01-19,Lex,39.6548,312.0,PnL,39.7597,39.7597,32.7413,12426.4528
2021-01-20,,,,,,,,12426.4528
2021-01-21,,,,,,,,12426.4528
2021-01-22,,,,,,,,12426.4528
2021-01-25,,,,,,,,12426.4528
2021-01-26,,,,,,,,12426.4528
2021-01-27,,,,,,,,12426.4528
2021-01-28,Lex,38.9055,319.0,PnL,39.2852,39.2852,121.1115,12547.5643
2021-01-29,,,,,,,,12547.5643
2021-02-01,Lex,38.0263,329.0,PnL,38.7356,38.7356,233.3762,12780.9405
2021-02-02,,,,,,,,12780.9405
2021-02-03,,,,,,,,12780.9405
2021-02-04,,,,,,,,12780.9405
2021-02-05,,,,,,,,12780.9405
2021-02-08,,,,,,,,12780.9405
2021-02-09,,,,,,,,12780.9405
2021-02-10,,,,,,,,12780.9405
2021-02-11,,,,,,,,12780.9405
2021-02-12,,,,,,,,12780.9405
2021-02-16,,,,,,,,12780.9405
2021-02-17,,,,,,,,12780.9405
2021-02-18,,,,,,,,12780.9405
2021-02-19,,,,,,,,12780.9405
2021-02-22,Lex,42.1077,303.0,PnL,42.1426,42.1426,10.5838,12791.5243
2021-02-23,,,,,,,,12791.5243
2021-02-24,,,,,,,,12791.5243
2021-02-25,,,,,,,,12791.5243
2021-02-26,,,,,,,,12791.5243
2021-03-01,Lex,41.4932,308.0,PnL,42.7221,42.7221,378.5074,13170.0316
2021-03-02,,,,,,,,13170.0316
2021-03-03,,,,,,,,13170.0316
2021-03-04,Lex,40.0295,329.0,-0.015_Stop,38.5858,38.5858,-474.9839,12695.0477
2021-03-05,,,,,,,,12695.0477
2021-03-08,,,,,,,,12695.0477
2021-03-09,,,,,,,,12695.0477
2021-03-10,,,,,,,,12695.0477
2021-03-11,,,,,,,,12695.0477
2021-03-12,,,,,,,,12695.0477
2021-03-15,,,,,,,,12695.0477
2021-03-16,,,,,,,,12695.0477
2021-03-17,,,,,,,,12695.0477
2021-03-18,,,,,,,,12695.0477
2021-03-19,,,,,,,,12695.0477
2021-03-22,Lex,43.0868,294.0,PnL,43.9161,43.9161,243.8024,12938.8502
2021-03-23,,,,,,,,12938.8502
2021-03-24,Lex,43.4108,298.0,-0.015_Stop,42.2515,42.2515,-345.4744,12593.3758
2021-03-25,,,,,,,,12593.3758
2021-03-26,,,,,,,,12593.3758
2021-03-29,,,,,,,,12593.3758
2021-03-30,,,,,,,,12593.3758
2021-03-31,,,,,,,,12593.3758
2021-04-01,,,,,,,,12593.3758
2021-04-05,,,,,,,,12593.3758
2021-04-06,,,,,,,,12593.3758
2021-04-07,,,,,,,,12593.3758
2021-04-08,,,,,,,,12593.3758
2021-04-09,,,,,,,,12593.3758
2021-04-12,,,,,,,,12593.3758
2021-04-13,,,,,,,,12593.3758
2021-04-14,,,,,,,,12593.3758
2021-04-15,,,,,,,,12593.3758
2021-04-16,,,,,,,,12593.3758
2021-04-19,,,,,,,,12593.3758
2021-04-20,,,,,,,,12593.3758
2021-04-21,Lex,50.392,249.0,PnL,52.061,52.061,415.5885,13008.9643
2021-04-22,,,,,,,,13008.9643
2021-04-23,,,,,,,,13008.9643
2021-04-26,,,,,,,,13008.9643
2021-04-27,,,,,,,,13008.9643
2021-04-28,,,,,,,,13008.9643
2021-04-29,,,,,,,,13008.9643
2021-04-30,,,,,,,,13008.9643
2021-05-03,,,,,,,,13008.9643
2021-05-04,,,,,,,,13008.9643
2021-05-05,Lex,52.4708,247.0,,,51.8062,-164.1636,12844.8007
2021-05-06,,,247.0,PnL,53.0555,53.0555,144.4135,13153.3778
2021-05-07,,,,,,,,13153.3778
2021-05-10,,,,,,,,13153.3778
2021-05-11,,,,,,,,13153.3778
2021-05-12,Lex,50.0871,262.0,-0.015_Stop,47.9783,47.9783,-552.5056,12600.8722
2021-05-13,,,,,,,,12600.8722
2021-05-14,,,,,,,,12600.8722
2021-05-17,,,,,,,,12600.8722
2021-05-18,,,,,,,,12600.8722
2021-05-19,,,,,,,,12600.8722
2021-05-20,,,,,,,,12600.8722
2021-05-21,,,,,,,,12600.8722
2021-05-24,,,,,,,,12600.8722
2021-05-25,,,,,,,,12600.8722
2021-05-26,,,,,,,,12600.8722
2021-05-27,,,,,,,,12600.8722
2021-05-28,,,,,,,,12600.8722
2021-06-01,,,,,,,,12600.8722
2021-06-02,,,,,,,,12600.8722
2021-06-03,,,,,,,,12600.8722
2021-06-04,,,,,,,,12600.8722
2021-06-07,,,,,,,,12600.8722
2021-06-08,,,,,,,,12600.8722
2021-06-09,,,,,,,,12600.8722
2021-06-10,,,,,,,,12600.8722
2021-06-11,,,,,,,,12600.8722
2021-06-14,,,,,,,,12600.8722
2021-06-15,,,,,,,,12600.8722
2021-06-16,,,,,,,,12600.8722
2021-06-17,Lex,53.7351,234.0,PnL,53.875,53.875,32.7413,12633.6134
2021-06-18,,,,,,,,12633.6134
2021-06-21,Lex,52.3659,241.0,PnL,53.895,53.895,368.5155,13002.1289
2021-06-22,,,,,,,,13002.1289
2021-06-23,,,,,,,,13002.1289
2021-06-24,,,,,,,,13002.1289
2021-06-25,,,,,,,,13002.1289
2021-06-28,,,,,,,,13002.1289
2021-06-29,,,,,,,,13002.1289
2021-06-30,,,,,,,,13002.1289
2021-07-01,,,,,,,,13002.1289
2021-07-02,,,,,,,,13002.1289
2021-07-06,,,,,,,,13002.1289
2021-07-07,,,,,,,,13002.1289
2021-07-08,,,,,,,,13002.1289
2021-07-09,,,,,,,,13002.1289
2021-07-12,,,,,,,,13002.1289
2021-07-13,,,,,,,,13002.1289
2021-07-14,,,,,,,,13002.1289
2021-07-15,,,,,,,,13002.1289
2021-07-16,,,,,,,,13002.1289
