Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2018-05-16,Lex,23.0189,1411.0,PnL,23.3049,23.3049,403.4896,46064.7707
2018-05-17,Lex,23.2145,1481.0,PnL,23.249,23.249,51.0501,46115.8208
2018-05-18,,,,,,,,46115.8208
2018-05-21,Lex,23.489,1646.0,PnL,23.5843,23.5843,156.8473,46272.6681
2018-05-22,,,,,,,,46272.6681
2018-05-23,Lex,22.9958,1760.0,PnL,23.5646,23.5646,1001.0352,47273.7033
2018-05-24,,,,,,,,47273.7033
2018-05-25,,,,,,,,47273.7033
2018-05-29,Lex,22.7674,1695.0,,,22.4715,-501.5844,46772.1189
2018-05-30,,,1695.0,PnL,23.3295,23.3295,952.7765,48226.4798
2018-05-31,,,,,,,,48226.4798
2018-06-01,,,,,,,,48226.4798
2018-06-04,,,,,,,,48226.4798
2018-06-05,,,,,,,,48226.4798
2018-06-06,,,,,,,,48226.4798
2018-06-07,,,,,,,,48226.4798
2018-06-08,,,,,,,,48226.4798
2018-06-11,,,,,,,,48226.4798
2018-06-12,,,,,,,,48226.4798
2018-06-13,,,,,,,,48226.4798
2018-06-14,Lex,24.8582,1656.0,PnL,24.8631,24.8631,8.1475,48234.6273
2018-06-15,,,,,,,,48234.6273
2018-06-18,,,,,,,,48234.6273
2018-06-19,,,,,,,,48234.6273
2018-06-20,,,,,,,,48234.6273
2018-06-21,,,,,,,,48234.6273
2018-06-22,,,,,,,,48234.6273
2018-06-25,Lex,23.7323,1667.0,,,23.1203,-1020.2707,47214.3566
2018-06-26,,,1667.0,,,23.2437,-814.5629,47420.0644
2018-06-27,,,1667.0,,,22.6612,-1785.507,46449.1202
2018-06-28,,,1667.0,,,23.066,-1110.7888,47123.8385
2018-06-29,,,1667.0,,,23.14,-987.3641,47247.2632
2018-07-02,,,1667.0,,,23.2683,-773.4213,47461.206
2018-07-03,,,1667.0,,,23.0018,-1217.7602,47016.8671
2018-07-05,,,1667.0,,,23.5793,-255.0343,47979.5929
2018-07-06,,,1667.0,PnL,24.147,24.147,691.2216,48925.8488
2018-07-09,,,,,,,,48925.8488
2018-07-10,,,,,,,,48925.8488
2018-07-11,,,,,,,,48925.8488
2018-07-12,,,,,,,,48925.8488
2018-07-13,,,,,,,,48925.8488
2018-07-16,,,,,,,,48925.8488
2018-07-17,,,,,,,,48925.8488
2018-07-18,,,,,,,,48925.8488
2018-07-19,,,,,,,,48925.8488
2018-07-20,,,,,,,,48925.8488
2018-07-23,,,,,,,,48925.8488
2018-07-24,,,,,,,,48925.8488
2018-07-25,,,,,,,,48925.8488
2018-07-26,,,,,,,,48925.8488
2018-07-27,,,,,,,,48925.8488
2018-07-30,,,,,,,,48925.8488
2018-07-31,,,,,,,,48925.8488
2018-08-01,,,,,,,,48925.8488
2018-08-02,,,,,,,,48925.8488
2018-08-03,,,,,,,,48925.8488
2018-08-06,,,,,,,,48925.8488
2018-08-07,,,,,,,,48925.8488
2018-08-08,,,,,,,,48925.8488
2018-08-09,,,,,,,,48925.8488
2018-08-10,,,,,,,,48925.8488
2018-08-13,Lex,26.151,1683.0,,,25.7906,-606.4859,48319.3629
2018-08-14,,,1683.0,PnL,26.2744,26.2744,207.6317,49133.4805
2018-08-15,,,,,,,,49133.4805
2018-08-16,,,,,,,,49133.4805
2018-08-17,,,,,,,,49133.4805
2018-08-20,,,,,,,,49133.4805
2018-08-21,,,,,,,,49133.4805
2018-08-22,,,,,,,,49133.4805
2018-08-23,,,,,,,,49133.4805
2018-08-24,,,,,,,,49133.4805
2018-08-27,,,,,,,,49133.4805
2018-08-28,,,,,,,,49133.4805
2018-08-29,,,,,,,,49133.4805
2018-08-30,,,,,,,,49133.4805
2018-08-31,,,,,,,,49133.4805
2018-09-04,,,,,,,,49133.4805
2018-09-05,,,,,,,,49133.4805
2018-09-06,,,,,,,,49133.4805
2018-09-07,,,,,,,,49133.4805
2018-09-10,Lex,27.4936,1608.0,,,27.3109,-293.7334,48839.7472
2018-09-11,,,1608.0,PnL,27.5972,27.5972,166.621,49300.1015
2018-09-12,,,,,,,,49300.1015
2018-09-13,,,,,,,,49300.1015
2018-09-14,,,,,,,,49300.1015
2018-09-17,,,,,,,,49300.1015
2018-09-18,,,,,,,,49300.1015
2018-09-19,,,,,,,,49300.1015
2018-09-20,,,,,,,,49300.1015
2018-09-21,,,,,,,,49300.1015
2018-09-24,,,,,,,,49300.1015
2018-09-25,,,,,,,,49300.1015
2018-09-26,,,,,,,,49300.1015
2018-09-27,Lex,28.2378,1571.0,PnL,28.3169,28.3169,124.2033,49424.3048
2018-09-28,,,,,,,,49424.3048
2018-10-01,,,,,,,,49424.3048
2018-10-02,,,,,,,,49424.3048
2018-10-03,,,,,,,,49424.3048
2018-10-04,,,,,,,,49424.3048
2018-10-05,,,,,,,,49424.3048
2018-10-08,Lex,27.2253,1633.0,PnL,27.4426,27.4426,354.8672,49779.172
2018-10-09,,,,,,,,49779.172
2018-10-10,,,,,,,,49779.172
2018-10-11,Lex,24.405,1107.0,,,23.101,-1443.5391,48335.6329
2018-10-12,,,1107.0,,,24.0345,-410.1324,49369.0396
2018-10-15,,,1107.0,,,23.6295,-858.4896,48920.6824
2018-10-16,,,1107.0,PnL,25.1113,25.1113,781.8409,50561.0129
2018-10-17,,,,,,,,50561.0129
2018-10-18,,,,,,,,50561.0129
2018-10-19,,,,,,,,50561.0129
2018-10-22,,,,,,,,50561.0129
2018-10-23,,,,,,,,50561.0129
2018-10-24,Lex,23.2541,848.0,,,21.1747,-1763.3566,48797.6562
2018-10-25,,,848.0,,,22.3502,-766.4902,49794.5226
2018-10-26,,,848.0,,,21.1352,-1796.8611,48764.1518
2018-10-29,,,848.0,,,20.7696,-2106.8136,48454.1993
2018-10-30,,,848.0,,,21.7328,-1290.0539,49270.959
2018-10-31,,,848.0,,,22.4095,-716.2293,49844.7836
2018-11-01,,,848.0,,,23.1109,-121.459,50439.5538
2018-11-02,,,848.0,,,22.6564,-506.8072,50054.2057
2018-11-05,,,848.0,,,23.0714,-154.972,50406.0409
2018-11-06,,,848.0,PnL,23.4862,23.4862,196.8632,50757.8761
2018-11-07,,,,,,,,50757.8761
2018-11-08,,,,,,,,50757.8761
2018-11-09,,,,,,,,50757.8761
2018-11-12,,,,,,,,50757.8761
2018-11-13,,,,,,,,50757.8761
2018-11-14,,,,,,,,50757.8761
2018-11-15,Lex,21.7921,862.0,PnL,22.8392,22.8392,902.6002,51660.4763
2018-11-16,,,,,,,,51660.4763
2018-11-19,,,,,,,,51660.4763
2018-11-20,,,,,,,,51660.4763
2018-11-21,Lex,20.9919,1024.0,,,20.8289,-166.8915,51493.5848
2018-11-23,,,1024.0,,,20.4091,-596.8077,51063.6686
2018-11-26,,,1024.0,PnL,21.3722,21.3722,389.4682,52049.9444
2018-11-27,,,,,,,,52049.9444
2018-11-28,,,,,,,,52049.9444
2018-11-29,,,,,,,,52049.9444
2018-11-30,,,,,,,,52049.9444
2018-12-03,,,,,,,,52049.9444
2018-12-04,,,,,,,,52049.9444
2018-12-06,Lex,20.8092,942.0,PnL,21.797,21.797,930.5264,52980.4709
2018-12-07,,,,,,,,52980.4709
2018-12-10,Lex,20.1918,931.0,PnL,20.3646,20.3646,160.9047,53141.3756
2018-12-11,,,,,,,,53141.3756
2018-12-12,,,,,,,,53141.3756
2018-12-13,,,,,,,,53141.3756
2018-12-14,,,,,,,,53141.3756
2018-12-17,,,,,,,,53141.3756
2018-12-18,,,,,,,,53141.3756
2018-12-19,,,,,,,,53141.3756
2018-12-20,Lex,17.1294,1104.0,,,16.591,-594.3715,52547.0041
2018-12-21,,,1104.0,,,15.5488,-1744.9382,51396.4374
2018-12-24,,,1104.0,,,14.3239,-3097.272,50044.1036
2018-12-26,,,1104.0,,,16.4326,-769.2341,52372.1415
2018-12-27,,,1104.0,,,16.8688,-287.6472,52853.7284
2018-12-28,,,1104.0,,,16.7895,-375.2054,52766.1702
2018-12-31,,,1104.0,PnL,17.2406,17.2406,122.7979,53264.1735
2019-01-02,,,,,,,,53264.1735
2019-01-03,,,,,,,,53264.1735
2019-01-04,,,,,,,,53264.1735
2019-01-07,,,,,,,,53264.1735
2019-01-08,,,,,,,,53264.1735
2019-01-09,,,,,,,,53264.1735
2019-01-10,,,,,,,,53264.1735
2019-01-11,,,,,,,,53264.1735
2019-01-14,,,,,,,,53264.1735
2019-01-15,,,,,,,,53264.1735
2019-01-16,,,,,,,,53264.1735
2019-01-17,,,,,,,,53264.1735
2019-01-18,,,,,,,,53264.1735
2019-01-22,,,,,,,,53264.1735
2019-01-23,,,,,,,,53264.1735
2019-01-24,,,,,,,,53264.1735
2019-01-25,,,,,,,,53264.1735
2019-01-28,,,,,,,,53264.1735
2019-01-29,,,,,,,,53264.1735
2019-01-30,,,,,,,,53264.1735
2019-01-31,,,,,,,,53264.1735
2019-02-01,,,,,,,,53264.1735
2019-02-04,,,,,,,,53264.1735
2019-02-05,,,,,,,,53264.1735
2019-02-06,,,,,,,,53264.1735
2019-02-07,,,,,,,,53264.1735
2019-02-08,,,,,,,,53264.1735
2019-02-11,,,,,,,,53264.1735
2019-02-12,,,,,,,,53264.1735
2019-02-13,,,,,,,,53264.1735
2019-02-14,,,,,,,,53264.1735
2019-02-15,,,,,,,,53264.1735
2019-02-19,,,,,,,,53264.1735
2019-02-20,,,,,,,,53264.1735
2019-02-21,,,,,,,,53264.1735
2019-02-22,,,,,,,,53264.1735
2019-02-25,,,,,,,,53264.1735
2019-02-26,,,,,,,,53264.1735
2019-02-27,Lex,23.3329,2054.0,PnL,23.5014,23.5014,346.0785,53610.252
2019-02-28,Lex,23.4171,2060.0,,,23.3428,-153.1404,53457.1116
2019-03-01,,,2060.0,PnL,23.8087,23.8087,806.7372,54416.9892
2019-03-04,,,,,,,,54416.9892
2019-03-05,,,,,,,,54416.9892
2019-03-06,,,,,,,,54416.9892
2019-03-07,,,,,,,,54416.9892
2019-03-08,,,,,,,,54416.9892
2019-03-11,Lex,22.4505,1951.0,PnL,23.2535,23.2535,1566.7115,55983.7007
2019-03-12,,,,,,,,55983.7007
2019-03-13,,,,,,,,55983.7007
2019-03-14,,,,,,,,55983.7007
2019-03-15,,,,,,,,55983.7007
2019-03-18,,,,,,,,55983.7007
2019-03-19,,,,,,,,55983.7007
2019-03-20,,,,,,,,55983.7007
2019-03-21,,,,,,,,55983.7007
2019-03-22,,,,,,,,55983.7007
2019-03-25,Lex,23.5511,1625.0,PnL,23.5958,23.5958,72.5562,56056.257
2019-03-26,,,,,,,,56056.257
2019-03-27,,,,,,,,56056.257
2019-03-28,,,,,,,,56056.257
2019-03-29,,,,,,,,56056.257
2019-04-01,,,,,,,,56056.257
2019-04-02,,,,,,,,56056.257
2019-04-03,,,,,,,,56056.257
2019-04-04,,,,,,,,56056.257
2019-04-05,,,,,,,,56056.257
2019-04-08,,,,,,,,56056.257
2019-04-09,,,,,,,,56056.257
2019-04-10,Lex,25.7711,1623.0,PnL,25.9151,25.9151,233.712,56289.969
2019-04-11,,,,,,,,56289.969
2019-04-12,,,,,,,,56289.969
2019-04-15,,,,,,,,56289.969
2019-04-16,,,,,,,,56289.969
2019-04-17,,,,,,,,56289.969
2019-04-18,,,,,,,,56289.969
2019-04-22,,,,,,,,56289.969
2019-04-23,,,,,,,,56289.969
2019-04-24,,,,,,,,56289.969
2019-04-25,,,,,,,,56289.969
2019-04-26,,,,,,,,56289.969
2019-04-29,,,,,,,,56289.969
2019-04-30,,,,,,,,56289.969
2019-05-01,,,,,,,,56289.969
2019-05-02,Lex,26.6799,1898.0,,,26.5856,-179.0194,56110.9496
2019-05-03,,,1898.0,PnL,27.3355,27.3355,1244.3478,57534.3167
2019-05-06,,,,,,,,57534.3167
2019-05-07,,,,,,,,57534.3167
2019-05-08,Lex,25.5277,1957.0,PnL,25.5426,25.5426,29.1789,57563.4956
2019-05-09,Lex,24.8821,1994.0,PnL,25.2844,25.2844,802.1064,58365.602
2019-05-10,,,,,,,,58365.602
2019-05-13,Lex,24.1172,1528.0,,,23.7448,-569.1036,57796.4984
2019-05-14,,,1528.0,PnL,24.3407,24.3407,341.5386,58707.1406
2019-05-15,,,,,,,,58707.1406
2019-05-16,,,,,,,,58707.1406
2019-05-17,,,,,,,,58707.1406
2019-05-20,,,,,,,,58707.1406
2019-05-21,,,,,,,,58707.1406
2019-05-22,,,,,,,,58707.1406
2019-05-23,,,,,,,,58707.1406
2019-05-24,,,,,,,,58707.1406
2019-05-28,Lex,24.1719,1326.0,,,23.4468,-961.5356,57745.605
2019-05-29,,,1326.0,,,22.9799,-1580.5787,57126.5619
2019-05-30,,,1326.0,,,23.1438,-1363.2606,57343.88
2019-05-31,,,1326.0,,,22.1952,-2621.1042,56086.0364
2019-06-03,,,1326.0,,,22.0164,-2858.1797,55848.9609
2019-06-04,,,1326.0,,,23.4468,-961.5356,57745.605
2019-06-05,,,1326.0,,,24.0378,-177.8564,58529.2842
2019-06-06,,,1326.0,PnL,24.4947,24.4947,428.0195,59135.1602
2019-06-07,,,,,,,,59135.1602
2019-06-10,,,,,,,,59135.1602
2019-06-11,,,,,,,,59135.1602
2019-06-12,Lex,25.488,1320.0,,,25.4234,-85.2456,59049.9146
2019-06-13,,,1320.0,PnL,25.7562,25.7562,353.9844,59489.1446
2019-06-14,,,,,,,,59489.1446
2019-06-17,,,,,,,,59489.1446
2019-06-18,,,,,,,,59489.1446
2019-06-19,,,,,,,,59489.1446
2019-06-20,,,,,,,,59489.1446
2019-06-21,,,,,,,,59489.1446
2019-06-24,,,,,,,,59489.1446
2019-06-25,,,,,,,,59489.1446
2019-06-26,Lex,26.6289,1433.0,,,26.2707,-513.2719,58975.8726
2019-06-27,,,1433.0,,,26.5642,-92.6864,59396.4581
2019-06-28,,,1433.0,PnL,26.9373,26.9373,441.9515,59931.0961
2019-07-01,Lex,27.9372,1930.0,,,27.6387,-576.0471,59355.049
2019-07-02,,,1930.0,,,27.9024,-67.2026,59863.8935
2019-07-03,,,1930.0,PnL,28.5192,28.5192,1123.2986,61054.3947
2019-07-05,,,,,,,,61054.3947
2019-07-08,,,,,,,,61054.3947
2019-07-09,,,,,,,,61054.3947
2019-07-10,,,,,,,,61054.3947
2019-07-11,,,,,,,,61054.3947
2019-07-12,,,,,,,,61054.3947
2019-07-15,,,,,,,,61054.3947
2019-07-16,,,,,,,,61054.3947
2019-07-17,Lex,28.7431,1911.0,,,28.1859,-1064.7519,59989.6428
2019-07-18,,,1911.0,,,28.4744,-513.3901,60541.0045
2019-07-19,,,1911.0,,,27.9869,-1445.0218,59609.3729
2019-07-22,,,1911.0,,,28.1909,-1055.2542,59999.1405
2019-07-23,,,1911.0,PnL,28.768,28.768,47.4884,61101.883
2019-07-24,,,,,,,,61101.883
2019-07-25,,,,,,,,61101.883
2019-07-26,,,,,,,,61101.883
2019-07-29,,,,,,,,61101.883
2019-07-30,,,,,,,,61101.883
2019-07-31,Lex,29.0117,1895.0,,,27.9621,-1989.0489,59112.8342
2019-08-01,,,1895.0,,,27.2557,-3327.6579,57774.2251
2019-08-02,,,1895.0,,,26.6637,-4449.4411,56652.442
2019-08-05,,,1895.0,,,24.2908,-8946.0297,52155.8533
2019-08-06,,,1895.0,,,25.2211,-7183.2249,53918.6581
2019-08-07,,,1895.0,,,25.2758,-7079.5305,54022.3525
2019-08-08,,,1895.0,,,26.7284,-4326.8914,56774.9916
2019-08-09,,,1895.0,,,26.1812,-5363.8354,55738.0476
2019-08-12,,,1895.0,,,25.2161,-7192.6431,53909.24
2019-08-13,,,1895.0,Exp,26.3802,26.3802,-4986.7683,56115.1147
2019-08-14,,,,,,,,56115.1147
2019-08-15,Lex,24.3008,898.0,,,24.2461,-49.1475,56065.9672
2019-08-16,,,898.0,PnL,25.3056,25.3056,902.3553,57017.47
2019-08-19,,,,,,,,57017.47
2019-08-20,,,,,,,,57017.47
2019-08-21,Lex,26.2309,789.0,,,26.226,-3.9055,57013.5645
2019-08-22,,,789.0,,,26.1911,-31.3864,56986.0836
2019-08-23,,,789.0,,,24.1565,-1636.6858,55380.7842
2019-08-26,,,789.0,,,24.9475,-1012.6184,56004.8516
2019-08-27,,,789.0,,,24.6739,-1228.4888,55788.9812
2019-08-28,,,789.0,,,25.1863,-824.221,56193.2491
2019-08-29,,,789.0,,,26.1364,-74.5526,56942.9174
2019-08-30,,,789.0,,,26.1115,-94.1829,56923.2871
2019-09-03,,,789.0,,,25.6489,-459.198,56558.272
2019-09-04,,,789.0,PnL,26.4896,26.4896,204.1143,57221.5843
2019-09-05,,,,,,,,57221.5843
2019-09-06,,,,,,,,57221.5843
2019-09-09,,,,,,,,57221.5843
2019-09-10,,,,,,,,57221.5843
2019-09-11,,,,,,,,57221.5843
2019-09-12,,,,,,,,57221.5843
2019-09-13,,,,,,,,57221.5843
2019-09-16,,,,,,,,57221.5843
2019-09-17,,,,,,,,57221.5843
2019-09-18,,,,,,,,57221.5843
2019-09-19,,,,,,,,57221.5843
2019-09-20,,,,,,,,57221.5843
2019-09-23,,,,,,,,57221.5843
2019-09-24,,,,,,,,57221.5843
2019-09-25,Lex,27.2756,1796.0,PnL,27.7382,27.7382,830.8655,58052.4498
2019-09-26,,,,,,,,58052.4498
2019-09-27,,,,,,,,58052.4498
2019-09-30,Lex,27.2507,1917.0,PnL,27.4945,27.4945,467.2879,58519.7378
2019-10-01,,,,,,,,58519.7378
2019-10-02,Lex,26.012,1854.0,,,25.0967,-1696.9291,56822.8086
2019-10-03,,,1854.0,,,25.6937,-590.1838,57929.554
2019-10-04,,,1854.0,PnL,26.7234,26.7234,1318.9356,59838.6734
2019-10-07,Lex,26.4946,1552.0,,,26.3851,-169.8974,59668.7759
2019-10-08,,,1552.0,,,25.1564,-2076.8709,57761.8025
2019-10-09,,,1552.0,,,25.8379,-1019.1518,58819.5215
2019-10-10,,,1552.0,,,26.3603,-208.4957,59630.1777
2019-10-11,,,1552.0,PnL,27.1562,27.1562,1026.7877,60865.461
2019-10-14,,,,,,,,60865.461
2019-10-15,,,,,,,,60865.461
2019-10-16,,,,,,,,60865.461
2019-10-17,,,,,,,,60865.461
2019-10-18,,,,,,,,60865.461
2019-10-21,,,,,,,,60865.461
2019-10-22,,,,,,,,60865.461
2019-10-23,,,,,,,,60865.461
2019-10-24,,,,,,,,60865.461
2019-10-25,,,,,,,,60865.461
2019-10-28,,,,,,,,60865.461
2019-10-29,,,,,,,,60865.461
2019-10-30,,,,,,,,60865.461
2019-10-31,,,,,,,,60865.461
2019-11-01,,,,,,,,60865.461
2019-11-04,,,,,,,,60865.461
2019-11-05,,,,,,,,60865.461
2019-11-06,,,,,,,,60865.461
2019-11-07,,,,,,,,60865.461
2019-11-08,,,,,,,,60865.461
2019-11-11,,,,,,,,60865.461
2019-11-12,,,,,,,,60865.461
2019-11-13,,,,,,,,60865.461
2019-11-14,,,,,,,,60865.461
2019-11-15,,,,,,,,60865.461
2019-11-18,,,,,,,,60865.461
2019-11-19,,,,,,,,60865.461
2019-11-20,,,,,,,,60865.461
2019-11-21,Lex,31.1607,1757.0,,,31.0065,-270.9118,60594.5492
2019-11-22,,,1757.0,PnL,31.1856,31.1856,43.7317,60909.1928
2019-11-25,Lex,31.499,1740.0,PnL,31.9019,31.9019,701.0982,61610.291
2019-11-26,,,,,,,,61610.291
2019-11-27,,,,,,,,61610.291
2019-11-29,,,,,,,,61610.291
2019-12-02,,,,,,,,61610.291
2019-12-03,,,,,,,,61610.291
2019-12-04,Lex,31.0513,1785.0,PnL,31.2602,31.2602,372.9043,61983.1953
2019-12-05,,,,,,,,61983.1953
2019-12-06,,,,,,,,61983.1953
2019-12-09,,,,,,,,61983.1953
2019-12-10,,,,,,,,61983.1953
2019-12-11,Lex,32.0213,1742.0,PnL,32.1308,32.1308,190.6793,62173.8746
2019-12-12,,,,,,,,62173.8746
2019-12-13,,,,,,,,62173.8746
2019-12-16,,,,,,,,62173.8746
2019-12-17,,,,,,,,62173.8746
2019-12-18,,,,,,,,62173.8746
2019-12-19,,,,,,,,62173.8746
2019-12-20,,,,,,,,62173.8746
2019-12-23,,,,,,,,62173.8746
2019-12-24,,,,,,,,62173.8746
2019-12-26,,,,,,,,62173.8746
2019-12-27,,,,,,,,62173.8746
2019-12-30,,,,,,,,62173.8746
2019-12-31,,,,,,,,62173.8746
2020-01-02,,,,,,,,62173.8746
2020-01-03,,,,,,,,62173.8746
2020-01-06,,,,,,,,62173.8746
2020-01-07,,,,,,,,62173.8746
2020-01-08,,,,,,,,62173.8746
2020-01-09,,,,,,,,62173.8746
2020-01-10,,,,,,,,62173.8746
2020-01-13,,,,,,,,62173.8746
2020-01-14,,,,,,,,62173.8746
2020-01-15,,,,,,,,62173.8746
2020-01-16,,,,,,,,62173.8746
2020-01-17,,,,,,,,62173.8746
2020-01-21,,,,,,,,62173.8746
2020-01-22,,,,,,,,62173.8746
2020-01-23,,,,,,,,62173.8746
2020-01-24,,,,,,,,62173.8746
2020-01-27,Lex,35.0518,1396.0,PnL,35.2112,35.2112,222.5643,62396.4389
2020-01-28,,,,,,,,62396.4389
2020-01-29,,,,,,,,62396.4389
2020-01-30,,,,,,,,62396.4389
2020-01-31,,,,,,,,62396.4389
2020-02-03,Lex,35.0767,1175.0,PnL,35.3158,35.3158,281.0012,62677.4402
2020-02-04,,,,,,,,62677.4402
2020-02-05,,,,,,,,62677.4402
2020-02-06,,,,,,,,62677.4402
2020-02-07,,,,,,,,62677.4402
2020-02-10,,,,,,,,62677.4402
2020-02-11,,,,,,,,62677.4402
2020-02-12,,,,,,,,62677.4402
2020-02-13,,,,,,,,62677.4402
2020-02-14,,,,,,,,62677.4402
2020-02-18,,,,,,,,62677.4402
2020-02-19,,,,,,,,62677.4402
2020-02-20,,,,,,,,62677.4402
2020-02-21,,,,,,,,62677.4402
2020-02-24,Lex,34.718,813.0,,,34.464,-206.5345,62470.9057
2020-02-25,,,813.0,,,31.3404,-2746.0051,59931.4351
2020-02-26,,,813.0,,,30.9966,-3025.4657,59651.9745
2020-02-27,,,813.0,,,26.7771,-6455.9761,56221.4641
2020-02-28,,,813.0,,,26.5977,-6601.7795,56075.6607
2020-03-02,,,813.0,,,29.8209,-3981.3098,58696.1304
2020-03-03,,,813.0,,,27.2852,-6042.8501,56634.59
2020-03-04,,,813.0,,,30.7177,-3252.2764,59425.1638
2020-03-05,,,813.0,,,27.6339,-5759.3408,56918.0994
2020-03-06,,,813.0,Exp,26.254,26.254,-6881.2401,55796.2
2020-03-09,,,,,,,,55796.2
2020-03-10,,,,,,,,55796.2
2020-03-11,,,,,,,,55796.2
2020-03-12,Lex,15.7424,1240.0,,,14.1034,-2032.3352,53763.8648
2020-03-13,,,1240.0,PnL,18.0191,18.0191,2823.108,58619.308
2020-03-16,Lex,12.4545,1647.0,,,11.7221,-1206.2134,57413.0947
2020-03-17,,,1647.0,PnL,13.9091,13.9091,2395.7756,61015.0837
2020-03-18,,,,,,,,61015.0837
2020-03-19,,,,,,,,61015.0837
2020-03-20,,,,,,,,61015.0837
2020-03-23,Lex,10.0333,2128.0,,,9.2811,-1600.7667,59414.3169
2020-03-24,,,2128.0,PnL,11.8766,11.8766,3922.4573,64937.5409
2020-03-25,,,,,,,,64937.5409
2020-03-26,,,,,,,,64937.5409
2020-03-27,,,,,,,,64937.5409
2020-03-30,,,,,,,,64937.5409
2020-03-31,,,,,,,,64937.5409
2020-04-01,,,,,,,,64937.5409
2020-04-02,Lex,11.8201,1922.0,PnL,12.7739,12.7739,1833.2805,66770.8214
2020-04-03,,,,,,,,66770.8214
2020-04-06,Lex,13.6578,1711.0,PnL,14.6965,14.6965,1777.2499,68548.0713
2020-04-07,,,,,,,,68548.0713
2020-04-08,,,,,,,,68548.0713
2020-04-09,,,,,,,,68548.0713
2020-04-13,,,,,,,,68548.0713
2020-04-14,,,,,,,,68548.0713
2020-04-15,,,,,,,,68548.0713
2020-04-16,,,,,,,,68548.0713
2020-04-17,,,,,,,,68548.0713
2020-04-20,,,,,,,,68548.0713
2020-04-21,,,,,,,,68548.0713
2020-04-22,Lex,16.734,1433.0,PnL,16.8738,16.8738,200.3047,68748.3761
2020-04-23,Lex,17.1285,1404.0,,,16.8538,-385.6648,68362.7113
2020-04-24,,,1404.0,PnL,17.5679,17.5679,616.9316,69365.3077
2020-04-27,,,,,,,,69365.3077
2020-04-28,,,,,,,,69365.3077
2020-04-29,,,,,,,,69365.3077
2020-04-30,,,,,,,,69365.3077
2020-05-01,,,,,,,,69365.3077
2020-05-04,Lex,17.0486,1424.0,PnL,17.5929,17.5929,775.0547,70140.3624
2020-05-05,,,,,,,,70140.3624
2020-05-06,,,,,,,,70140.3624
2020-05-07,,,,,,,,70140.3624
2020-05-08,,,,,,,,70140.3624
2020-05-11,,,,,,,,70140.3624
2020-05-12,,,,,,,,70140.3624
2020-05-13,Lex,17.9724,1365.0,,,17.1434,-1131.5304,69008.832
2020-05-14,,,1365.0,,,17.7677,-279.4701,69860.8923
2020-05-15,,,1365.0,PnL,17.9774,17.9774,6.8113,70147.1738
2020-05-18,Lex,19.2758,1273.0,PnL,19.6403,19.6403,464.0085,70611.1823
2020-05-19,,,,,,,,70611.1823
2020-05-20,Lex,19.7801,1249.0,PnL,19.9949,19.9949,268.2352,70879.4175
2020-05-21,,,,,,,,70879.4175
2020-05-22,,,,,,,,70879.4175
2020-05-26,,,,,,,,70879.4175
2020-05-27,,,,,,,,70879.4175
2020-05-28,,,,,,,,70879.4175
2020-05-29,,,,,,,,70879.4175
2020-06-01,,,,,,,,70879.4175
2020-06-02,,,,,,,,70879.4175
2020-06-03,,,,,,,,70879.4175
2020-06-04,,,,,,,,70879.4175
2020-06-05,,,,,,,,70879.4175
2020-06-08,,,,,,,,70879.4175
2020-06-09,,,,,,,,70879.4175
2020-06-10,,,,,,,,70879.4175
2020-06-11,Lex,22.8513,1085.0,,,20.3594,-2703.7115,68175.706
2020-06-12,,,1085.0,,,21.1035,-1896.4064,68983.0111
2020-06-15,,,1085.0,,,21.6977,-1251.6343,69627.7832
2020-06-16,,,1085.0,PnL,22.9412,22.9412,97.4873,70976.9048
2020-06-17,,,,,,,,70976.9048
2020-06-18,,,,,,,,70976.9048
2020-06-19,,,,,,,,70976.9048
2020-06-22,,,,,,,,70976.9048
2020-06-23,,,,,,,,70976.9048
2020-06-24,,,,,,,,70976.9048
2020-06-25,Lex,21.1384,1175.0,PnL,21.9424,21.9424,944.7117,71921.6165
2020-06-26,,,,,,,,71921.6165
2020-06-29,Lex,20.654,1218.0,PnL,21.2832,21.2832,766.4143,72688.0308
2020-06-30,,,,,,,,72688.0308
2020-07-01,,,,,,,,72688.0308
2020-07-02,,,,,,,,72688.0308
2020-07-06,,,,,,,,72688.0308
2020-07-07,,,,,,,,72688.0308
2020-07-08,Lex,23.4305,1085.0,PnL,23.7701,23.7701,368.4769,73056.5077
2020-07-09,,,,,,,,73056.5077
2020-07-10,,,,,,,,73056.5077
2020-07-13,,,,,,,,73056.5077
2020-07-14,,,,,,,,73056.5077
2020-07-15,,,,,,,,73056.5077
2020-07-16,,,,,,,,73056.5077
2020-07-17,,,,,,,,73056.5077
2020-07-20,,,,,,,,73056.5077
2020-07-21,,,,,,,,73056.5077
2020-07-22,,,,,,,,73056.5077
2020-07-23,,,,,,,,73056.5077
2020-07-24,,,,,,,,73056.5077
2020-07-27,,,,,,,,73056.5077
2020-07-28,,,,,,,,73056.5077
2020-07-29,,,,,,,,73056.5077
2020-07-30,,,,,,,,73056.5077
2020-07-31,,,,,,,,73056.5077
2020-08-03,,,,,,,,73056.5077
2020-08-04,,,,,,,,73056.5077
2020-08-05,,,,,,,,73056.5077
2020-08-06,,,,,,,,73056.5077
2020-08-07,,,,,,,,73056.5077
